ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 15-19 years-Attending school-Male,Population aged 15-19 years-Attending school-Female,Population aged 15-19 years-Not attending school-Male,Population aged 15-19 years-Not attending school-Female,Population aged 20-24 years-Attending school-Male,Population aged 20-24 years-Attending school-Female,Population aged 20-24 years-Not attending school-Male,Population aged 20-24 years-Not attending school-Female,Population aged 25-29 years-Attending school-Male,Population aged 25-29 years-Attending school-Female,Population aged 25-29 years-Not attending school-Male,Population aged 25-29 years-Not attending school-Female,check_var
47,53,22,313,10,01,  Chhota Angtihara,8,6,20,23,0,0,28,45,1,0,30,33,00000
47,53,22,313,11,01,  Maider Char,8,11,16,19,0,0,23,37,0,1,29,31,00000
47,53,22,313,12,01,  Dakshin Bedkasi,42,31,36,42,5,3,53,66,0,0,72,62,00000
47,53,55,667,01,01,  1 No. Koyra,90,109,83,86,20,15,134,177,2,1,183,201,00000
47,53,55,667,02,01,  2 No. Koyra,103,119,129,133,6,10,163,285,0,2,204,278,00000
47,53,55,667,03,01,  3 No. Koyra,40,24,48,57,0,1,77,116,1,0,91,98,00000
47,53,55,667,04,01,  4 No. Koyra,88,102,123,143,28,10,152,241,4,0,175,238,00000
47,53,55,667,05,01,  5 No. Koyra,48,48,73,79,9,8,74,141,2,1,80,134,00000
47,53,55,667,06,01,  6 No. Koyra,54,36,57,69,10,3,93,125,0,1,99,146,00000
47,53,55,722,01,03,  Dhakin Madinabad,116,113,78,71,24,13,109,227,8,2,212,207,00000
47,53,55,722,02,03,  Uttar Madinabad,66,61,102,102,16,8,98,195,2,0,124,168,00000
47,53,55,722,03,03,  Gobra,49,62,85,103,7,5,120,161,1,1,106,111,00000
47,53,55,722,04,03,  Ghatakhali,13,19,14,23,2,2,19,28,0,0,17,35,00000
47,53,55,722,05,03,  Harin Khola,4,4,10,25,0,0,17,21,0,0,18,25,00000
47,53,72,327,01,01,  Dakshin Deara,55,59,35,68,12,7,98,144,5,0,108,158,00000
47,53,72,327,02,01,  Madarbaria,56,26,18,52,5,5,62,79,0,0,74,83,00000
47,53,72,327,04,01,  Kolukhali,15,8,19,7,2,1,19,29,1,0,13,17,00000
47,53,72,327,05,01,  Shyamkhali,8,8,4,11,0,1,17,40,0,0,23,20,00000
47,53,72,613,01,01,  Moraler Chak,10,10,15,13,2,0,12,24,0,0,17,24,00000
47,53,72,613,03,01,  Sutirkona,6,10,23,27,2,1,16,41,0,0,17,32,00000
47,53,72,613,04,01,  Sutirdhar,10,10,15,27,4,3,17,38,2,0,31,41,00000
47,53,72,613,05,01,  Marder Chak,13,12,15,23,4,1,30,54,0,1,29,61,00000
47,53,72,613,06,01,  Moterdanga,28,26,30,32,9,0,48,55,0,1,41,66,00000
47,53,72,613,07,01,  South Motbari,15,27,15,25,3,1,29,43,0,0,35,48,00000
47,53,72,613,08,01,  Purbo Matbari,31,21,21,22,13,4,40,69,1,0,66,61,00000
47,53,72,736,01,01,  Purba Maharajpur,50,54,54,86,7,6,70,151,0,0,93,196,00000
47,53,72,736,02,01,  Paschim Maharajpur,40,33,31,40,9,4,47,91,1,0,73,132,00000
47,53,78,749,01,01,  Maheswaripur,124,116,107,150,20,4,194,305,4,1,249,311,00000
47,53,78,749,02,01,  Amtali,0,0,29,22,1,0,31,34,0,0,22,43,00000
47,53,78,749,03,01,  Singher Chak,14,8,8,13,5,0,20,25,0,1,25,28,00000
47,53,78,749,04,01,  Gilabari,4,7,2,6,1,1,7,20,0,0,22,28,00000
47,53,78,967,01,01,  Babura Bade,25,18,14,13,3,2,28,46,0,0,32,42,00000
47,53,78,967,02,01,  Tentultalar Char,35,22,65,68,3,2,68,134,1,0,110,136,00000
47,53,94,994,01,01,  Seikh Sardar Para,45,33,32,38,9,7,43,89,3,0,79,85,00000
47,53,94,994,02,01,  Bedkashi,54,52,50,49,11,7,73,134,4,0,97,99,00000
47,53,94,994,03,01,  Katmar Char,49,33,35,60,3,4,51,112,1,0,72,102,00000
47,53,94,994,04,01,  Barabari,46,46,36,38,15,4,73,102,2,1,86,132,00000
47,53,94,994,05,01,  Botul Bazar,23,14,16,32,2,2,36,65,2,0,48,51,00000
47,53,94,994,06,01,  Patharkhali,14,12,34,30,2,1,38,75,1,0,57,58,00000
47,53,94,994,07,01,  Gazi Para,19,17,21,18,4,1,29,45,1,0,38,56,00000
47,53,94,994,08,01,  Padma Pukur,17,17,14,35,2,1,60,78,0,0,44,61,00000
47,53,94,994,09,01,  Gatir Ghereu,6,9,8,13,2,0,19,21,0,0,19,17,00000
47,53,94,994,10,01,  Hariharpur,9,17,10,6,7,0,10,20,2,0,22,28,00000
47,53,94,994,11,01,  Hazatkhali,12,21,17,15,3,1,19,46,0,0,37,63,00000
47,53,94,994,12,01,  Shakbaria,12,8,11,6,1,1,8,11,0,0,5,13,00000
47,53,94,994,13,01,  Gubbunia,3,5,3,4,1,1,2,8,0,0,13,5,00000
47,64,16,553,01,01,  Kamalapur,43,29,40,36,5,3,50,84,1,0,79,108,00000
47,64,16,553,02,01,  Uttar Garerabad,17,11,16,12,1,2,21,53,0,0,22,54,00000
47,64,16,553,03,01,  Dakshin Garerabad,6,7,35,22,1,1,38,83,2,0,59,34,00000
47,64,16,639,01,01,  Krishnanagar,48,54,34,34,26,7,59,94,7,0,107,125,00000
47,64,16,639,02,01,  Dhoha Kula,9,5,5,2,4,5,9,19,0,1,14,15,00000
47,64,27,140,01,01,  Bigardana,16,9,8,17,0,1,27,24,3,3,28,41,00000
47,64,27,140,02,01,  Durgapur,13,9,2,9,3,3,11,13,0,0,15,25,00000
47,64,27,532,01,01,  Kalinagar,27,19,6,15,8,4,16,47,0,0,30,36,00000
47,64,27,532,02,01,  Naldanga,4,3,6,2,1,0,7,11,0,0,6,8,00000
47,64,27,677,01,01,  Madhukhali,7,12,7,7,1,0,7,10,0,0,16,26,00000
47,64,27,677,02,01,  Jokarhula,11,3,6,5,2,0,16,16,0,0,12,14,00000
47,64,27,883,01,01,  Senerbil,6,2,2,3,0,1,5,4,0,0,8,8,00000
47,64,27,883,02,01,  Khejurtala,4,3,1,1,0,1,7,6,0,0,6,9,00000
47,64,39,272,01,01,  Dakshin Bainbari,34,26,10,15,10,4,27,39,0,0,34,50,00000
47,64,39,272,02,01,  Paschim Bainbari,9,5,13,17,0,2,31,64,0,1,38,43,00000
47,64,39,375,01,01,  Garuikhali,44,48,70,98,16,4,103,148,5,1,149,147,00000
47,64,39,375,02,01,  Fakirabad,54,38,50,61,5,1,75,129,1,0,100,139,00000
47,64,39,375,03,01,  Shanta,17,13,38,28,2,2,39,80,1,0,81,74,00000
47,64,39,648,01,01,  Uttar Kumkhali,77,50,23,37,11,4,51,101,3,0,79,95,00000
47,64,39,648,02,01,  Dakshin Kumkhali,31,28,10,22,12,6,15,50,1,3,46,59,00000
47,64,39,648,03,01,  Purba Kumkhali,29,27,11,18,7,3,21,49,1,1,36,69,00000
47,64,39,763,01,01,  Dakshin Amirpur,31,15,14,10,9,4,20,49,2,0,51,69,00000
47,64,39,763,02,01,  Patrabunia,52,23,21,44,18,4,33,91,4,0,60,79,00000
47,64,39,763,03,01,  Basha Khali,35,18,44,42,3,1,48,79,1,0,65,78,00000
47,64,39,763,04,01,  Bogra Chak,14,13,6,8,3,1,15,21,1,0,12,9,00000
47,64,39,763,05,01,  Uttar Amirpur,20,15,26,26,3,1,29,65,1,0,49,55,00000
47,64,39,763,06,01,  Kanakhali,21,19,12,12,5,1,23,41,1,0,41,51,00000
47,64,44,838,01,01,  Ramnathpur,22,9,20,14,10,2,32,50,2,0,36,40,00000
47,64,44,838,02,01,  Habibnagar,7,6,12,9,3,3,24,23,0,1,13,7,00000
47,64,44,838,03,01,  Dargah Mahal,11,10,8,8,8,3,10,24,1,0,27,28,00000
47,64,44,838,04,01,  Par Ramnathpur,0,1,3,2,0,0,5,10,0,0,5,4,00000
47,64,50,264,01,01,  Chinamala,4,4,3,7,0,0,10,6,0,0,13,10,00000
47,64,50,264,02,01,  Sreephaltala,2,4,2,12,0,0,15,18,0,0,16,11,00000
47,64,50,829,01,01,  Partapkati,36,38,17,35,6,4,61,112,1,0,72,101,00000
47,64,50,829,02,01,  Naba,10,11,17,23,1,2,45,43,1,1,35,46,00000
47,64,50,829,03,01,  Salua,12,15,11,6,3,0,18,49,2,0,33,49,00000
47,64,50,829,04,01,  Kazimucha,50,37,36,36,4,4,58,111,1,0,80,119,00000
47,64,50,829,05,01,  Gucchagram,1,4,2,1,1,0,4,13,0,0,7,4,00000
47,64,50,904,01,01,  Silemanpur,33,37,37,37,11,7,65,89,1,0,61,79,00000
47,64,50,904,02,01,  Agraghata,10,12,10,9,2,1,14,20,0,0,18,27,00000
47,64,61,611,01,01,  Kharia Dhemsakhali,26,17,3,13,11,8,31,40,2,0,31,35,00000
47,64,61,611,02,01,  Uttar Kharia,20,15,12,18,5,8,33,43,6,1,35,27,00000
47,64,61,611,03,01,  Purba Kharia,17,12,3,7,4,1,11,17,3,2,25,19,00000
47,64,61,611,04,01,  Bhorengar Purbapar,15,14,6,5,6,2,10,18,1,0,22,32,00000
47,64,61,611,05,01,  Bhorengar Paschimpar,15,16,5,8,8,1,15,20,0,0,26,20,00000
47,64,61,611,06,01,  Lebubunia,20,10,6,13,8,1,25,29,3,1,25,41,00000
47,64,61,611,07,01,  Goalbaria,18,12,10,5,3,1,8,9,2,1,13,26,00000
47,64,61,611,08,01,  Minaj Chak,13,7,3,14,6,2,15,15,0,0,19,28,00000
47,64,61,611,09,01,  Kharia Khaler Purbapar,20,10,43,57,4,1,67,81,0,0,66,59,00000
47,64,61,611,10,01,  Kharia Khaler Paschimpar,51,35,49,25,10,1,60,86,0,0,58,118,00000
47,64,61,611,11,01,  Bara Thakrunbari,7,6,3,4,2,3,8,8,1,0,11,6,00000
47,64,61,611,12,01,  Chhota Thakrunbari,9,11,1,0,2,0,10,11,0,0,10,17,00000
47,64,61,611,13,01,  Basakhali,16,17,14,14,1,3,19,28,1,1,24,40,00000
47,64,61,611,14,01,  Khokai Basia,15,18,11,17,5,4,22,18,4,1,13,29,00000
47,64,67,024,01,01,  Andhar Manik,8,3,5,6,0,1,14,17,0,0,26,16,00000
47,64,67,024,02,01,  Haldar Chak,14,14,3,6,6,2,8,21,4,0,17,20,00000
47,64,67,416,01,01,  Guachhoba,2,1,0,2,0,1,2,2,0,0,4,6,00000
47,64,67,416,02,01,  Asannagar,10,17,0,5,11,3,7,13,1,1,16,16,00000
47,64,67,416,03,01,  Rekhamari,5,4,4,4,0,1,5,6,0,0,9,6,00000
47,64,67,429,01,01,  Hani,15,9,14,18,6,1,19,32,3,0,43,41,00000
47,64,67,429,02,01,  Munkia,21,13,11,12,2,1,36,29,0,0,38,39,00000
47,64,67,429,03,01,  Baincha Para,7,5,5,8,2,0,17,18,1,0,22,21,00000
47,64,67,433,01,01,  Haria,5,0,8,11,1,0,18,28,0,0,28,23,00000
47,64,67,433,02,01,  Schiarband,10,2,1,4,0,0,12,6,3,0,12,8,00000
47,64,67,668,01,01,  Lata,23,11,12,32,4,5,26,42,0,1,50,57,00000
47,64,67,668,02,01,  Putlakhali,12,6,4,7,1,2,18,17,0,0,23,28,00000
47,64,67,668,03,01,  Bamanerabad,9,2,6,12,1,1,11,11,0,0,17,11,00000
47,64,67,961,01,01,  Tentultala,16,9,4,5,3,0,11,27,0,1,22,32,00000
47,64,67,961,02,01,  Gangarkona,7,4,3,3,1,0,7,9,0,0,14,12,00000
47,64,89,115,01,01,  Betbunia,28,31,36,99,9,5,84,127,0,0,91,124,00000
47,64,89,115,02,01,  Khatuamari,22,31,39,32,4,1,46,64,0,1,53,61,00000
47,64,89,156,01,01,  Boyer Jhapa,13,24,39,39,1,0,50,77,1,1,57,70,00000
47,64,89,156,02,01,  Majherbad,1,3,3,2,3,0,5,3,1,1,2,6,00000
47,64,89,156,03,01,  Tengramari,15,4,5,10,1,1,16,28,0,0,24,30,00000
47,64,89,247,01,01,  Char Banda,12,13,3,12,4,1,17,21,0,1,27,22,00000
47,64,89,247,02,01,  Paschim Bhekatmari,12,13,8,10,5,1,10,13,0,0,9,6,00000
47,64,89,284,01,01,  Dakshin Kanmukhi,16,10,4,10,0,1,24,22,1,0,20,19,00000
47,64,89,284,02,01,  Uttar Kanmukhi,8,11,9,5,0,2,10,15,0,0,11,17,00000
47,64,89,330,01,01,  Digha,25,12,15,22,1,0,36,41,0,0,48,40,00000
47,64,89,330,02,01,  Golbunia,8,4,1,9,4,2,5,17,2,0,16,16,00000
47,64,89,330,03,01,  Nutan Chak,2,1,6,8,0,0,8,8,0,0,7,6,00000
47,64,89,450,01,01,  Harikhali,0,0,2,0,0,0,0,3,0,0,1,4,00000
47,64,89,450,02,01,  Hajuti Vita,2,0,0,0,2,0,2,2,0,0,2,3,00000
47,64,89,454,01,01,  Harikhali Chak,11,7,6,4,4,1,8,15,2,0,12,24,00000
47,64,89,454,02,01,  Shalbunia Haridhali Abation,11,7,11,4,3,2,9,19,0,0,6,6,00000
47,64,89,606,01,01,  Khalia,10,19,9,9,1,1,20,20,2,0,23,15,00000
47,64,89,606,02,01,  Parsemari,15,12,6,11,10,6,28,41,2,0,35,32,00000
47,64,89,606,03,01,  Nune Para,30,22,8,11,4,7,21,26,3,0,24,30,00000
47,64,89,780,01,01,  Par Boyar Jhapa,15,18,25,48,3,1,29,53,0,0,48,40,00000
47,64,89,780,02,01,  Nayebkhali,3,1,0,6,0,0,4,11,0,0,10,11,00000
47,64,89,792,01,01,  Patkelpota,17,9,15,29,2,0,30,59,0,0,51,41,00000
47,64,89,792,02,01,  Narikeltala,8,8,7,10,2,1,10,21,0,0,19,19,00000
47,64,89,792,03,01,  Purba Bhekatmari,23,11,29,24,2,1,46,49,1,0,44,49,00000
47,64,89,792,04,01,  Patnikhali,9,0,4,1,5,3,12,9,1,0,12,11,00000
47,69,38,331,01,03,  Damodar,410,395,295,357,164,128,559,857,34,13,780,976,00000
47,69,38,331,02,03,  Baran Para,55,58,33,46,15,9,98,121,0,0,102,128,00000
47,69,38,456,01,01,  Garakhola,164,143,147,168,53,32,244,345,14,4,319,396,00000
47,69,38,456,02,01,  Basurabad,2,1,2,2,0,0,4,7,0,0,3,8,00000
47,69,38,456,03,01,  Benepukur,26,23,14,28,12,4,22,31,2,2,28,45,00000
47,69,57,414,01,01,  Dhopakhola,63,56,31,45,28,12,71,167,5,1,138,195,00000
47,69,57,414,02,01,  Patia Banda,37,26,10,15,19,15,32,34,9,4,37,57,00000
47,69,57,414,03,01,  Mujar Ghota,1,1,0,0,0,1,0,0,0,0,0,1,00000
47,69,76,290,01,01,  Dakshin Dihi,92,107,100,114,31,19,128,208,2,2,166,210,00000
47,69,76,290,02,01,  Bajerdanga,17,13,6,10,4,3,11,18,1,0,23,27,00000
47,69,76,290,03,01,  Madhyadanga,14,10,15,20,4,2,29,36,0,0,35,32,00000
47,69,76,580,01,01,  Jogini Pasha,89,58,89,88,24,14,128,202,2,1,171,223,00000
47,69,76,580,02,01,  Dhakuria,26,26,35,39,5,3,62,86,3,0,71,94,00000
47,69,76,580,03,01,  Rari Para,41,24,13,32,11,5,53,68,4,0,70,81,00000
47,69,76,663,01,01,  Noadari,18,13,17,17,4,1,28,43,2,1,47,60,00000
47,69,76,663,02,01,  Burirdanga,22,15,27,18,4,2,23,57,3,2,44,51,00000
47,69,76,746,01,01,  Paygram Kasba,47,54,28,31,24,14,69,104,5,0,93,104,00000
47,69,76,746,02,01,  Khanjhanpur,28,14,10,17,4,5,17,45,2,1,40,36,00000
47,75,13,015,01,01,  Aijganti,213,215,222,260,109,54,306,541,23,11,454,491,00000
47,75,13,015,02,01,  Singar Char,25,18,53,68,4,1,69,68,1,0,58,93,00000
47,75,13,352,01,01,  Durjani Mahal,49,45,82,92,13,6,126,190,1,2,135,148,00000
47,75,13,352,02,01,  Shirgati,68,78,62,59,15,15,98,136,2,0,103,132,00000
47,75,27,030,01,01,  Alaipur,115,98,123,147,12,9,166,195,2,0,190,162,00000
47,75,27,030,02,01,  Anandangar,86,66,84,75,21,4,76,165,2,0,134,163,00000
47,75,27,030,03,01,  Putimari,18,14,19,25,11,1,23,40,0,0,46,34,00000
47,75,27,146,01,01,  Bil Maubgog,2,4,2,5,3,2,8,6,0,0,8,2,00000
47,75,27,146,02,01,  Nornia,11,7,7,24,4,0,23,21,0,0,19,19,00000
47,75,27,306,01,01,  Dhopakhola,18,23,12,29,7,4,27,38,1,0,36,34,00000
47,75,27,306,02,01,  Goal Bari,5,11,20,18,0,2,18,32,0,0,30,38,00000
47,75,27,321,01,01,  Doba,82,93,37,38,45,21,66,84,14,2,94,117,00000
47,75,27,321,02,01,  Natundia,24,24,11,12,4,2,20,37,1,0,31,25,00000
47,75,27,397,01,01,  Ghatbhog,21,29,55,72,12,1,81,111,0,1,82,98,00000
47,75,27,397,02,01,  Sindur Danga,14,22,16,10,15,0,30,25,1,1,30,27,00000
47,75,27,397,03,01,  Bandakhal,25,17,22,34,3,2,35,25,0,0,34,47,00000
47,75,27,819,01,01,  Shiali,89,100,51,45,39,25,91,124,15,3,119,130,00000
47,75,27,819,02,01,  Chandpur,85,87,54,60,18,15,69,137,1,2,100,163,00000
47,75,27,819,03,01,  Buri Gangni,3,2,14,4,0,1,18,24,0,0,20,33,00000
47,75,54,750,01,01,  Nehalpur,29,21,55,34,8,2,70,127,0,0,78,73,00000
47,75,54,750,02,01,  Debipur,31,23,33,24,7,5,35,66,0,0,55,67,00000
47,75,54,841,01,01,  Ramnagar,120,149,176,245,43,18,243,348,5,0,335,359,00000
47,75,54,841,02,01,  Rahimnagar,55,64,112,92,12,7,175,178,1,0,165,177,00000
47,75,67,688,01,01,  Mochabbarpur,24,20,38,53,4,0,60,70,2,0,52,69,00000
47,75,67,688,02,01,  Singarchar,18,11,45,70,2,1,55,101,0,0,88,96,00000
47,94,13,128,01,01,  Bipra Ajugara,30,23,37,51,5,4,61,64,1,0,58,73,00000
47,94,13,128,02,01,  Asraf Nagar,0,4,5,0,0,0,0,6,0,0,1,6,00000
47,94,13,160,01,01,  Biri Ajugara,116,71,69,101,29,8,139,122,5,1,110,142,00000
47,94,13,160,02,01,  Shekpura,25,30,30,16,6,6,25,49,1,1,36,33,00000
47,94,13,545,01,01,  Anandanagar,40,36,37,65,6,2,75,95,0,1,60,97,00000
47,94,13,545,02,01,  Kharbaria,30,12,36,41,3,4,38,52,0,0,37,41,00000
47,94,13,545,03,01,  Shekpura,32,27,55,60,12,2,72,111,2,0,73,84,00000
47,94,13,626,01,01,  Balarampur,29,17,26,17,3,2,21,34,2,0,25,33,00000
47,94,13,626,02,01,  Pramodnagar,1,4,6,8,2,0,6,7,0,0,11,13,00000
47,94,13,626,03,01,  Sreepur,30,27,22,27,3,9,33,30,4,1,23,47,00000
47,94,13,626,04,01,  Amtala,28,37,22,19,6,7,31,46,2,0,34,40,00000
47,94,27,064,01,01,  Barasat,89,82,90,81,9,10,124,195,4,4,139,210,00000
47,94,27,064,02,01,  Rajapur,6,3,2,11,1,1,4,8,0,0,4,7,00000
47,94,27,064,03,01,  Arrangasia,14,6,6,6,2,1,17,16,0,0,15,22,00000
47,94,27,064,04,01,  Bhabanipur,8,8,4,3,5,1,8,15,1,0,11,16,00000
47,94,27,064,05,01,  Pantita,35,17,18,26,4,0,27,47,0,0,28,58,00000
47,94,27,064,06,01,  Ramchandrapur,2,2,8,7,0,0,10,6,0,0,5,4,00000
47,94,27,064,07,01,  Mathurapur,8,2,7,6,0,0,5,12,0,0,10,10,00000
47,94,27,064,08,01,  Uttar Kalinagar,3,2,6,16,0,0,5,10,0,0,11,18,00000
47,94,27,288,01,01,  Harikhali,87,58,62,102,14,6,108,190,1,3,148,211,00000
47,94,27,288,02,01,  Bhujnia,16,4,29,39,2,0,37,61,0,0,40,57,00000
47,94,27,288,03,01,  Sitarampur,15,6,10,6,0,0,17,23,0,0,17,17,00000
47,94,27,288,04,01,  Dakshin Kalinagar,17,16,6,5,0,0,11,19,2,0,14,24,00000
47,94,27,802,01,03,  Purba Katinga,22,26,27,27,1,1,41,50,1,0,51,74,00000
47,94,27,802,02,03,  Nikhari,50,46,51,62,10,7,63,111,1,0,79,108,00000
47,94,27,802,03,03,  Abnali,5,3,19,16,0,0,19,21,0,0,17,19,00000
47,94,27,802,04,03,  Kagdi,19,8,13,11,2,0,15,25,0,0,20,33,00000
47,94,40,608,01,01,  Parhaji Gram,21,22,119,59,2,2,124,161,1,0,130,174,00000
47,94,40,608,02,01,  Laskar Pur,22,32,108,61,6,4,131,118,0,0,135,128,00000
47,94,40,608,03,01,  Mokam Pur,72,36,109,85,20,5,120,213,0,1,159,201,00000
47,94,40,608,04,01,  Mollik Pur,35,27,86,75,10,2,133,152,0,0,123,110,00000
47,94,40,608,05,01,  Nishipur,1,1,1,1,0,0,3,2,0,0,3,5,00000
47,94,40,609,01,01,  Naya Barasat,43,19,61,67,3,2,99,105,1,1,99,104,00000
47,94,40,609,02,01,  Kola,33,21,33,34,16,7,47,50,4,5,61,63,00000
47,94,40,609,03,01,  Patgati,8,11,22,15,2,0,29,29,0,0,28,39,00000
47,94,40,609,04,01,  Santipur,8,3,11,9,0,0,11,11,0,0,5,8,00000
47,94,40,609,05,01,  Madhu Pur,30,25,49,63,9,1,80,110,1,0,106,95,00000
47,94,40,609,06,01,  Shyam Nagar,1,2,0,1,0,0,2,6,0,0,3,1,00000
47,94,54,192,01,01,  Induhati,22,12,33,34,2,2,29,50,4,2,56,50,00000
47,94,54,192,02,01,  Patla Kapali Para,16,13,20,10,5,0,25,43,1,0,29,30,00000
47,94,54,192,03,01,  Kororiya,10,6,6,9,1,3,19,15,0,1,18,25,00000
47,94,54,481,01,01,  Matiar Kul,6,3,7,7,2,1,17,35,0,0,21,15,00000
47,94,54,481,02,01,  Paschim Noliar Char,9,10,8,4,5,4,10,14,3,0,7,8,00000
47,94,54,481,03,01,  Purba Naliar Char,15,16,17,21,5,7,19,39,2,1,37,46,00000
47,94,54,481,04,01,  Musalman Para,22,15,34,41,1,0,48,59,1,1,50,63,00000
47,94,54,481,05,01,  Bepari Para,7,9,18,16,2,1,23,31,1,0,27,30,00000
47,94,54,481,06,01,  Sachiadah,46,30,15,17,15,14,43,64,8,6,77,83,00000
47,94,54,481,07,01,  Uttar Kamarol,26,21,25,28,7,10,33,58,7,0,59,97,00000
47,94,54,481,08,01,  Madhya Kamarol,15,4,11,12,3,1,22,25,1,0,15,21,00000
47,94,54,481,09,01,  Dakshin Kamarol,10,7,11,2,0,0,5,17,0,0,11,20,00000
47,94,54,481,10,01,  Patgati,10,7,18,17,6,2,36,49,0,0,36,25,00000
47,94,54,930,01,01,  Adalatpur,16,11,10,10,1,0,14,27,0,0,18,18,00000
47,94,54,930,02,01,  Nachunia,32,34,50,39,5,6,41,72,2,0,54,78,00000
47,94,54,930,03,01,  Chomra,5,5,13,12,1,0,12,14,0,0,15,21,00000
47,94,54,930,04,01,  Patla Namasudra Para,28,31,24,22,8,3,23,55,2,2,41,57,00000
47,94,54,930,05,01,  Char Patla,29,6,27,31,0,0,36,53,0,1,44,78,00000
47,94,54,930,06,01,  Boyargati,4,2,1,2,0,1,2,4,0,0,4,11,00000
47,94,54,930,07,01,  Kororiya,11,10,7,15,4,6,20,25,0,4,32,19,00000
47,94,67,096,01,01,  Basundharitala,8,3,18,26,0,0,14,17,0,0,20,25,00000
47,94,67,096,02,01,  Dankhali No.2,15,10,13,10,1,0,20,40,0,0,28,23,00000
47,94,67,353,01,01,  Ichhamati,48,21,49,51,3,4,63,90,4,1,78,104,00000
47,94,67,353,02,01,  Arkandi,24,12,33,40,4,2,21,33,1,0,31,40,00000
47,94,67,353,03,01,  Sagiadha Bazar,2,5,9,8,2,2,10,29,0,0,15,15,00000
47,94,67,674,01,01,  Kusla Uttar Para,22,24,27,54,4,2,42,89,2,1,56,76,00000
47,94,67,674,02,01,  Dhankhali No.1,15,7,13,20,0,0,27,45,0,0,41,53,00000
47,94,67,674,03,01,  Char Kusla,7,8,13,19,2,1,20,33,0,0,23,36,00000
47,94,67,674,04,01,  Boyergati,5,2,3,3,1,0,3,3,1,0,0,7,00000
47,94,67,674,05,01,  Naodubi,9,2,10,13,3,0,11,14,0,0,15,12,00000
47,94,67,674,06,01,  Rajnagar,0,0,1,6,0,0,5,4,0,0,1,6,00000
47,94,67,674,07,01,  Kusla Hindupara,18,10,11,20,4,2,13,18,1,0,16,27,00000
47,94,67,674,08,01,  Dakshin Kusla,35,19,36,56,3,0,43,51,0,0,30,94,00000
47,94,67,738,01,01,  Masundia,6,5,2,4,1,0,8,20,0,0,9,17,00000
47,94,67,738,02,01,  Pahardanga,13,10,10,5,0,1,20,13,0,0,16,13,00000
47,94,67,770,01,01,  Nebudia,34,35,44,49,7,1,70,119,0,0,71,121,00000
47,94,67,770,02,01,  Nolamari,11,8,15,10,0,0,12,23,0,0,27,21,00000
47,94,67,770,03,01,  Harikhali,7,9,2,4,0,2,6,24,1,0,13,14,00000
47,94,81,032,01,01,  Atlia,63,46,68,69,6,1,90,184,1,1,155,158,00000
47,94,81,032,02,01,  Arjune Bolodhorna,14,6,31,34,0,2,42,80,0,1,73,50,00000
47,94,81,032,03,01,  Salikdha,7,7,5,10,2,0,3,33,0,0,24,14,00000
47,94,81,032,04,01,  Bolodhorna,17,11,13,14,0,1,22,55,1,0,43,44,00000
47,94,81,032,05,01,  Adampur,34,19,33,48,2,3,40,77,1,0,58,76,00000
47,94,81,866,01,01,  Parkhali,14,5,21,15,1,0,18,41,0,0,38,33,00000
47,94,81,866,02,01,  Ram Majhi,19,8,6,9,6,0,14,28,0,0,21,25,00000
47,94,81,866,03,01,  Bijoynagar,2,1,2,4,0,0,2,3,0,0,4,4,00000
47,94,81,866,04,01,  Bil Duria,4,1,1,6,1,0,5,11,0,0,7,4,00000
47,94,81,866,05,01,  Phil Kilagar,2,0,7,5,1,1,4,7,0,0,1,13,00000
18,07,13,116,01,01,  Belgachhi,85,51,100,131,19,8,177,274,8,2,243,293,00000
18,07,13,116,02,01,  Kidarnagar,44,27,48,44,2,2,62,105,1,0,101,102,00000
18,07,13,116,03,01,  Kashipur,12,9,9,23,2,0,13,20,0,0,21,34,00000
18,07,13,339,01,01,  Faridpur,83,70,95,103,38,13,133,223,5,3,178,271,00000
18,07,13,339,02,01,  Damose,9,7,17,21,1,0,35,39,1,0,40,54,00000
18,07,15,091,01,01,  Baradi,32,35,47,35,9,5,54,107,1,0,58,102,00000
18,07,15,091,02,01,  Anandabas,9,2,3,19,0,0,11,31,0,0,25,22,00000
18,07,15,091,03,01,  Gopalnagar,9,8,14,25,2,1,37,46,0,0,46,56,00000
18,07,15,729,01,01,  Natidanga,57,63,78,103,10,4,122,197,1,1,187,241,00000
18,07,15,729,02,01,  Kachikata,7,7,16,12,0,0,22,18,1,0,14,32,00000
18,07,23,140,01,01,  Bhangabaria,137,122,137,143,37,15,203,317,9,0,267,345,00000
18,07,23,140,02,01,  Bachamari,15,8,5,14,4,1,17,14,1,0,12,26,00000
18,07,23,149,01,01,  Bhogail,22,13,42,42,2,1,39,75,1,1,77,95,00000
18,07,23,149,02,01,  Maheshpur,42,46,56,53,19,7,79,110,1,0,122,155,00000
18,07,23,389,01,01,  Khurda,30,19,49,32,3,2,44,69,0,1,87,104,00000
18,07,23,389,02,01,  Gaurihrad,9,8,18,25,0,0,35,26,0,0,23,34,00000
18,07,23,389,03,01,  Radhanagar,10,5,7,5,2,1,10,20,0,0,21,32,00000
18,07,23,464,01,03,  Hat Boalia,44,42,36,24,10,10,51,78,2,1,88,100,00000
18,07,23,464,02,03,  Bara Boalia,48,38,40,24,6,2,78,107,1,1,82,121,00000
