ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,"Population aged 7+, not attending school and employed-Both","Population aged 7+, not attending school and employed-Male","Population aged 7+, not attending school and employed-Female",Field of Activity-Agriculture-Male,Field of Activity-Agriculture-Female,Field of Activity-Industry-Male,Field of Activity-Industry-Female,Field of Activity-Service-Male,Field of Activity-Service-Female,check_var
47,30,54,162,XX,01,*Betagram,396,358,38,323,27,33,5,2,6,00010
47,30,54,261,XX,01,*Chandipur,75,72,3,59,2,13,1,0,0,00010
47,30,54,384,XX,01,*Ghoshora (Hisamuddinpur),89,88,1,85,1,3,0,0,0,00010
47,30,54,527,XX,01,*Kanchanpur,331,314,17,275,17,22,0,17,0,00010
47,30,54,674,XX,01,*Maguraghona (Tularampur),1143,1034,109,995,105,29,2,10,2,00010
47,30,61,024,XX,01,*Andulia,263,236,27,156,8,12,1,68,18,00010
47,30,61,330,XX,01,*Deruli,105,100,5,72,2,1,0,27,3,00010
47,30,61,394,XX,01,*Gajendrapur,50,46,4,42,3,0,0,4,1,00010
47,30,61,610,XX,01,*Komrail,212,177,35,131,23,0,4,46,8,00010
47,30,61,620,XX,01,*Krishnanagar,272,257,15,249,15,0,0,8,0,00010
47,30,61,664,XX,01,*Madhabkati,71,69,2,68,0,0,2,1,0,00010
47,30,61,827,XX,01,*Raghunathpur,20,15,5,8,1,0,0,7,4,00010
47,30,61,871,XX,01,*Ruprampur,212,202,10,106,5,1,0,95,5,00010
47,30,61,876,XX,01,*Sahapur,392,350,42,193,12,7,5,150,25,00010
47,30,61,965,XX,01,*Thukura,290,264,26,133,5,6,5,125,16,00010
47,30,67,192,XX,01,*Bil Solua,122,118,4,80,2,5,1,33,1,00010
47,30,67,374,XX,01,*Ghona Madardanga,52,51,1,49,1,0,0,2,0,00010
47,30,67,842,XX,01,*Ramkrishnapur,460,411,49,286,18,4,0,121,31,00010
47,30,67,852,XX,01,*Rangpur,1069,991,78,907,65,19,0,65,13,00010
47,30,74,216,XX,01,*Chaira,191,183,8,124,5,4,0,55,3,00010
47,30,74,433,XX,01,*Hasanpur,219,206,13,200,10,3,0,3,3,00010
47,30,74,591,XX,01,*Kharsanga,176,158,18,130,11,9,1,19,6,00010
47,30,74,669,XX,01,*Madhugram,261,241,20,156,5,74,14,11,1,00010
47,30,74,729,XX,01,*Miksimil,583,527,56,348,30,24,16,155,10,00010
47,30,74,866,XX,01,*Rudaghara,446,425,21,356,14,1,3,68,4,00010
47,30,74,886,XX,01,*Sailkhatia,315,258,57,149,27,60,19,49,11,00010
47,30,81,073,XX,01,*Baghdari,36,35,1,33,1,0,0,2,0,00010
47,30,81,152,XX,01,*Bashtala,1,1,0,1,0,0,0,0,0,00010
47,30,81,275,XX,01,*Charchari,9,8,1,8,1,0,0,0,0,00010
47,30,81,295,XX,01,*Chhota Banda,2,2,0,2,0,0,0,0,0,00010
47,30,81,344,XX,01,*Dighalia,14,12,2,12,2,0,0,0,0,00010
47,30,81,359,XX,01,*Gajendrapur,366,335,31,306,16,10,1,19,14,00010
47,30,81,398,XX,01,*Golaimari,8,6,2,6,0,0,0,0,2,00010
47,30,81,477,XX,01,*Kagaji Para,105,105,0,105,0,0,0,0,0,00010
47,30,81,531,XX,01,*Kapalidanga,131,125,6,121,5,0,0,4,1,00010
47,30,81,546,XX,01,*Kazir Hula,25,25,0,25,0,0,0,0,0,00010
47,30,81,553,XX,01,*Joykhali,3,3,0,3,0,0,0,0,0,00010
47,30,81,586,XX,01,*Kharsanda,102,85,17,85,17,0,0,0,0,00010
47,30,81,600,XX,01,*Khutakhali,0,0,0,0,0,0,0,0,0,00010
47,30,81,625,XX,01,*Kukhia,111,106,5,98,3,3,0,5,2,00010
47,30,81,660,XX,01,*Latabunia,27,25,2,25,0,0,0,0,2,00010
47,30,81,753,XX,01,*Noakhati,394,382,12,360,10,8,1,14,1,00010
47,30,81,881,XX,01,*Sahas,833,762,71,723,70,1,1,38,0,00010
47,30,88,009,XX,01,*Akra,46,41,5,41,5,0,0,0,0,00010
47,30,88,049,XX,01,*Asannagar,27,24,3,23,3,0,0,1,0,00010
47,30,88,088,XX,01,*Bahir Akra,76,52,24,48,24,4,0,0,0,00010
47,30,88,157,XX,01,*Bazeafti Bhulbaria,4,4,0,4,0,0,0,0,0,00010
47,30,88,187,XX,01,*Bhulbaria,88,82,6,70,5,1,0,11,1,00010
47,30,88,206,XX,01,*Britti Bhulbaria,174,156,18,128,12,1,0,27,6,00010
47,30,88,256,XX,01,*Chandgarh,103,95,8,93,8,1,0,1,0,00010
47,30,88,448,XX,01,*Jaliakhali,29,27,2,27,2,0,0,0,0,00010
47,30,88,463,XX,01,*Jhaltala,34,29,5,29,5,0,0,0,0,00010
47,30,88,497,XX,01,*Kalikapur,718,681,37,655,30,19,5,7,2,00010
47,30,88,551,XX,01,*Keakhali,26,26,0,25,0,0,0,1,0,00010
47,30,88,857,XX,01,*Ratankhali,24,24,0,24,0,0,0,0,0,00010
47,30,88,896,XX,01,*Sarappur,553,515,38,324,19,72,2,119,17,00010
47,30,88,935,XX,01,*Taiabpur,132,131,1,129,1,0,0,2,0,00010
47,30,94,064,XX,01,*Paschim Badurgachha,21,21,0,21,0,0,0,0,0,00010
47,30,94,078,XX,01,*Bagh Anchra,24,23,1,22,1,1,0,0,0,00010
47,30,94,108,XX,01,*Balabunia,71,63,8,61,8,0,0,2,0,00010
47,30,94,236,XX,01,*Chak Gopalnagar,6,4,2,4,2,0,0,0,0,00010
47,30,94,280,XX,01,*Chari Jialtala,33,25,8,25,8,0,0,0,0,00010
47,30,94,300,XX,01,*Chingra,306,272,34,200,25,23,3,49,6,00010
47,30,94,472,XX,01,*Kadamtala,34,31,3,31,2,0,0,0,1,00010
47,30,94,487,XX,01,*Kakmari,52,50,2,49,2,1,0,0,0,00010
47,30,94,492,XX,01,*Kakrakhali,1,1,0,1,0,0,0,0,0,00010
47,30,94,694,XX,01,*Malmalia,96,81,15,80,15,1,0,0,0,00010
47,30,94,704,XX,01,*Malumdanga,26,23,3,16,3,1,0,6,0,00010
47,30,94,709,XX,01,*Mandartala,130,117,13,112,10,2,0,3,3,00010
47,30,94,743,XX,01,*Nandir Matham,2,2,0,2,0,0,0,0,0,00010
47,30,94,802,XX,01,*Parmandartala,60,58,2,47,0,1,0,10,2,00010
47,30,94,807,XX,01,*Patibunia,20,20,0,20,0,0,0,0,0,00010
47,30,94,911,XX,01,*Shibpur Badurgachha,91,89,2,89,2,0,0,0,0,00010
47,30,94,926,XX,01,*Sobhna,740,685,55,553,40,28,2,104,13,00010
47,40,17,071,XX,01,*Araji Barakpur,30,29,1,29,1,0,0,0,0,00010
47,40,17,094,XX,01,*Arua,29,25,4,25,4,0,0,0,0,00010
47,40,17,142,XX,01,*Barakpur,609,543,66,200,18,97,25,246,23,00010
47,40,17,544,XX,01,*Kamargati,15,14,1,12,1,0,0,2,0,00010
47,40,17,592,XX,01,*Lakhahati,944,888,56,757,39,49,5,82,12,00010
47,40,17,615,XX,01,*Lakshmikathi,43,43,0,29,0,0,0,14,0,00010
47,40,17,805,XX,01,*Nadan Pratap,180,169,11,164,10,4,0,1,1,00010
47,40,17,876,XX,01,*Paschim Ambaria,15,15,0,15,0,0,0,0,0,00010
47,40,17,900,XX,01,*Purba Ambaria,16,15,1,15,1,0,0,0,0,00010
47,40,17,923,XX,01,*Radha Madhabpur,108,104,4,101,4,1,0,2,0,00010
47,40,57,213,XX,01,*Brahmaganti,226,202,24,88,7,58,2,56,15,00010
47,40,57,331,XX,01,*Debnagar,923,819,104,53,9,595,80,171,15,00010
47,40,57,379,XX,01,*Dighalia,554,498,56,174,1,130,17,194,38,00010
47,40,57,710,XX,01,*Maheshwarpur,115,105,10,20,0,54,4,31,6,00010
47,40,57,852,XX,01,*Panigati,401,359,42,103,4,205,35,51,3,00010
47,40,57,971,XX,01,*Senhati (Part),111,98,13,36,8,40,3,22,2,00010
47,40,66,023,XX,01,*Abalganti,128,128,0,123,0,4,0,1,0,00010
47,40,66,118,XX,01,*Bamandanga,188,183,5,160,5,4,0,19,0,00010
47,40,66,260,XX,01,*Dari Mahishdia,108,106,2,106,2,0,0,0,0,00010
47,40,66,402,XX,01,*Domra,275,258,17,166,10,36,4,56,3,00010
47,40,66,497,XX,01,*Jungasia,299,285,14,217,2,21,1,47,11,00010
47,40,66,521,XX,01,*Kaibartaganti,28,28,0,28,0,0,0,0,0,00010
47,40,66,568,XX,01,*Ketla,575,554,21,512,15,25,3,17,3,00010
47,40,66,663,XX,01,*Machandapur,50,46,4,8,1,0,0,38,3,00010
47,40,66,734,XX,01,*Majhirganti,487,449,38,429,22,6,6,14,10,00010
47,40,85,165,XX,01,*Batibhita,107,105,2,28,0,68,1,9,1,00010
47,40,85,236,XX,01,*Chandani Mahal,1107,995,112,65,6,709,73,221,33,00010
47,40,85,450,XX,01,*Hajigram,1047,959,88,170,16,314,20,475,52,00010
47,40,85,971,XX,01,*Senhati,1172,948,224,44,10,668,151,236,63,00010
47,45,07,493,XX,02,*Uttar Kashipur,1034,768,266,46,2,385,101,337,163,00010
47,45,08,121,XX,02,*Goal Para,60,41,19,1,0,15,6,25,13,00010
47,45,08,605,XX,02,*Peoples Jute Mill Area,118,73,45,0,0,43,29,30,16,00010
47,45,08,986,XX,02,*Crecent Jute Mill Area,288,249,39,1,0,179,23,69,16,00010
47,45,08,995,XX,02,*Crecent Bazar,102,72,30,0,0,59,27,13,3,00010
47,45,09,126,XX,02,*Dakshin Muzgunni,166,108,58,0,0,4,5,104,53,00010
47,45,09,129,XX,02,*Goalkhali,157,125,32,7,0,13,0,105,32,00010
47,45,09,138,XX,02,*Goalkhali Bastuhara Colony,410,322,88,9,0,7,0,306,88,00010
47,45,09,280,XX,02,*Khalishpur H.E.(S.West Block),172,115,57,1,0,2,4,112,53,00010
47,45,09,295,XX,02,*Madhya Muzgunni,363,258,105,5,1,11,7,242,97,00010
47,45,09,904,XX,02,*Uttar Bara Boyra,148,116,32,3,2,12,2,101,28,00010
47,45,09,910,XX,02,*Uttar Muzgunni,212,179,33,4,2,25,2,150,29,00010
47,45,09,914,XX,02,*Uttar Boyra Junction,175,123,52,2,0,3,1,118,51,00010
47,45,10,144,XX,02,*Dakshin Kashapur,306,228,78,2,0,39,10,187,68,00010
47,45,10,233,XX,02,*Khalishpur H.E. East,744,592,152,5,0,236,48,351,104,00010
47,45,10,244,XX,02,*Khalishpur H.E (Paschim Block,133,91,42,6,0,32,7,53,35,00010
47,45,10,475,XX,02,*Nayabati,279,175,104,0,1,31,15,144,88,00010
47,45,11,233,XX,02,*Khalishpur H.E (Purba Block),127,96,31,0,0,60,11,36,20,00010
47,45,11,250,XX,02,*Khalishpur H.E Area Uttar,113,92,21,0,0,59,6,33,15,00010
47,45,11,588,XX,02,*Platinum Jublee Labour Colony,237,218,19,1,0,210,16,7,3,00010
47,45,11,605,XX,02,*Peoples New Colony,207,186,21,1,0,164,14,21,7,00010
47,45,12,228,XX,02,*Khalishpur H.E (Central Block,56,35,21,0,0,3,2,32,19,00010
47,45,12,233,XX,02,*Khalishpur Housing East Block,96,60,36,0,0,32,11,28,25,00010
47,45,12,250,XX,02,*Khalishpur H.E.(Old Colany),930,716,214,2,0,175,33,539,181,00010
47,45,12,270,XX,02,*Khalishpur H.E (Tintila),1,1,0,0,0,0,0,1,0,00010
47,45,13,051,XX,02,*Daulatpur Jute Mill,109,97,12,0,0,80,4,17,8,00010
47,45,13,173,XX,02,*Hardboard Mill Area,41,35,6,0,0,8,0,27,6,00010
47,45,13,380,XX,02,*Uttar Alamnagar,217,159,58,1,0,14,3,144,55,00010
47,45,13,482,XX,02,*Newsprint Mills,2,1,1,0,0,0,0,1,1,00010
47,45,13,614,XX,02,*Platinum Jublee Mill Gate,91,54,37,0,0,12,3,42,34,00010
47,45,13,977,XX,02,*Charer Hat,139,104,35,0,0,5,0,99,35,00010
47,45,14,043,XX,02,*Bara Boyra (Part 1-3),357,276,81,0,0,35,7,241,74,00010
47,45,14,114,XX,02,*Dakshin Boyra Junction,24,19,5,0,0,4,0,15,5,00010
47,45,14,217,XX,02,*Purba Boyra,250,163,87,3,0,4,2,156,85,00010
47,45,14,640,XX,02,*Royer Mahal (Part I & II),611,527,84,158,13,99,13,270,58,00010
47,45,15,450,XX,02,*Port Area,18,17,1,0,0,0,0,17,1,00010
47,45,15,510,XX,02,*Palpara,61,55,6,1,0,6,0,48,6,00010
47,45,15,744,XX,02,*Dakshin Khalishpur,200,150,50,0,0,10,0,140,50,00010
47,45,15,865,XX,02,*Dakshin Alamnagar,323,237,86,3,0,17,3,217,83,00010
47,48,02,758,XX,02,*Mirerdanga (Part),382,292,90,8,0,253,81,31,9,00010
47,48,19,082,XX,01,*Atra,369,298,71,31,6,175,45,92,20,00010
47,48,19,207,XX,01,*Bil Dakatia,79,61,18,47,17,13,1,1,0,00010
47,48,19,497,XX,01,*Gilatala,1029,825,204,70,1,455,135,300,68,00010
47,48,19,621,XX,01,*Masiali,582,483,99,76,4,253,69,154,26,00010
47,48,19,829,XX,01,*Shiramani,815,673,142,141,14,271,64,261,64,00010
47,48,19,870,XX,01,*Shyamganj,115,85,30,1,0,50,26,34,4,00010
47,48,75,095,XX,01,*Fulbari,238,148,90,1,0,39,46,108,44,00010
47,48,75,437,XX,01,*Jugipole,792,574,218,40,3,162,129,372,86,00010
47,48,75,994,XX,01,*Teliganti,410,365,45,158,10,68,6,139,29,00010
47,48,98,998,XX,02,*Gilatola Cantt.,15,12,3,0,2,0,0,12,1,00010
47,51,21,100,XX,02,*Bara Bazar,18,18,0,1,0,2,0,15,0,00010
47,51,21,344,XX,02,*Hospital Road,7,4,3,0,1,1,0,3,2,00010
47,51,21,363,XX,02,*Jailkhana Road,266,261,5,91,0,70,0,100,5,00010
47,51,21,373,XX,02,*Jora Gate,1362,922,440,5,1,134,65,783,374,00010
47,51,21,382,XX,02,*K.D.Ghosh Road,50,44,6,6,1,9,0,29,5,00010
47,51,21,392,XX,02,*Kalibari Road,7,6,1,0,0,0,0,6,1,00010
47,51,21,566,XX,02,*Paschim Mekot Road,26,20,6,0,0,3,1,17,5,00010
47,51,21,658,XX,02,*Railway Guar Colony,281,208,73,9,9,12,5,187,59,00010
47,51,21,660,XX,02,*Railway Colony (Jessore Rd.),234,160,74,2,0,23,12,135,62,00010
47,51,21,664,XX,02,*Railway Market,399,294,105,5,2,12,7,277,96,00010
47,51,21,784,XX,02,*Sir Iqbal Road,2,2,0,0,0,0,0,2,0,00010
47,51,22,526,XX,02,*Munshi Para,62,47,15,2,0,4,1,41,14,00010
47,51,22,628,XX,02,*Nutan Bazar,16,11,5,2,2,0,0,9,3,00010
47,51,22,631,XX,02,*Purba Police Line,9,5,4,0,0,0,0,5,4,00010
47,51,22,641,XX,02,*Paschim Police Line,11,6,5,0,0,1,1,5,4,00010
47,51,22,707,XX,02,*Rupsa Stand Road (Part),910,605,305,148,87,58,17,399,201,00010
47,51,22,828,XX,02,*Uttar Babukhan Road,23,15,8,2,0,1,0,12,8,00010
47,51,22,896,XX,02,*Uttar Gaganbabu Road,408,333,75,15,5,51,8,267,62,00010
47,51,22,985,XX,02,*Zila School,42,33,9,0,0,2,2,31,7,00010
47,51,23,009,XX,02,*Ahsan Ahmed Road,71,38,33,1,0,5,2,32,31,00010
47,51,23,105,XX,02,*Beni Babu Road,134,69,65,0,0,3,0,66,65,00010
47,51,23,153,XX,02,*Cemetry Road,57,47,10,1,0,18,1,28,9,00010
47,51,23,210,XX,02,*Dharmasabha Cross Road,9,4,5,0,0,0,0,4,5,00010
47,51,23,497,XX,02,*Mirzapur Road,119,62,57,2,0,4,1,56,56,00010
47,51,23,784,XX,02,*Sir Iqbal Road (P),16,4,12,0,0,0,0,4,12,00010
47,51,23,889,XX,02,*Taltola Masjid Road,26,14,12,0,0,1,0,13,12,00010
47,51,24,248,XX,02,*Dakshin Farazi Para,23,16,7,6,0,5,0,5,7,00010
47,51,24,306,XX,02,*Dakshin Gollamari,562,385,177,11,1,19,4,355,172,00010
47,51,24,353,XX,02,*Iqbalnagar,180,115,65,3,1,35,4,77,60,00010
47,51,24,535,XX,02,*Musalman Para,312,241,71,11,1,10,4,220,66,00010
47,51,24,669,XX,02,*Roypara,136,106,30,16,2,13,1,77,27,00010
47,51,24,738,XX,02,*Paschim Baghmara (Part),551,398,153,17,2,126,17,255,134,00010
47,51,27,038,XX,02,*Baghmara (Part Purba),480,379,101,22,0,44,9,313,92,00010
47,51,27,220,XX,02,*Dolekhola,173,119,54,17,0,18,3,84,51,00010
47,51,27,487,XX,02,*Miah Para,36,30,6,2,0,3,0,25,6,00010
47,51,27,516,XX,02,*Maulvi Para,173,122,51,2,0,32,4,88,47,00010
47,51,27,629,XX,02,*Purba Bania Khamar,660,477,183,21,2,69,7,387,174,00010
47,51,28,164,XX,02,*A.N.Das Road,20,12,8,0,0,1,0,11,8,00010
47,51,28,270,XX,02,*Dakshin Toot Para,209,182,27,2,0,2,0,178,27,00010
47,51,28,401,XX,02,*Karpara,222,148,74,0,0,2,0,146,74,00010
47,51,28,787,XX,02,*Miah Para,138,61,77,1,1,1,0,59,76,00010
47,51,28,875,XX,02,*Paschim Toot Para,374,288,86,11,2,29,1,248,83,00010
47,51,28,908,XX,02,*Toot Para Central Road,56,28,28,1,0,17,4,10,24,00010
47,51,28,928,XX,02,*Toot Para Cross Road,82,65,17,1,0,7,1,57,16,00010
47,51,29,028,XX,02,*Babu Khan Road,56,42,14,0,0,5,0,37,14,00010
47,51,29,296,XX,02,*Dakshin Gagan Babu Road,69,49,20,0,0,1,0,48,20,00010
47,51,29,334,XX,02,*Haji Mohsin Road,96,65,31,0,0,1,0,64,31,00010
47,51,29,459,XX,02,*M. T. Road,144,65,79,3,0,7,1,55,78,00010
47,51,29,707,XX,02,*Rupsha Stand Road (Part),57,37,20,9,1,0,0,28,19,00010
47,51,29,880,XX,02,*T. B. Cross Road,277,179,98,4,0,12,0,163,98,00010
47,51,30,012,XX,02,*Azizur Rahman Road,26,22,4,0,0,0,0,22,4,00010
47,51,30,133,XX,02,*Chandmari,62,47,15,1,0,2,3,44,12,00010
47,51,30,195,XX,02,*Daroga Para,35,27,8,0,1,0,0,27,7,00010
47,51,30,280,XX,02,*Dakshin Tootpara,911,710,201,2,1,23,1,685,199,00010
47,51,30,698,XX,02,*Rupsa Dakshin Stand Road,66,53,13,0,0,5,1,48,12,00010
47,51,30,707,XX,02,*Sachin Deb Para,103,63,40,1,0,3,2,59,38,00010
47,51,30,727,XX,02,*Sarkar Para,186,150,36,3,0,14,5,133,31,00010
47,51,30,899,XX,02,*Toot Para,104,55,49,1,0,4,6,50,43,00010
47,51,30,918,XX,02,*Toot Para Main Road,192,130,62,2,0,3,1,125,61,00010
47,51,31,394,XX,02,*Jinnah Para,238,186,52,1,0,49,9,136,43,00010
47,51,31,430,XX,02,*Labanchara (Madinabad),1867,1271,596,73,31,274,280,924,285,00010
47,51,31,478,XX,02,*Matiakhali,241,168,73,10,3,22,12,136,58,00010
47,51,31,507,XX,02,*Mollah Para,445,333,112,19,6,33,15,281,91,00010
47,51,31,774,XX,02,*Shipyard,2,2,0,0,0,0,0,2,0,00010
47,53,10,013,XX,01,*Amadi,392,355,37,234,18,100,6,21,13,00010
47,53,10,109,XX,01,*Baliadanga,112,105,7,105,7,0,0,0,0,00010
47,53,10,122,XX,01,*Bamandanga,20,16,4,16,4,0,0,0,0,00010
47,53,10,190,XX,01,*Bhandar Pole,675,651,24,630,24,19,0,2,0,00010
47,53,10,204,XX,01,*Chak Charnamara,12,11,1,11,1,0,0,0,0,00010
47,53,10,218,XX,01,*Chak Gohailbati,11,6,5,6,5,0,0,0,0,00010
47,53,10,231,XX,01,*Chak Harikati,64,60,4,60,4,0,0,0,0,00010
47,53,10,258,XX,01,*Chandipur,7,6,1,6,1,0,0,0,0,00010
47,53,10,272,XX,01,*Charnamara,1,1,0,1,0,0,0,0,0,00010
47,53,10,408,XX,01,*Gohailbati,2,2,0,2,0,0,0,0,0,00010
47,53,10,477,XX,01,*Harinagar,128,122,6,120,5,1,0,1,1,00010
47,53,10,490,XX,01,*Hatiardanga,79,77,2,76,1,1,0,0,1,00010
47,53,10,626,XX,01,*Khepna,102,101,1,96,0,4,0,1,1,00010
47,53,10,640,XX,01,*Khiral,238,217,21,135,5,18,2,64,14,00010
47,53,10,654,XX,01,*Kinukati Berbari,13,12,1,12,1,0,0,0,0,00010
47,53,10,776,XX,01,*Masjidkur,157,117,40,114,40,1,0,2,0,00010
47,53,10,817,XX,01,*Naksa,271,263,8,244,3,12,1,7,4,00010
47,53,10,845,XX,01,*Patnikhali,93,89,4,89,4,0,0,0,0,00010
47,53,11,040,XX,01,*Arjunpur,110,99,11,97,10,0,0,2,1,00010
47,53,11,068,XX,01,*Baga,156,149,7,148,5,0,2,1,0,00010
47,53,11,081,XX,01,*Bagali,81,78,3,63,2,4,0,11,1,00010
47,53,11,095,XX,01,*Baila Harani,124,121,3,117,3,1,0,3,0,00010
47,53,11,136,XX,01,*Bamia,363,360,3,352,2,4,1,4,0,00010
47,53,11,149,XX,01,*Bansal,21,21,0,17,0,2,0,2,0,00010
47,53,11,163,XX,01,*Bara Pota,98,86,12,86,12,0,0,0,0,00010
47,53,11,286,XX,01,*Chatkatala,24,24,0,23,0,0,0,1,0,00010
47,53,11,368,XX,01,*Fakirpota,3,3,0,3,0,0,0,0,0,00010
47,53,11,395,XX,01,*Fatekati,124,116,8,103,8,10,0,3,0,00010
47,53,11,422,XX,01,*Ghugrakati,232,220,12,190,9,16,1,14,2,00010
47,53,11,517,XX,01,*Hogla,16,15,1,15,0,0,1,0,0,00010
47,53,11,531,XX,01,*Islampur,160,149,11,136,8,0,3,13,0,00010
47,53,11,558,XX,01,*Kalapota,8,8,0,8,0,0,0,0,0,00010
47,53,11,599,XX,01,*Katni,2,2,0,2,0,0,0,0,0,00010
47,53,11,681,XX,01,*Kusadanga,229,214,15,197,12,4,1,13,2,00010
47,53,11,695,XX,01,*Lalua,156,143,13,138,12,1,0,4,1,00010
47,53,11,763,XX,01,*Malikhali,36,24,12,24,12,0,0,0,0,00010
47,53,11,790,XX,01,*Mathabhanga,102,89,13,81,13,2,0,6,0,00010
47,53,11,831,XX,01,*Narayanpur,100,96,4,96,4,0,0,0,0,00010
47,53,11,872,XX,01,*Seora,43,40,3,40,3,0,0,0,0,00010
47,53,11,885,XX,01,*Sharishamuti,91,87,4,86,4,0,0,1,0,00010
47,53,11,899,XX,01,*Sholahalia,16,15,1,13,0,0,0,2,1,00010
47,53,11,926,XX,01,*Sreefaltala,37,34,3,34,3,0,0,0,0,00010
47,53,11,954,XX,01,*Talberia,12,12,0,12,0,0,0,0,0,00010
47,53,11,981,XX,01,*Ula,28,18,10,18,10,0,0,0,0,00010
47,53,22,313,XX,01,*Dakshin Bedkashi,1813,1684,129,1625,115,21,2,38,12,00010
47,53,55,667,XX,01,*Koyra,1899,1763,136,1643,99,24,15,96,22,00010
47,53,55,722,XX,03,*Madinabad,937,847,90,700,57,27,2,120,31,00010
47,53,72,027,XX,01,*Antabania,176,147,29,75,2,0,1,72,26,00010
47,53,72,054,XX,01,*Atra,92,85,7,73,4,0,0,12,3,00010
47,53,72,170,XX,01,*Bauliaghata,10,10,0,9,0,0,0,1,0,00010
47,53,72,327,XX,01,*Dakshin Deara,484,453,31,401,15,8,2,44,14,00010
47,53,72,340,XX,01,*Dashalia,49,46,3,46,3,0,0,0,0,00010
47,53,72,449,XX,01,*Gobindapur,80,73,7,38,2,0,0,35,5,00010
47,53,72,504,XX,01,*Hayetkhali,22,18,4,15,1,0,0,3,3,00010
47,53,72,545,XX,01,*Joypur,77,66,11,40,5,0,1,26,5,00010
47,53,72,586,XX,01,*Kalna,354,347,7,322,6,2,1,23,0,00010
47,53,72,613,XX,01,*Kharia Mathbari,552,489,63,416,43,17,1,56,19,00010
47,53,72,708,XX,01,*Loka,26,19,7,19,2,0,0,0,5,00010
47,53,72,736,XX,01,*Maharajpur,433,397,36,272,2,5,3,120,31,00010
47,53,72,804,XX,01,*Megherait,86,73,13,73,10,0,0,0,3,00010
47,53,72,913,XX,01,*Shimulia Rait,164,152,12,119,6,3,0,30,6,00010
47,53,72,940,XX,01,*Sreerampur,76,58,18,54,17,0,1,4,0,00010
47,53,78,177,XX,01,*Bhagba,256,235,21,235,20,0,1,0,0,00010
47,53,78,299,XX,01,*Chaukanni,327,279,48,273,47,4,0,2,1,00010
47,53,78,436,XX,01,*Gilabari,113,110,3,107,1,3,0,0,2,00010
47,53,78,463,XX,01,*Hadda,155,149,6,148,4,1,0,0,2,00010
47,53,78,572,XX,01,*Kalikapur,163,156,7,156,7,0,0,0,0,00010
47,53,78,749,XX,01,*Maheswaripur,636,597,39,589,33,1,2,7,4,00010
47,53,78,858,XX,01,*Sathalia,264,225,39,215,31,0,0,10,8,00010
47,53,78,967,XX,01,*Tentultalar Char,367,347,20,338,20,1,0,8,0,00010
47,53,94,994,XX,01,*Uttar Bedkashi,1598,1388,210,1193,177,7,2,188,31,00010
47,64,01,408,XX,02,*Gopalpur (Part),102,84,18,51,8,0,0,33,10,00010
47,64,02,408,XX,02,*Gopalpur (Part),115,98,17,38,4,0,0,60,13,00010
47,64,03,082,XX,02,*Bandikhali (Part),71,58,13,17,8,0,0,41,5,00010
47,64,03,871,XX,02,*Saral (Part),34,28,6,6,1,0,0,22,5,00010
47,64,04,871,XX,02,*Saral (Part),100,84,16,45,4,4,0,35,12,00010
47,64,05,107,XX,02,*Saral (Part),113,98,15,40,2,2,0,56,13,00010
47,64,06,107,XX,02,*Batikhali (Part),85,69,16,40,9,12,0,17,7,00010
47,64,07,107,XX,02,*Batikhali (Part),165,125,40,55,21,6,0,64,19,00010
47,64,08,107,XX,02,*Batikhali (Part),43,28,15,6,1,0,0,22,14,00010
47,64,09,107,XX,02,*Batikhali (Part),72,47,25,12,0,2,0,33,25,00010
47,64,09,900,XX,02,*Siberbati (F),101,74,27,10,3,0,0,64,24,00010
47,64,16,177,XX,01,*Chak Bishnupur,99,82,17,28,3,5,1,49,13,00010
47,64,16,198,XX,01,*Chak Kaoali,150,144,6,99,1,10,3,35,2,00010
47,64,16,227,XX,01,*Chandkhali,26,21,5,16,5,4,0,1,0,00010
47,64,16,231,XX,01,*Chandmukhi,60,58,2,57,2,0,0,1,0,00010
47,64,16,305,XX,01,*Debduar,196,177,19,106,0,5,1,66,18,00010
47,64,16,309,XX,01,*Dhamrail,200,179,21,161,17,0,1,18,3,00010
47,64,16,322,XX,01,*Dhemsakhali,74,71,3,70,3,1,0,0,0,00010
47,64,16,350,XX,01,*Fatehpur,57,57,0,43,0,11,0,3,0,00010
47,64,16,355,XX,01,*Feduarabad,17,16,1,15,1,1,0,0,0,00010
47,64,16,367,XX,01,*Gajalia,290,282,8,262,7,7,0,13,1,00010
47,64,16,371,XX,01,*Garerdanga,39,38,1,17,1,8,0,13,0,00010
47,64,16,421,XX,01,*Hasimpur,142,137,5,120,5,4,0,13,0,00010
47,64,16,437,XX,01,*Hariardanga,25,25,0,22,0,1,0,2,0,00010
47,64,16,483,XX,01,*Hazrakati,56,47,9,43,9,3,0,1,0,00010
47,64,16,516,XX,01,*Kaiya Chhitibunia,101,100,1,99,1,0,0,1,0,00010
47,64,16,524,XX,01,*Kalidaspur,293,253,40,213,27,32,9,8,4,00010
47,64,16,540,XX,01,*Kalmibunia Bishnupur,14,14,0,14,0,0,0,0,0,00010
47,64,16,549,XX,01,*Kalua,100,94,6,94,4,0,0,0,2,00010
47,64,16,553,XX,01,*Kamalapur,527,514,13,503,13,7,0,4,0,00010
47,64,16,569,XX,01,*Kantabunia,146,141,5,139,5,0,0,2,0,00010
