ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Total Male,% Male-Never married,% Male-Married,% Male-Widowed,% Male-Divorced/Separated,Total Female,% Female-Never married,% Female-Married,% Female-Widowed,% Female-Divorced/Separated,check_var
47.0,30.0,81.0,881,05,01,  Madhyapara,185,36.2,62.7,1.1,0.0,179,16.8,68.7,10.1,4.5,00000
47.0,30.0,81.0,881,06,01,  Rajapur,721,35.9,63.1,0.3,0.7,709,17.6,72.4,7.8,2.3,00000
47.0,30.0,81.0,881,07,01,  Sahas Joykhali,842,36.6,63.2,0.2,0.0,796,23.9,68.8,6.5,0.8,00000
47.0,30.0,88.0,497,01,01,  Uttar Kalikapur,378,29.9,69.3,0.5,0.3,446,20.6,65.5,12.1,1.8,00000
47.0,30.0,88.0,497,02,01,  Dakshin Kalikapur,676,34.5,64.9,0.4,0.1,641,15.9,68.0,14.7,1.4,00000
47.0,30.0,88.0,497,03,01,  Bosundia Danga,112,30.4,67.9,1.8,0.0,118,19.5,66.9,10.2,3.4,00000
47.0,30.0,88.0,497,04,01,  Dattadanga,94,33.0,67.0,0.0,0.0,92,19.6,71.7,6.5,2.2,00000
47.0,30.0,88.0,497,05,01,  Senpara,796,29.5,70.4,0.1,0.0,869,16.3,72.3,10.7,0.7,00000
47.0,30.0,88.0,896,01,01,  Uttar Sarappur,750,36.0,62.1,1.5,0.4,717,19.0,67.5,12.3,1.3,00000
47.0,30.0,88.0,896,02,01,  Dakshin Sarappur,719,30.2,68.3,1.3,0.3,779,20.5,66.4,11.8,1.3,00000
47.0,30.0,88.0,896,03,01,  Baniakhali,170,31.8,68.2,0.0,0.0,153,13.1,69.9,16.3,0.7,00000
47.0,30.0,94.0,709,01,01,  Mandartala,424,30.2,68.4,1.4,0.0,446,18.8,69.5,11.0,0.7,00000
47.0,30.0,94.0,709,02,01,  Baruikati,307,30.3,68.4,1.3,0.0,304,18.1,65.5,16.4,0.0,00000
47.0,40.0,17.0,142,01,01,  Barakpur,1746,41.1,58.1,0.8,0.1,1640,23.0,68.4,8.0,0.5,00000
47.0,40.0,17.0,142,02,01,  Gousgati,1150,36.5,62.3,1.1,0.1,1210,22.6,63.4,11.3,2.6,00000
47.0,40.0,57.0,331,01,01,  Deara,3052,41.2,57.7,1.0,0.2,3019,28.0,64.2,7.3,0.5,00000
47.0,40.0,57.0,331,02,01,  Farmais Khana,1337,39.3,59.5,0.9,0.4,1335,26.7,63.5,8.4,1.4,00000
47.0,40.0,57.0,331,03,01,  Sugandhi,264,38.6,60.2,1.1,0.0,311,23.5,60.5,13.2,2.9,00000
47.0,40.0,66.0,023,01,01,  Abalganti,139,37.4,62.6,0.0,0.0,151,31.8,56.3,10.6,1.3,00000
47.0,40.0,66.0,023,02,01,  Ambaria (Hi),184,38.6,61.4,0.0,0.0,190,21.6,60.5,15.8,2.1,00000
47.0,40.0,66.0,402,01,01,  Domra,582,35.6,62.2,2.1,0.2,595,24.0,62.4,13.3,0.3,00000
47.0,40.0,66.0,402,02,01,  Sonakur,366,38.3,61.5,0.3,0.0,346,28.3,58.1,12.7,0.9,00000
47.0,40.0,66.0,497,01,01,  Jungasia,612,37.1,62.3,0.7,0.0,565,23.9,69.6,6.5,0.0,00000
47.0,40.0,66.0,497,02,01,  Gazir Hat,148,39.2,60.8,0.0,0.0,144,17.4,72.2,10.4,0.0,00000
47.0,40.0,66.0,497,03,01,  Baghmara,194,35.6,61.3,3.1,0.0,190,25.3,64.7,10.0,0.0,00000
47.0,40.0,66.0,497,04,01,  Mahishdia,530,33.8,66.2,0.0,0.0,514,20.8,75.9,2.1,1.2,00000
47.0,40.0,66.0,568,01,01,  Ketla,969,40.0,58.8,1.1,0.0,913,19.8,64.6,14.7,0.9,00000
47.0,40.0,66.0,568,02,01,  Mollahdanga,872,36.6,63.4,0.0,0.0,829,22.3,71.8,5.7,0.2,00000
47.0,40.0,66.0,568,03,01,  Islamdanga,137,40.9,58.4,0.7,0.0,142,25.4,62.0,12.7,0.0,00000
47.0,40.0,66.0,734,01,01,  Majhirganti,612,34.6,64.5,0.8,0.0,575,21.4,68.9,9.0,0.7,00000
47.0,40.0,66.0,734,02,01,  Padma Bila,432,39.1,59.7,1.2,0.0,447,23.3,64.9,10.3,1.6,00000
47.0,40.0,66.0,734,03,01,  Muslim Danga,190,43.2,56.8,0.0,0.0,172,23.8,72.7,2.3,1.2,00000
47.0,40.0,66.0,734,04,01,  Ambaria,487,35.9,63.0,1.0,0.0,492,25.0,67.5,6.1,1.4,00000
47.0,40.0,85.0,450,01,01,  Hajigram,2576,42.6,57.2,0.2,0.0,2376,24.1,67.3,8.0,0.5,00000
47.0,40.0,85.0,450,02,01,  Mominpur,227,37.4,62.1,0.4,0.0,163,21.5,71.2,7.4,0.0,00000
47.0,48.0,19.0,497,01,01,  Gilatala,5018,39.4,59.9,0.5,0.2,5038,24.7,65.8,8.5,1.1,00000
47.0,48.0,19.0,497,02,01,  Matamdanga,1895,35.8,62.8,0.8,0.6,1981,24.0,67.0,8.1,1.0,00000
47.0,48.0,19.0,621,01,01,  Masiali,2314,37.6,61.5,0.6,0.2,2247,24.7,66.1,8.4,0.8,00000
47.0,48.0,19.0,621,02,01,  Gabtala,1128,36.0,63.6,0.4,0.0,945,23.2,69.8,6.2,0.7,00000
47.0,48.0,19.0,621,03,01,  Pariadanga,716,38.3,61.0,0.6,0.1,705,22.8,66.2,8.8,2.1,00000
47.0,48.0,75.0,437,01,01,  Jugipole,3962,37.6,61.5,0.8,0.1,3984,23.9,68.4,6.4,1.2,00000
47.0,48.0,75.0,437,02,01,  Jabdipur,1839,39.9,59.8,0.4,0.0,1823,25.3,65.7,6.9,2.1,00000
47.0,48.0,75.0,994,01,01,  Teliganti,2236,39.1,59.9,0.8,0.3,2176,22.4,70.5,6.8,0.4,00000
47.0,48.0,75.0,994,02,01,  Rajapur,155,33.5,65.8,0.0,0.6,172,25.6,62.2,10.5,1.7,00000
47.0,48.0,75.0,994,03,01,  Khanabari,1753,84.7,15.2,0.1,0.0,637,52.0,42.1,4.9,1.1,00000
47.0,53.0,10.0,013,01,01,  Jaigir Mahal,1453,35.0,64.4,0.3,0.3,1437,21.0,70.0,7.9,1.0,00000
47.0,53.0,10.0,013,02,01,  Garamadi,247,33.2,66.8,0.0,0.0,255,14.5,76.1,6.7,2.7,00000
47.0,53.0,10.0,013,03,01,  Katakhali,271,38.7,60.9,0.0,0.4,203,17.2,71.4,9.4,2.0,00000
47.0,53.0,10.0,013,04,01,  Amadi,1244,33.7,65.5,0.7,0.1,1255,21.4,67.4,10.1,1.0,00000
47.0,53.0,10.0,190,01,01,  Bhandar Pole,825,37.7,62.1,0.2,0.0,837,21.5,72.2,5.9,0.5,00000
47.0,53.0,10.0,190,02,01,  Channir Chak,1079,31.7,67.3,0.9,0.1,1154,17.5,69.5,11.4,1.6,00000
47.0,53.0,10.0,190,03,01,  Kumarkhali,158,31.0,69.0,0.0,0.0,172,16.9,75.6,5.8,1.7,00000
47.0,53.0,10.0,190,04,01,  Bech Para,338,36.7,63.0,0.0,0.3,307,19.2,74.3,4.6,2.0,00000
47.0,53.0,10.0,190,05,01,  Hadubunia,35,22.9,77.1,0.0,0.0,42,28.6,64.3,7.1,0.0,00000
47.0,53.0,10.0,477,01,01,  Harinagar,643,34.8,64.4,0.8,0.0,739,20.6,67.3,9.3,2.8,00000
47.0,53.0,10.0,477,02,01,  Talbaria,192,29.2,70.8,0.0,0.0,223,22.4,70.0,5.8,1.8,00000
47.0,53.0,10.0,640,01,01,  Khiral,554,33.2,65.9,0.5,0.4,566,21.4,72.6,5.5,0.5,00000
47.0,53.0,10.0,640,02,01,  Patuali,61,36.1,63.9,0.0,0.0,53,11.3,75.5,9.4,3.8,00000
47.0,53.0,10.0,640,03,01,  Dasbaria,122,39.3,60.7,0.0,0.0,178,23.0,70.8,6.2,0.0,00000
47.0,53.0,11.0,136,01,01,  Bamia,1500,35.4,63.8,0.7,0.1,1477,19.2,70.4,8.3,2.0,00000
47.0,53.0,11.0,136,02,01,  Bairagir Chak,166,30.1,65.7,4.2,0.0,167,20.4,67.7,11.4,0.6,00000
47.0,53.0,11.0,136,03,01,  Thakurer Chak,153,30.1,66.7,3.3,0.0,157,17.2,73.2,9.6,0.0,00000
47.0,53.0,11.0,790,01,01,  Mathabhanga,105,41.0,59.0,0.0,0.0,139,29.5,58.3,9.4,2.9,00000
47.0,53.0,11.0,790,02,01,  Gupirerber,281,33.5,66.2,0.4,0.0,296,19.3,72.6,6.8,1.4,00000
47.0,53.0,11.0,790,03,01,  Gazinagar,146,31.5,68.5,0.0,0.0,192,19.3,69.8,8.9,2.1,00000
47.0,53.0,22.0,313,01,01,  Bara Angtihara,898,30.0,68.8,1.0,0.2,937,22.1,68.1,8.1,1.7,00000
47.0,53.0,22.0,313,02,01,  Jorsing,1222,30.5,67.4,1.0,1.1,1285,19.1,66.9,7.2,6.8,00000
47.0,53.0,22.0,313,03,01,  Golkhali,759,39.8,59.0,0.9,0.3,739,24.8,62.7,9.1,3.5,00000
47.0,53.0,22.0,313,04,01,  Matiabhanga,577,31.5,66.0,2.3,0.2,584,25.2,66.6,7.0,1.2,00000
47.0,53.0,22.0,313,05,01,  Gharilal,557,38.6,60.5,0.4,0.5,532,23.5,66.0,7.3,3.2,00000
47.0,53.0,22.0,313,06,01,  Choramukha,312,35.3,63.5,1.3,0.0,312,20.8,66.7,8.3,4.2,00000
47.0,53.0,22.0,313,07,01,  Patakhali,299,31.1,67.6,1.0,0.3,318,22.6,63.8,8.2,5.3,00000
47.0,53.0,22.0,313,08,01,  Halbunia,141,25.5,73.8,0.7,0.0,148,19.6,75.0,3.4,2.0,00000
47.0,53.0,22.0,313,09,01,  Binapani,578,35.6,63.3,1.0,0.0,599,22.2,65.6,10.7,1.5,00000
47.0,53.0,22.0,313,10,01,  Chhota Angtihara,258,30.2,69.8,0.0,0.0,271,22.5,72.0,4.4,1.1,00000
47.0,53.0,22.0,313,11,01,  Maider Char,241,30.3,68.0,1.7,0.0,268,20.1,63.8,7.8,8.2,00000
47.0,53.0,22.0,313,12,01,  Dakshin Bedkasi,627,38.0,61.4,0.3,0.3,577,19.4,67.1,9.2,4.3,00000
47.0,53.0,55.0,667,01,01,  1 No. Koyra,1520,36.5,62.6,0.6,0.3,1486,24.6,66.4,6.9,2.2,00000
47.0,53.0,55.0,667,02,01,  2 No. Koyra,2146,35.9,63.9,0.1,0.1,2346,25.7,65.2,7.8,1.2,00000
47.0,53.0,55.0,667,03,01,  3 No. Koyra,801,34.2,65.5,0.0,0.2,764,18.5,70.3,10.2,1.0,00000
47.0,53.0,55.0,667,04,01,  4 No. Koyra,1846,35.7,64.1,0.1,0.1,2050,24.9,64.1,9.7,1.4,00000
47.0,53.0,55.0,667,05,01,  5 No. Koyra,969,35.2,64.4,0.3,0.1,1095,26.6,65.8,5.8,1.8,00000
47.0,53.0,55.0,667,06,01,  6 No. Koyra,1026,33.6,65.7,0.6,0.1,1036,20.6,69.6,8.0,1.8,00000
47.0,53.0,55.0,722,01,03,  Dhakin Madinabad,1699,36.2,63.4,0.4,0.0,1577,25.2,67.0,6.2,1.6,00000
47.0,53.0,55.0,722,02,03,  Uttar Madinabad,1348,35.8,63.6,0.4,0.1,1515,23.6,66.0,7.6,2.8,00000
47.0,53.0,55.0,722,03,03,  Gobra,1079,41.0,58.7,0.2,0.2,1131,27.3,61.4,9.0,2.3,00000
47.0,53.0,55.0,722,04,03,  Ghatakhali,234,40.6,58.5,0.4,0.4,272,27.9,62.5,9.2,0.4,00000
47.0,53.0,55.0,722,05,03,  Harin Khola,168,29.2,70.8,0.0,0.0,195,22.6,66.7,9.2,1.5,00000
47.0,53.0,72.0,327,01,01,  Dakshin Deara,1062,33.8,65.5,0.6,0.1,1236,25.8,65.3,8.2,0.7,00000
47.0,53.0,72.0,327,02,01,  Madarbaria,659,36.6,62.4,1.1,0.0,728,23.2,66.8,8.1,1.9,00000
47.0,53.0,72.0,327,04,01,  Kolukhali,210,41.0,58.1,1.0,0.0,217,22.1,67.7,8.3,1.8,00000
47.0,53.0,72.0,327,05,01,  Shyamkhali,197,26.4,72.6,1.0,0.0,224,21.0,71.0,7.1,0.9,00000
47.0,53.0,72.0,613,01,01,  Moraler Chak,191,32.5,64.4,2.6,0.5,183,21.3,68.9,9.3,0.5,00000
47.0,53.0,72.0,613,03,01,  Sutirkona,297,34.7,63.3,1.7,0.3,296,23.0,66.6,10.5,0.0,00000
47.0,53.0,72.0,613,04,01,  Sutirdhar,294,31.6,67.0,1.4,0.0,314,23.6,72.3,3.8,0.3,00000
47.0,53.0,72.0,613,05,01,  Marder Chak,351,39.6,59.5,0.9,0.0,459,25.9,65.6,7.6,0.9,00000
47.0,53.0,72.0,613,06,01,  Moterdanga,478,36.8,61.9,1.3,0.0,488,24.2,62.9,10.5,2.5,00000
47.0,53.0,72.0,613,07,01,  South Motbari,321,38.0,62.0,0.0,0.0,404,22.5,65.3,10.4,1.7,00000
47.0,53.0,72.0,613,08,01,  Purbo Matbari,544,32.2,66.0,1.5,0.4,512,19.9,69.1,10.2,0.8,00000
47.0,53.0,72.0,736,01,01,  Purba Maharajpur,1139,32.6,66.8,0.5,0.1,1366,22.3,70.4,5.6,1.8,00000
47.0,53.0,72.0,736,02,01,  Paschim Maharajpur,743,33.4,65.1,1.3,0.1,865,20.0,67.4,9.1,3.5,00000
47.0,53.0,78.0,749,01,01,  Maheswaripur,2461,33.3,66.3,0.3,0.1,2480,21.5,68.6,8.7,1.2,00000
47.0,53.0,78.0,749,02,01,  Amtali,295,26.1,73.9,0.0,0.0,302,15.2,74.2,9.9,0.7,00000
47.0,53.0,78.0,749,03,01,  Singher Chak,251,35.9,64.1,0.0,0.0,230,19.1,70.0,10.4,0.4,00000
47.0,53.0,78.0,749,04,01,  Gilabari,159,26.4,73.6,0.0,0.0,164,17.7,72.6,7.3,2.4,00000
47.0,53.0,78.0,967,01,01,  Babura Bade,366,31.4,67.5,1.1,0.0,384,19.5,67.2,12.0,1.3,00000
47.0,53.0,78.0,967,02,01,  Tentultalar Char,943,32.2,67.2,0.4,0.1,945,21.7,67.3,9.6,1.4,00000
47.0,53.0,94.0,994,01,01,  Seikh Sardar Para,640,35.9,64.1,0.0,0.0,654,22.9,69.1,6.6,1.4,00000
47.0,53.0,94.0,994,02,01,  Bedkashi,894,35.6,63.9,0.4,0.1,931,22.0,68.0,8.2,1.8,00000
47.0,53.0,94.0,994,03,01,  Katmar Char,761,31.1,68.5,0.4,0.0,914,23.4,63.7,10.5,2.4,00000
47.0,53.0,94.0,994,04,01,  Barabari,920,32.9,66.0,1.0,0.1,890,19.2,67.9,10.9,2.0,00000
47.0,53.0,94.0,994,05,01,  Botul Bazar,443,29.8,68.6,1.4,0.2,461,18.7,69.4,10.4,1.5,00000
47.0,53.0,94.0,994,06,01,  Patharkhali,401,29.7,70.1,0.2,0.0,439,20.3,68.6,8.9,2.3,00000
47.0,53.0,94.0,994,07,01,  Gazi Para,371,34.0,66.0,0.0,0.0,394,22.8,65.2,6.9,5.1,00000
47.0,53.0,94.0,994,08,01,  Padma Pukur,481,30.6,69.2,0.2,0.0,497,20.7,70.4,8.5,0.4,00000
47.0,53.0,94.0,994,09,01,  Gatir Ghereu,189,35.4,63.0,1.6,0.0,186,21.5,64.5,13.4,0.5,00000
47.0,53.0,94.0,994,10,01,  Hariharpur,215,38.1,59.5,2.3,0.0,198,21.2,64.1,13.6,1.0,00000
47.0,53.0,94.0,994,11,01,  Hazatkhali,391,32.0,67.5,0.5,0.0,400,23.3,73.8,2.8,0.3,00000
47.0,53.0,94.0,994,12,01,  Shakbaria,147,38.8,60.5,0.7,0.0,138,18.8,68.1,13.0,0.0,00000
47.0,53.0,94.0,994,13,01,  Gubbunia,62,22.6,77.4,0.0,0.0,63,20.6,74.6,4.8,0.0,00000
47.0,64.0,16.0,553,01,01,  Kamalapur,842,39.2,60.0,0.6,0.2,796,20.7,70.0,7.3,2.0,00000
47.0,64.0,16.0,553,02,01,  Uttar Garerabad,337,35.6,64.1,0.3,0.0,419,20.0,74.0,5.7,0.2,00000
47.0,64.0,16.0,553,03,01,  Dakshin Garerabad,394,31.0,68.3,0.5,0.3,385,14.0,81.6,3.9,0.5,00000
47.0,64.0,16.0,639,01,01,  Krishnanagar,1012,32.3,66.7,1.0,0.0,1015,20.0,69.2,9.6,1.3,00000
47.0,64.0,16.0,639,02,01,  Dhoha Kula,164,29.9,65.9,3.7,0.6,170,21.2,65.3,11.8,1.8,00000
47.0,64.0,27.0,140,01,01,  Bigardana,327,33.0,67.0,0.0,0.0,322,16.5,75.8,5.9,1.9,00000
47.0,64.0,27.0,140,02,01,  Durgapur,169,29.6,70.4,0.0,0.0,166,15.7,77.1,7.2,0.0,00000
47.0,64.0,27.0,532,01,01,  Kalinagar,331,31.1,68.0,0.9,0.0,360,24.2,62.8,12.8,0.3,00000
47.0,64.0,27.0,532,02,01,  Naldanga,96,29.2,64.6,6.3,0.0,95,15.8,76.8,7.4,0.0,00000
47.0,64.0,27.0,677,01,01,  Madhukhali,166,29.5,68.7,1.8,0.0,179,21.2,62.6,12.3,3.9,00000
47.0,64.0,27.0,677,02,01,  Jokarhula,144,32.6,65.3,2.1,0.0,130,14.6,70.0,15.4,0.0,00000
47.0,64.0,27.0,883,01,01,  Senerbil,64,29.7,70.3,0.0,0.0,65,13.8,70.8,15.4,0.0,00000
47.0,64.0,27.0,883,02,01,  Khejurtala,53,32.1,67.9,0.0,0.0,66,21.2,60.6,13.6,4.5,00000
47.0,64.0,39.0,272,01,01,  Dakshin Bainbari,448,31.0,68.3,0.7,0.0,469,16.4,70.8,12.4,0.4,00000
47.0,64.0,39.0,272,02,01,  Paschim Bainbari,372,25.0,73.7,1.3,0.0,430,16.5,74.0,8.8,0.7,00000
47.0,64.0,39.0,375,01,01,  Garuikhali,1201,32.3,67.0,0.3,0.3,1161,18.9,72.3,7.6,1.3,00000
47.0,64.0,39.0,375,02,01,  Fakirabad,984,34.3,64.7,0.5,0.4,1025,21.2,66.3,9.8,2.7,00000
47.0,64.0,39.0,375,03,01,  Shanta,505,29.1,70.5,0.4,0.0,525,18.7,69.5,10.9,1.0,00000
47.0,64.0,39.0,648,01,01,  Uttar Kumkhali,813,31.5,68.0,0.5,0.0,826,20.2,71.4,8.0,0.4,00000
47.0,64.0,39.0,648,02,01,  Dakshin Kumkhali,483,28.2,71.2,0.6,0.0,528,19.5,66.5,13.6,0.4,00000
47.0,64.0,39.0,648,03,01,  Purba Kumkhali,456,26.8,72.1,1.1,0.0,516,20.9,65.9,12.6,0.6,00000
47.0,64.0,39.0,763,01,01,  Dakshin Amirpur,512,31.3,67.0,1.8,0.0,485,15.7,74.0,10.1,0.2,00000
47.0,64.0,39.0,763,02,01,  Patrabunia,609,31.4,68.1,0.5,0.0,708,21.0,72.0,6.5,0.4,00000
47.0,64.0,39.0,763,03,01,  Basha Khali,604,37.1,62.4,0.5,0.0,605,22.0,71.1,6.6,0.3,00000
47.0,64.0,39.0,763,04,01,  Bogra Chak,142,31.7,68.3,0.0,0.0,166,24.7,63.9,11.4,0.0,00000
47.0,64.0,39.0,763,05,01,  Uttar Amirpur,418,36.8,62.4,0.7,0.0,460,21.7,66.7,9.6,2.0,00000
47.0,64.0,39.0,763,06,01,  Kanakhali,347,30.3,69.2,0.3,0.3,376,18.6,71.8,9.3,0.3,00000
47.0,64.0,44.0,838,01,01,  Ramnathpur,376,36.4,62.2,1.3,0.0,353,15.9,73.1,9.9,1.1,00000
47.0,64.0,44.0,838,02,01,  Habibnagar,147,39.5,60.5,0.0,0.0,145,22.1,64.8,10.3,2.8,00000
47.0,64.0,44.0,838,03,01,  Dargah Mahal,218,37.6,60.1,0.5,1.8,222,26.6,60.8,9.5,3.2,00000
47.0,64.0,44.0,838,04,01,  Par Ramnathpur,37,29.7,70.3,0.0,0.0,42,16.7,64.3,14.3,4.8,00000
47.0,64.0,50.0,264,01,01,  Chinamala,111,27.9,72.1,0.0,0.0,98,16.3,72.4,11.2,0.0,00000
47.0,64.0,50.0,264,02,01,  Sreephaltala,105,27.6,72.4,0.0,0.0,105,14.3,74.3,10.5,1.0,00000
47.0,64.0,50.0,829,01,01,  Partapkati,742,30.3,68.7,0.4,0.5,816,18.9,68.8,11.0,1.3,00000
47.0,64.0,50.0,829,02,01,  Naba,358,34.1,65.9,0.0,0.0,356,16.9,76.1,5.9,1.1,00000
47.0,64.0,50.0,829,03,01,  Salua,298,28.2,71.5,0.3,0.0,317,19.9,69.1,10.1,0.9,00000
47.0,64.0,50.0,829,04,01,  Kazimucha,830,31.9,67.0,1.1,0.0,866,19.4,69.9,8.1,2.7,00000
47.0,64.0,50.0,829,05,01,  Gucchagram,51,27.5,72.5,0.0,0.0,52,15.4,80.8,3.8,0.0,00000
47.0,64.0,50.0,904,01,01,  Silemanpur,683,33.8,65.6,0.6,0.0,699,17.3,70.4,10.7,1.6,00000
47.0,64.0,50.0,904,02,01,  Agraghata,232,31.5,67.7,0.0,0.9,246,19.1,69.5,9.8,1.6,00000
47.0,64.0,61.0,611,01,01,  Kharia Dhemsakhali,311,32.2,66.9,1.0,0.0,328,20.1,69.8,10.1,0.0,00000
47.0,64.0,61.0,611,02,01,  Uttar Kharia,365,32.3,65.5,2.2,0.0,335,16.1,72.8,10.7,0.3,00000
47.0,64.0,61.0,611,03,01,  Purba Kharia,197,32.5,67.0,0.0,0.5,198,16.7,68.2,14.1,1.0,00000
47.0,64.0,61.0,611,04,01,  Bhorengar Purbapar,256,30.5,69.1,0.4,0.0,250,22.8,73.6,3.6,0.0,00000
47.0,64.0,61.0,611,05,01,  Bhorengar Paschimpar,191,35.1,63.9,1.0,0.0,174,19.0,70.7,10.3,0.0,00000
47.0,64.0,61.0,611,06,01,  Lebubunia,263,35.7,62.7,1.5,0.0,245,15.9,71.4,12.7,0.0,00000
47.0,64.0,61.0,611,07,01,  Goalbaria,194,33.0,66.0,1.0,0.0,200,25.0,68.0,6.5,0.5,00000
47.0,64.0,61.0,611,08,01,  Minaj Chak,204,30.4,68.1,1.5,0.0,195,17.4,70.8,11.8,0.0,00000
47.0,64.0,61.0,611,09,01,  Kharia Khaler Purbapar,567,34.6,64.7,0.7,0.0,549,21.3,73.2,4.4,1.1,00000
47.0,64.0,61.0,611,10,01,  Kharia Khaler Paschimpar,794,34.1,65.0,0.4,0.5,782,21.0,69.8,8.1,1.2,00000
47.0,64.0,61.0,611,11,01,  Bara Thakrunbari,87,31.0,67.8,1.1,0.0,85,21.2,72.9,5.9,0.0,00000
47.0,64.0,61.0,611,12,01,  Chhota Thakrunbari,107,32.7,67.3,0.0,0.0,111,21.6,64.9,12.6,0.9,00000
47.0,64.0,61.0,611,13,01,  Basakhali,258,30.2,69.8,0.0,0.0,275,20.4,67.3,11.6,0.7,00000
47.0,64.0,61.0,611,14,01,  Khokai Basia,201,30.3,67.7,1.0,1.0,209,22.0,64.1,11.5,2.4,00000
47.0,64.0,67.0,024,01,01,  Andhar Manik,157,34.4,65.0,0.6,0.0,136,9.6,73.5,14.0,2.9,00000
47.0,64.0,67.0,024,02,01,  Haldar Chak,190,32.1,67.9,0.0,0.0,171,18.1,71.3,10.5,0.0,00000
47.0,64.0,67.0,416,01,01,  Guachhoba,39,23.1,74.4,2.6,0.0,35,14.3,65.7,17.1,2.9,00000
47.0,64.0,67.0,416,02,01,  Asannagar,157,35.7,62.4,1.9,0.0,161,26.7,60.2,13.0,0.0,00000
47.0,64.0,67.0,416,03,01,  Rekhamari,86,30.2,66.3,3.5,0.0,78,20.5,69.2,10.3,0.0,00000
47.0,64.0,67.0,429,01,01,  Hani,390,34.6,63.3,1.3,0.8,341,19.4,72.4,6.2,2.1,00000
47.0,64.0,67.0,429,02,01,  Munkia,346,32.1,67.3,0.6,0.0,311,15.1,70.4,12.2,2.3,00000
47.0,64.0,67.0,429,03,01,  Baincha Para,171,27.5,71.3,1.2,0.0,163,16.0,69.3,14.7,0.0,00000
47.0,64.0,67.0,433,01,01,  Haria,180,25.6,71.7,2.8,0.0,169,12.4,75.1,11.2,1.2,00000
47.0,64.0,67.0,433,02,01,  Schiarband,124,41.1,58.9,0.0,0.0,103,12.6,68.9,17.5,1.0,00000
47.0,64.0,67.0,668,01,01,  Lata,440,31.6,67.0,1.4,0.0,451,17.1,69.2,11.5,2.2,00000
47.0,64.0,67.0,668,02,01,  Putlakhali,201,32.8,67.2,0.0,0.0,198,14.6,72.2,12.6,0.5,00000
47.0,64.0,67.0,668,03,01,  Bamanerabad,133,33.1,66.9,0.0,0.0,116,16.4,75.0,8.6,0.0,00000
47.0,64.0,67.0,961,01,01,  Tentultala,245,31.4,68.6,0.0,0.0,259,14.7,69.5,14.7,1.2,00000
47.0,64.0,67.0,961,02,01,  Gangarkona,99,32.3,67.7,0.0,0.0,87,20.7,74.7,4.6,0.0,00000
47.0,64.0,89.0,115,01,01,  Betbunia,893,32.4,66.6,0.9,0.1,953,23.0,68.0,7.2,1.8,00000
47.0,64.0,89.0,115,02,01,  Khatuamari,489,37.6,62.0,0.2,0.2,455,20.7,70.3,7.0,2.0,00000
47.0,64.0,89.0,156,01,01,  Boyer Jhapa,527,34.3,64.1,1.5,0.0,523,23.7,68.8,6.5,1.0,00000
47.0,64.0,89.0,156,02,01,  Majherbad,47,34.0,57.4,8.5,0.0,41,22.0,63.4,14.6,0.0,00000
47.0,64.0,89.0,156,03,01,  Tengramari,198,29.8,68.2,2.0,0.0,187,18.7,70.1,10.7,0.5,00000
47.0,64.0,89.0,247,01,01,  Char Banda,237,30.8,69.2,0.0,0.0,265,23.0,64.2,12.8,0.0,00000
47.0,64.0,89.0,247,02,01,  Paschim Bhekatmari,125,39.2,60.8,0.0,0.0,140,27.1,70.0,1.4,1.4,00000
47.0,64.0,89.0,284,01,01,  Dakshin Kanmukhi,229,31.0,69.0,0.0,0.0,220,19.1,71.4,9.5,0.0,00000
47.0,64.0,89.0,284,02,01,  Uttar Kanmukhi,131,29.0,71.0,0.0,0.0,142,23.2,76.8,0.0,0.0,00000
47.0,64.0,89.0,330,01,01,  Digha,444,32.2,66.9,0.7,0.2,397,18.9,71.5,9.6,0.0,00000
47.0,64.0,89.0,330,02,01,  Golbunia,136,33.1,66.2,0.7,0.0,133,12.0,69.2,17.3,1.5,00000
47.0,64.0,89.0,330,03,01,  Nutan Chak,66,36.4,63.6,0.0,0.0,61,16.4,62.3,14.8,6.6,00000
47.0,64.0,89.0,450,01,01,  Harikhali,19,31.6,68.4,0.0,0.0,19,15.8,84.2,0.0,0.0,00000
47.0,64.0,89.0,450,02,01,  Hajuti Vita,26,38.5,61.5,0.0,0.0,22,22.7,68.2,9.1,0.0,00000
47.0,64.0,89.0,454,01,01,  Harikhali Chak,146,38.4,61.0,0.7,0.0,136,22.8,65.4,11.0,0.7,00000
47.0,64.0,89.0,454,02,01,  Shalbunia Haridhali Abation,120,30.8,69.2,0.0,0.0,115,19.1,80.9,0.0,0.0,00000
47.0,64.0,89.0,606,01,01,  Khalia,195,30.8,67.2,2.1,0.0,193,21.8,66.8,9.8,1.6,00000
47.0,64.0,89.0,606,02,01,  Parsemari,304,28.3,71.7,0.0,0.0,283,19.1,75.6,5.3,0.0,00000
47.0,64.0,89.0,606,03,01,  Nune Para,293,35.5,63.1,1.4,0.0,313,21.1,69.0,9.9,0.0,00000
47.0,64.0,89.0,780,01,01,  Par Boyar Jhapa,402,32.8,67.2,0.0,0.0,388,20.1,76.3,2.8,0.8,00000
47.0,64.0,89.0,780,02,01,  Nayebkhali,72,25.0,73.6,1.4,0.0,82,15.9,65.9,18.3,0.0,00000
