ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Area in Acres,Total Households,Population-Total,Population-In Households,check_var
47,69,38,456,02,01,  Basurabad,26,112,112,0,00000
47,69,38,456,03,01,  Benepukur,223,898,898,0,00000
47,69,57,414,01,01,  Dhopakhola,699,2968,2968,0,00000
47,69,57,414,02,01,  Patia Banda,329,1346,1346,0,00000
47,69,57,414,03,01,  Mujar Ghota,8,34,34,0,00000
47,69,76,290,01,01,  Dakshin Dihi,924,4149,4149,0,00000
47,69,76,290,02,01,  Bajerdanga,120,512,512,0,00000
47,69,76,290,03,01,  Madhyadanga,158,648,648,0,00000
47,69,76,580,01,01,  Jogini Pasha,956,3931,3931,0,00000
47,69,76,580,02,01,  Dhakuria,394,1559,1559,0,00000
47,69,76,580,03,01,  Rari Para,326,1383,1383,0,00000
47,69,76,663,01,01,  Noadari,221,918,918,0,00000
47,69,76,663,02,01,  Burirdanga,251,1080,1080,0,00000
47,69,76,746,01,01,  Paygram Kasba,512,2041,2041,0,00000
47,69,76,746,02,01,  Khanjhanpur,238,876,876,0,00000
47,75,13,015,01,01,  Aijganti,2377,9708,9708,0,00000
47,75,13,015,02,01,  Singar Char,424,1751,1751,0,00000
47,75,13,352,01,01,  Durjani Mahal,686,2957,2957,0,00000
47,75,13,352,02,01,  Shirgati,612,2792,2792,0,00000
47,75,27,030,01,01,  Alaipur,812,3971,3971,0,00000
47,75,27,030,02,01,  Anandangar,768,3525,3525,0,00000
47,75,27,030,03,01,  Putimari,233,936,936,0,00000
47,75,27,146,01,01,  Bil Maubgog,15,97,97,0,00000
47,75,27,146,02,01,  Nornia,129,598,598,0,00000
47,75,27,306,01,01,  Dhopakhola,190,879,879,0,00000
47,75,27,306,02,01,  Goal Bari,180,746,746,0,00000
47,75,27,321,01,01,  Doba,550,2522,2522,0,00000
47,75,27,321,02,01,  Natundia,173,731,731,0,00000
47,75,27,397,01,01,  Ghatbhog,460,2060,2060,0,00000
47,75,27,397,02,01,  Sindur Danga,148,679,679,0,00000
47,75,27,397,03,01,  Bandakhal,145,774,774,0,00000
47,75,27,819,01,01,  Shiali,598,2918,2918,0,00000
47,75,27,819,02,01,  Chandpur,679,3180,3180,0,00000
47,75,27,819,03,01,  Buri Gangni,118,541,541,0,00000
47,75,54,750,01,01,  Nehalpur,436,1771,1771,0,00000
47,75,54,750,02,01,  Debipur,275,1178,1178,0,00000
47,75,54,841,01,01,  Ramnagar,1681,6519,6519,0,00000
47,75,54,841,02,01,  Rahimnagar,837,3335,3335,0,00000
47,75,67,688,01,01,  Mochabbarpur,350,1455,1455,0,00000
47,75,67,688,02,01,  Singarchar,353,1494,1494,0,00000
47,94,13,128,01,01,  Bipra Ajugara,352,1408,1408,0,00000
47,94,13,128,02,01,  Asraf Nagar,19,101,101,0,00000
47,94,13,160,01,01,  Biri Ajugara,771,3351,3351,0,00000
47,94,13,160,02,01,  Shekpura,215,1006,1006,0,00000
47,94,13,545,01,01,  Anandanagar,464,1997,1997,0,00000
47,94,13,545,02,01,  Kharbaria,221,988,988,0,00000
47,94,13,545,03,01,  Shekpura,472,2072,2072,0,00000
47,94,13,626,01,01,  Balarampur,204,869,869,0,00000
47,94,13,626,02,01,  Pramodnagar,58,217,217,0,00000
47,94,13,626,03,01,  Sreepur,251,1017,1017,0,00000
47,94,13,626,04,01,  Amtala,249,1098,1090,8,00000
47,94,27,064,01,01,  Barasat,1077,4977,4977,0,00000
47,94,27,064,02,01,  Rajapur,40,185,185,0,00000
47,94,27,064,03,01,  Arrangasia,94,466,466,0,00000
47,94,27,064,04,01,  Bhabanipur,69,335,335,0,00000
47,94,27,064,05,01,  Pantita,226,1108,1108,0,00000
47,94,27,064,06,01,  Ramchandrapur,40,171,171,0,00000
47,94,27,064,07,01,  Mathurapur,47,181,181,0,00000
47,94,27,064,08,01,  Uttar Kalinagar,59,238,238,0,00000
47,94,27,288,01,01,  Harikhali,917,4123,4121,2,00000
47,94,27,288,02,01,  Bhujnia,235,1065,1065,0,00000
47,94,27,288,03,01,  Sitarampur,89,414,414,0,00000
47,94,27,288,04,01,  Dakshin Kalinagar,144,578,578,0,00000
47,94,27,802,01,03,  Purba Katinga,307,1338,1338,0,00000
47,94,27,802,02,03,  Nikhari,558,2599,2599,0,00000
47,94,27,802,03,03,  Abnali,101,489,489,0,00000
47,94,27,802,04,03,  Kagdi,166,612,612,0,00000
47,94,40,608,01,01,  Parhaji Gram,645,3202,3202,0,00000
47,94,40,608,02,01,  Laskar Pur,590,2910,2910,0,00000
47,94,40,608,03,01,  Mokam Pur,830,4120,4120,0,00000
47,94,40,608,04,01,  Mollik Pur,567,2702,2702,0,00000
47,94,40,608,05,01,  Nishipur,15,88,88,0,00000
47,94,40,609,01,01,  Naya Barasat,514,2502,2502,0,00000
47,94,40,609,02,01,  Kola,326,1580,1580,0,00000
47,94,40,609,03,01,  Patgati,173,757,757,0,00000
47,94,40,609,04,01,  Santipur,64,289,289,0,00000
47,94,40,609,05,01,  Madhu Pur,407,2026,2026,0,00000
47,94,40,609,06,01,  Shyam Nagar,18,78,78,0,00000
47,94,54,192,01,01,  Induhati,247,1176,1176,0,00000
47,94,54,192,02,01,  Patla Kapali Para,200,847,847,0,00000
47,94,54,192,03,01,  Kororiya,120,551,551,0,00000
47,94,54,481,01,01,  Matiar Kul,114,511,511,0,00000
47,94,54,481,02,01,  Paschim Noliar Char,120,453,453,0,00000
47,94,54,481,03,01,  Purba Naliar Char,221,943,943,0,00000
47,94,54,481,04,01,  Musalman Para,327,1504,1504,0,00000
47,94,54,481,05,01,  Bepari Para,135,604,604,0,00000
47,94,54,481,06,01,  Sachiadah,350,1489,1489,0,00000
47,94,54,481,07,01,  Uttar Kamarol,392,1604,1604,0,00000
47,94,54,481,08,01,  Madhya Kamarol,120,562,562,0,00000
47,94,54,481,09,01,  Dakshin Kamarol,85,401,401,0,00000
47,94,54,481,10,01,  Patgati,165,726,726,0,00000
47,94,54,930,01,01,  Adalatpur,122,581,581,0,00000
47,94,54,930,02,01,  Nachunia,442,1940,1940,0,00000
47,94,54,930,03,01,  Chomra,82,374,374,0,00000
47,94,54,930,04,01,  Patla Namasudra Para,292,1273,1273,0,00000
47,94,54,930,05,01,  Char Patla,284,1265,1265,0,00000
47,94,54,930,06,01,  Boyargati,27,132,132,0,00000
47,94,54,930,07,01,  Kororiya,150,660,660,0,00000
47,94,67,096,01,01,  Basundharitala,130,595,595,0,00000
47,94,67,096,02,01,  Dankhali No.2,139,635,635,0,00000
47,94,67,353,01,01,  Ichhamati,545,2391,2391,0,00000
47,94,67,353,02,01,  Arkandi,193,943,943,0,00000
47,94,67,353,03,01,  Sagiadha Bazar,90,390,390,0,00000
47,94,67,674,01,01,  Kusla Uttar Para,377,1665,1665,0,00000
47,94,67,674,02,01,  Dhankhali No.1,220,963,963,0,00000
47,94,67,674,03,01,  Char Kusla,147,669,669,0,00000
47,94,67,674,04,01,  Boyergati,24,127,127,0,00000
47,94,67,674,05,01,  Naodubi,65,305,305,0,00000
47,94,67,674,06,01,  Rajnagar,23,95,95,0,00000
47,94,67,674,07,01,  Kusla Hindupara,120,528,528,0,00000
47,94,67,674,08,01,  Dakshin Kusla,333,1601,1601,0,00000
47,94,67,738,01,01,  Masundia,94,390,390,0,00000
47,94,67,738,02,01,  Pahardanga,80,376,376,0,00000
47,94,67,770,01,01,  Nebudia,527,2373,2373,0,00000
47,94,67,770,02,01,  Nolamari,96,446,446,0,00000
47,94,67,770,03,01,  Harikhali,90,378,378,0,00000
47,94,81,032,01,01,  Atlia,974,3637,3637,0,00000
47,94,81,032,02,01,  Arjune Bolodhorna,343,1110,1110,0,00000
47,94,81,032,03,01,  Salikdha,111,329,329,0,00000
47,94,81,032,04,01,  Bolodhorna,252,880,880,0,00000
47,94,81,032,05,01,  Adampur,459,1812,1812,0,00000
47,94,81,866,01,01,  Parkhali,220,848,848,0,00000
47,94,81,866,02,01,  Ram Majhi,135,585,585,0,00000
47,94,81,866,03,01,  Bijoynagar,24,93,93,0,00000
47,94,81,866,04,01,  Bil Duria,63,163,163,0,00000
47,94,81,866,05,01,  Phil Kilagar,50,174,174,0,00000
18,07,13,116,01,01,  Belgachhi,1471,5590,5590,0,00000
18,07,13,116,02,01,  Kidarnagar,557,2130,2130,0,00000
18,07,13,116,03,01,  Kashipur,166,624,624,0,00000
18,07,13,339,01,01,  Faridpur,1194,4631,4631,0,00000
18,07,13,339,02,01,  Damose,274,994,994,0,00000
18,07,15,091,01,01,  Baradi,550,2103,2103,0,00000
18,07,15,091,02,01,  Anandabas,112,408,408,0,00000
18,07,15,091,03,01,  Gopalnagar,256,943,943,0,00000
18,07,15,729,01,01,  Natidanga,975,3954,3954,0,00000
18,07,15,729,02,01,  Kachikata,112,461,461,0,00000
18,07,23,140,01,01,  Bhangabaria,1710,6514,6514,0,00000
18,07,23,140,02,01,  Bachamari,119,459,459,0,00000
18,07,23,149,01,01,  Bhogail,445,1726,1726,0,00000
18,07,23,149,02,01,  Maheshpur,646,2521,2521,0,00000
18,07,23,389,01,01,  Khurda,370,1699,1699,0,00000
18,07,23,389,02,01,  Gaurihrad,184,672,672,0,00000
18,07,23,389,03,01,  Radhanagar,95,402,402,0,00000
18,07,23,464,01,03,  Hat Boalia,436,1825,1825,0,00000
18,07,23,464,02,03,  Bara Boalia,471,2054,2054,0,00000
18,07,23,472,01,01,  Hatubhanga,187,631,631,0,00000
18,07,23,472,02,01,  Amtail,93,313,313,0,00000
18,07,27,265,01,01,  Chitila,731,2521,2521,0,00000
18,07,27,265,02,01,  Kayradanga,521,2191,2191,0,00000
18,07,27,439,01,01,  Hapania,881,3601,3601,0,00000
18,07,27,439,02,01,  Noada-Hapania,248,1055,1055,0,00000
18,07,27,605,01,03,  Kulpala,629,2520,2520,0,00000
18,07,27,605,02,03,  Gopinagar,203,848,848,0,00000
18,07,27,605,03,03,  Gokul Khali,85,354,354,0,00000
18,07,27,895,01,01,  Ruithanpur,1212,4675,4675,0,00000
18,07,27,895,02,01,  Huda Para,426,1532,1532,0,00000
18,07,31,248,01,01,  Chhatra Para,639,2381,2381,0,00000
18,07,31,248,02,01,  Abhaynagar,144,503,503,0,00000
18,07,31,298,01,01,  Dakai,695,2634,2634,0,00000
18,07,31,298,02,01,  Binodpur,412,1634,1634,0,00000
18,07,31,298,03,01,  Hauspur,217,829,829,0,00000
18,07,31,298,04,01,  Badumaju,795,3101,3101,0,00000
18,07,31,298,05,01,  Puamari,240,966,966,0,00000
18,07,31,638,01,01,  Madhabpur,293,1118,1118,0,00000
18,07,31,638,02,01,  Bura Para,150,567,567,0,00000
18,07,39,364,01,01,  Bara Gangni,1207,5091,5091,0,00000
18,07,39,364,02,01,  Kanainagar,150,591,591,0,00000
18,07,39,704,01,01,  Nandabari,853,3602,3602,0,00000
18,07,39,704,02,01,  Salika,583,2352,2352,0,00000
18,07,39,704,03,01,  Asmankhali,116,511,511,0,00000
18,07,47,290,01,01,  Daspara,158,636,636,0,00000
18,07,47,290,02,01,  Baman Nagar,177,720,720,0,00000
18,07,47,447,01,03,  Hardi,1743,7141,7111,30,00000
18,07,47,447,02,03,  Kuatala,112,460,460,0,00000
18,07,47,447,03,03,  Mohammadpur,149,623,623,0,00000
18,07,47,447,04,03,  Baidyanathpur,420,1655,1655,0,00000
18,07,47,447,05,03,  Char Jadabpur,239,1004,1004,0,00000
18,07,47,679,01,01,  Murbhanga Gopaldiar,307,1157,1157,0,00000
18,07,47,679,02,01,  Gopaldiar,239,964,964,0,00000
18,07,47,754,01,01,  Osmanpur,1079,4602,4602,0,00000
18,07,47,754,02,01,  Pragpur,706,2432,2432,0,00000
18,07,47,994,01,01,  Uttar Lakshmipur,322,1276,1276,0,00000
18,07,47,994,02,01,  Keshabpur,596,2464,2464,0,00000
18,07,51,285,01,01,  Dhkshin Sreerampur,635,2411,2411,0,00000
18,07,51,285,02,01,  Char Sreerampur,367,1414,1414,0,00000
18,07,51,285,03,01,  Dambal Pur,433,1799,1799,0,00000
18,07,51,497,01,01,  Kalidas Pur,926,3627,3627,0,00000
18,07,51,497,02,01,  Balaram Pur,247,932,932,0,00000
18,07,51,815,01,01,  Parkula,658,2710,2710,0,00000
18,07,51,815,02,01,  Munakasa,230,909,909,0,00000
18,07,55,489,01,03,  Jamjami,558,2319,2319,0,00000
18,07,55,489,02,03,  Bhadua,594,2376,2376,0,00000
18,07,55,489,03,03,  Sohagpur,104,408,408,0,00000
18,07,55,489,04,03,  Naoda Hamjami,176,661,661,0,00000
18,07,55,721,01,01,  Narayanpur,185,747,747,0,00000
18,07,55,721,02,01,  Baninath,166,691,691,0,00000
18,07,55,771,01,01,  Puratan Panchlia,478,1923,1923,0,00000
18,07,55,771,02,01,  Maniknagar,85,332,332,0,00000
18,07,55,771,03,01,  Naoda Panchlia,240,955,955,0,00000
18,07,55,771,04,01,  Tekpara,83,304,304,0,00000
18,07,55,771,05,01,  Hatkhola,156,638,638,0,00000
18,07,63,273,01,03,  Dakshin Gobindapur,239,919,919,0,00000
18,07,63,273,02,03,  Dhauniganj,119,556,556,0,00000
18,07,63,381,01,03,  Gargari,626,2592,2592,0,00000
18,07,63,381,02,03,  Jehala Bazar,198,861,861,0,00000
18,07,63,820,01,01,  Bara Puntimari,455,1806,1806,0,00000
18,07,63,820,02,01,  Chhota Puntimari,271,1204,1204,0,00000
18,07,71,099,01,01,  Batia Para,402,1844,1844,0,00000
18,07,71,099,02,01,  Kantapur,95,429,429,0,00000
18,07,71,099,03,01,  Sialmari,322,1517,1517,0,00000
18,07,71,655,01,01,  Majhad,403,1708,1708,0,00000
18,07,71,655,02,01,  Krishnapur,267,1141,1141,0,00000
18,07,79,281,01,01,  Dakshin Lakshmipur,419,1752,1752,0,00000
18,07,79,281,02,01,  Roy Lakshmipur,349,1400,1400,0,00000
18,07,79,281,03,01,  Hakimpur,383,1463,1463,0,00000
18,07,79,563,01,01,  Khaskarara,894,3498,3498,0,00000
18,07,79,563,02,01,  Roysa,612,2442,2442,0,00000
18,07,79,970,01,01,  Taluk Karara,221,885,885,0,00000
18,07,79,970,02,01,  Kabilnagar,513,2052,2052,0,00000
18,07,79,978,01,01,  Tiarbila,546,2154,2154,0,00000
18,07,79,978,02,01,  Bontiarbila,491,2040,2040,0,00000
18,07,87,182,01,01,  Chak Bandabil,74,339,339,0,00000
18,07,87,182,02,01,  Islampur,142,581,581,0,00000
18,07,87,306,01,01,  Dighaldanga,93,348,348,0,00000
18,07,87,306,02,01,  Anandabas,23,86,86,0,00000
18,07,87,480,01,01,  Jadabpur,365,1419,1419,0,00000
18,07,87,480,02,01,  Gopi Ballabhpur,118,482,482,0,00000
18,07,87,613,01,03,  Uttar Kumari Para,384,1492,1492,0,00000
18,07,87,613,02,03,  Dakshin Kumari Para,633,2565,2565,0,00000
18,07,87,613,03,03,  Haregari,289,1155,1155,0,00000
18,07,87,613,04,03,  Elahinagar,113,431,431,0,00000
18,07,87,613,05,03,  Kumari Char Para,120,470,470,0,00000
18,07,87,613,06,03,  Kumari Kamalpur,202,815,815,0,00000
18,07,87,779,01,01,  Par Durgapur,509,2065,2065,0,00000
18,07,87,779,02,01,  Naoda Durgapur,323,1292,1292,0,00000
18,07,87,779,03,01,  Karimpur,28,111,111,0,00000
18,07,94,008,01,01,  Ailhas,479,1898,1898,0,00000
18,07,94,008,02,01,  Siaserdiar,187,785,785,0,00000
18,07,94,058,01,01,  Baliarpur,443,1709,1709,0,00000
18,07,94,058,02,01,  Damdama,88,333,333,0,00000
18,07,94,058,03,01,  Bangari,44,181,181,0,00000
18,07,94,165,01,01,  Bura Para,162,655,655,0,00000
18,07,94,165,02,01,  Mokamtala,142,560,560,0,00000
18,07,94,240,01,01,  Chhaygharia,85,344,344,0,00000
18,07,94,240,02,01,  Takpara,255,1007,1007,0,00000
18,07,94,240,03,01,  Chhaygharia Bilpura,92,371,371,0,00000
18,07,94,397,01,01,  Gholdari,214,823,823,0,00000
18,07,94,397,02,01,  Madhupur,91,359,359,0,00000
18,07,94,397,03,01,  Hossainpur,186,701,701,0,00000
18,07,94,497,01,01,  Jahanpur,355,1427,1427,0,00000
18,07,94,497,02,01,  Jorgachha,826,3260,3260,0,00000
18,07,94,497,03,01,  Jaralnagar,318,1194,1194,0,00000
18,07,94,497,04,01,  Chilabhalki,203,837,837,0,00000
18,07,94,497,05,01,  Bhedamari,230,887,887,0,00000
18,07,94,497,06,01,  Khajurtala,424,1853,1853,0,00000
18,07,94,497,07,01,  Baragharia,107,455,455,0,00000
18,07,94,696,01,01,  Nagdaha,821,3269,3269,0,00000
18,07,94,696,02,01,  Bholardari,224,997,997,0,00000
18,07,94,762,01,01,  Paik Para,506,2052,2052,0,00000
18,07,94,762,02,01,  Kuti Paik Para,202,770,770,0,00000
18,23,11,040,01,03,  Alokdia,878,3556,3556,0,00000
18,23,11,040,02,03,  Hosuk Para,266,1088,1088,0,00000
18,23,11,040,03,03,  Joraghata,234,973,973,0,00000
18,23,11,040,04,03,  Hatekata,643,2662,2662,0,00000
18,23,11,040,05,03,  Akandabaria,889,3651,3651,0,00000
18,23,11,743,01,03,  Manirampur,408,1719,1719,0,00000
18,23,11,743,02,03,  Rajapur,429,1790,1790,0,00000
18,23,11,743,03,03,  Pitambarpur,418,1870,1870,0,00000
18,23,11,743,04,03,  Daulatdiar,2103,8987,8987,0,00000
18,23,23,391,01,01,  Fursetpur,324,1312,1312,0,00000
18,23,23,391,02,01,  Harishpur,413,1557,1557,0,00000
18,23,23,653,01,01,  Kotali,277,1194,1189,5,00000
18,23,23,653,02,01,  Nalbila,89,338,338,0,00000
18,23,47,030,01,01,  Aliarpur,254,1406,1406,0,00000
18,23,47,030,02,01,  Jibna,213,971,971,0,00000
18,23,47,201,01,01,  Boalia,1116,4494,4494,0,00000
18,23,47,201,02,01,  Jalibila,319,1142,1142,0,00000
18,23,47,201,03,01,  Jadabpur,259,1021,1021,0,00000
18,23,47,201,04,01,  Nabinagar,550,2117,2117,0,00000
18,23,47,321,01,01,  Dattail,238,930,930,0,00000
18,23,47,321,02,01,  Ashanandapur,203,730,730,0,00000
18,23,47,894,01,01,  Sinduria,268,1061,1061,0,00000
18,23,47,894,02,03,  Martujapur,397,1594,1594,0,00000
18,23,47,894,03,03,  Shibpur,103,358,358,0,00000
18,23,59,251,01,01,  Chandpur,143,569,569,0,00000
18,23,59,251,02,01,  Tangramari,131,526,526,0,00000
18,23,59,251,03,01,  Shailgari,233,1108,1108,0,00000
18,23,59,251,04,01,  Khejurtala,236,965,965,0,00000
18,23,59,613,01,01,  Kobikhali,240,941,941,0,00000
18,23,59,613,02,01,  Maserdari,180,738,738,0,00000
18,23,59,613,03,01,  Kathuli,377,1452,1452,0,00000
18,23,59,904,01,03,  Maminpur,252,971,971,0,00000
18,23,59,904,02,03,  Nilmaniganj,112,437,432,5,00000
18,23,59,904,03,03,  Amirpur,382,1404,1404,0,00000
18,23,62,020,01,01,  Aliarnagar Baliakandi,556,2311,2311,0,00000
18,23,62,020,02,01,  Nimtali,277,1088,1088,0,00000
18,23,62,331,01,01,  Dhuturhat,327,1442,1442,0,00000
18,23,62,331,02,01,  Jheelkhali,157,651,651,0,00000
18,23,62,542,01,01,  Hogladanga,184,704,704,0,00000
18,23,62,542,02,01,  Perojkhali,458,1806,1806,0,00000
18,23,62,542,03,01,  Kushadanga,197,760,760,0,00000
18,23,62,924,01,01,  Subdia,792,3138,3138,0,00000
18,23,62,924,02,01,  Baghnagar,196,763,763,0,00000
18,23,71,060,01,01,  Bahalgachhi,152,608,608,0,00000
18,23,71,060,02,01,  Kirongachi,174,746,746,0,00000
18,23,71,060,03,01,  Jadabpur,147,569,569,0,00000
18,23,71,160,01,01,  Bhandar Daha,345,1366,1366,0,00000
18,23,71,160,02,01,  Natun Bhandar Daha,508,2042,2042,0,00000
18,23,71,592,01,03,  Jogirhuda,520,2101,2101,0,00000
18,23,71,592,02,03,  Mill Para,91,390,390,0,00000
18,23,83,281,01,01,  Chhota Salua,839,3226,3226,0,00000
18,23,83,281,02,01,  Baldia Para,454,1825,1825,0,00000
18,23,83,402,01,01,  Gaherpur,461,1849,1849,0,00000
18,23,83,402,02,01,  Bittir Dair,100,312,312,0,00000
18,23,83,623,01,01,  Kharagoda,419,1602,1602,0,00000
18,23,83,623,02,01,  Jamalpur,111,431,431,0,00000
18,23,83,874,01,01,  Sarabaria,634,2654,2654,0,00000
18,23,83,874,02,01,  Khas Para,294,1287,1287,0,00000
18,23,83,949,01,01,  Tegharia,521,2198,2198,0,00000
18,23,83,949,02,01,  Kalagachhi,100,406,406,0,00000
18,23,83,974,01,03,  Titudaha,486,2014,2014,0,00000
18,23,83,974,02,03,  Houliamari,420,1609,1609,0,00000
18,31,11,012,01,01,  Napitkhali,418,1688,1688,0,00000
18,31,11,012,02,01,  Badanpur,260,1084,1084,0,00000
18,31,11,306,01,03,  Damurhuda,1020,4129,4129,0,00000
18,31,11,306,02,03,  Keshabpur,291,1126,1126,0,00000
18,31,11,331,01,01,  Dewli,494,2037,2037,0,00000
18,31,11,331,02,01,  Par Damurhuda,151,630,630,0,00000
18,31,11,969,01,01,  Ujirpur,1169,4815,4815,0,00000
18,31,11,969,02,01,  Fakir Para,413,1685,1685,0,00000
18,31,23,165,01,01,  Chhaygharia,455,1982,1982,0,00000
18,31,23,165,02,01,  Jhajhadanga,276,1154,1154,0,00000
18,31,23,612,01,01,  Kamar Para,280,1257,1257,0,00000
18,31,23,612,02,01,  Nastipur,366,1617,1617,0,00000
18,31,35,063,01,01,  Puratan Bastupur,723,2867,2867,0,00000
18,31,35,063,02,01,  Natun Bastupur,529,2206,2206,0,00000
18,31,35,344,01,03,  Bara Dudpatila,594,2469,2469,0,00000
18,31,35,344,02,03,  Chhota Dudpatila,364,1539,1539,0,00000
18,31,35,510,01,01,  Puratan Howli,379,1464,1464,0,00000
18,31,35,510,02,01,  Natun Howli,249,1101,1101,0,00000
18,31,35,574,01,01,  Joyrampur,3665,14947,14947,0,00000
18,31,35,574,02,01,  Dugdugi,396,1692,1692,0,00000
18,31,35,574,03,01,  Tarinpur,278,1130,1130,0,00000
18,31,35,739,01,03,  Loknathpur,1000,4227,4227,0,00000
18,31,35,739,02,03,  Kadipur,538,2159,2159,0,00000
18,31,35,739,03,03,  Gobindapur,415,1459,1459,0,00000
18,31,35,739,04,03,  Rudranagar,286,1188,1188,0,00000
18,31,47,586,01,01,  Juranpur,923,3792,3792,0,00000
18,31,47,586,02,01,  Majarpota,201,850,850,0,00000
18,31,47,867,01,01,  Ramnagar,671,2675,2675,0,00000
18,31,47,867,02,01,  Gopinathpur,170,801,801,0,00000
18,31,59,025,01,01,  Baghadanga,445,1931,1931,0,00000
18,31,59,025,02,01,  Kanchantala,95,411,411,0,00000
18,31,59,523,01,01,  Huda Para,559,2270,2270,0,00000
18,31,59,523,02,01,  Jahajpota,76,314,314,0,00000
18,31,59,625,01,01,  Kanaidanga,860,3983,3983,0,00000
18,31,59,625,02,01,  Boyra,128,551,551,0,00000
18,31,59,637,01,01,  Karpasdanga,1420,6279,6279,0,00000
18,31,59,637,02,01,  Aramdanga,599,2537,2537,0,00000
18,31,59,637,03,01,  Mishan Para,301,1167,1167,0,00000
18,31,59,637,04,01,  Osmanpur,81,328,328,0,00000
18,31,59,694,01,01,  Subalpur,804,3384,3384,0,00000
18,31,59,694,02,01,  Kanchantala,57,228,228,0,00000
18,31,59,778,01,01,  Munshipur,630,2586,2586,0,00000
18,31,59,778,02,01,  Jahajpota,178,782,782,0,00000
18,31,59,778,03,01,  Kutubpur,1341,5625,5625,0,00000
18,31,71,701,01,01,  Kuralgachhi,1590,6413,6413,0,00000
18,31,71,701,02,01,  Dhanagahara,635,2290,2290,0,00000
18,31,71,701,03,01,  Harish Chandrapur,372,1497,1497,0,00000
18,31,71,701,04,01,  Amdanga,87,339,339,0,00000
18,31,71,956,01,01,  Thakurpur,834,3521,3521,0,00000
18,31,71,956,02,01,  Osmanpur,91,270,270,0,00000
18,31,83,216,01,01,  Charulia,730,3270,3270,0,00000
18,31,83,216,02,01,  Chhatantala,360,1645,1645,0,00000
18,31,83,216,03,01,  Kunia,307,1422,1422,0,00000
18,31,83,790,01,01,  Natipota,614,2376,2376,0,00000
18,31,83,790,02,01,  Bhagirathpur,563,2119,2119,0,00000
18,31,83,790,03,01,  Chhutipur,528,2153,2153,0,00000
18,31,83,790,04,01,  Potar Para,281,1099,1099,0,00000
18,55,19,028,01,01,  Andulbaria,2014,8256,8256,0,00000
18,55,19,028,02,01,  Pokamari,44,175,175,0,00000
18,55,19,383,01,01,  Karchadanga,339,1409,1409,0,00000
18,55,19,383,02,01,  Kubrigari,188,817,817,0,00000
18,55,38,071,01,01,  Banka,953,3980,3980,0,00000
18,55,38,071,02,01,  Banka Math Para,291,1222,1222,0,00000
18,55,38,099,01,01,  Barandi,260,1100,1100,0,00000
18,55,38,099,02,01,  Barandi Math Para,174,736,736,0,00000
18,55,38,270,01,03,  Jafrabajpur,369,1511,1511,0,00000
18,55,38,270,02,03,  Magh Para Bazar,528,2134,2134,0,00000
18,55,38,270,03,03,  Ghushi Para,131,534,534,0,00000
18,55,38,270,04,03,  Karimpur,120,473,473,0,00000
18,55,38,270,05,03,  Taranibas,228,923,923,0,00000
18,55,38,568,01,01,  Marupdaha,319,1188,1188,0,00000
18,55,38,568,02,01,  Dholemari,164,650,650,0,00000
18,55,38,596,01,01,  Minajpur,458,1784,1784,0,00000
18,55,38,596,02,01,  Minajpur Math Para,233,1031,1031,0,00000
18,55,38,810,01,01,  Balihuda,457,1822,1822,0,00000
18,55,38,810,02,01,  Natun Chakla,249,1018,1018,0,00000
18,55,38,810,03,01,  Puratan Chakla,323,1380,1380,0,00000
18,55,38,810,04,01,  Roypur,543,2258,2258,0,00000
18,55,57,980,01,01,  Gayeshpur,879,3499,3499,0,00000
18,55,57,980,02,01,  Goal Para,815,3270,3270,0,00000
18,55,57,980,03,01,  Natun Para,383,1589,1589,0,00000
18,55,57,980,04,01,  Sadar Para,254,948,948,0,00000
18,55,76,412,01,01,  Kashipur,1412,5837,5837,0,00000
18,55,76,412,02,01,  Kashipur Mathpara,314,1389,1389,0,00000
18,55,76,525,01,01,  Madhabkhali,210,1103,1103,0,00000
18,55,76,525,02,01,  Chatenga,238,930,930,0,00000
18,55,76,781,01,01,  Rajapur,179,765,765,0,00000
18,55,76,781,02,01,  Manikpur,254,1066,1066,0,00000
18,55,76,994,01,03,  Uthali,1399,5640,5639,1,00000
18,55,76,994,02,03,  Sialmari,105,436,436,0,00000
18,55,76,994,03,03,  Ektarpur,234,983,983,0,00000
65,28,13,078,02,01,  Narsingpur,7,34,34,0,00000
65,28,13,078,03,01,  Singerdanga,92,339,339,0,00000
65,28,13,438,01,01,  Hachla,345,1396,1396,0,00000
65,28,13,438,02,01,  Patkhilbari,222,1057,1057,0,00000
65,28,13,438,03,01,  Kalukhali,223,876,876,0,00000
65,28,14,068,01,01,  Rajapur,212,970,970,0,00000
65,28,14,068,02,01,  Boranal,384,1690,1690,0,00000
