ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Literate (can write a letter)-Both-Yes,Literate (can write a letter)-Both-No,Literate (can write a letter)-Male-Yes,Literate (can write a letter)-Male-No,Literate (can write a letter)-Female-Yes,Literate (can write a letter)-Female-No,Literacy Rate (%)-Both,Literacy Rate (%)-Male,Literacy Rate (%)-Female,check_var
47.0,48.0,75.0,994,02,01,  Rajapur,237,106,124,38,113,68,69.1,76.5,62.4,00000
47.0,48.0,75.0,994,03,01,  Khanabari,2361,87,1760,21,601,66,96.4,98.8,90.1,00000
47.0,53.0,10.0,013,01,01,  Jaigir Mahal,2130,1016,1171,418,959,598,67.7,73.7,61.6,00000
47.0,53.0,10.0,013,02,01,  Garamadi,382,155,205,56,177,99,71.1,78.5,64.1,00000
47.0,53.0,10.0,013,03,01,  Katakhali,288,224,191,100,97,124,56.3,65.6,43.9,00000
47.0,53.0,10.0,013,04,01,  Amadi,1498,1176,815,519,683,657,56.0,61.1,51.0,00000
47.0,53.0,10.0,190,01,01,  Bhandar Pole,759,1052,425,471,334,581,41.9,47.4,36.5,00000
47.0,53.0,10.0,190,02,01,  Channir Chak,1132,1281,682,494,450,787,46.9,58.0,36.4,00000
47.0,53.0,10.0,190,03,01,  Kumarkhali,132,238,73,105,59,133,35.7,41.0,30.7,00000
47.0,53.0,10.0,190,04,01,  Bech Para,406,295,252,115,154,180,57.9,68.7,46.1,00000
47.0,53.0,10.0,190,05,01,  Hadubunia,47,38,25,14,22,24,55.3,64.1,47.8,00000
47.0,53.0,10.0,477,01,01,  Harinagar,747,772,394,317,353,455,49.2,55.4,43.7,00000
47.0,53.0,10.0,477,02,01,  Talbaria,325,127,164,43,161,84,71.9,79.2,65.7,00000
47.0,53.0,10.0,640,01,01,  Khiral,536,691,291,319,245,372,43.7,47.7,39.7,00000
47.0,53.0,10.0,640,02,01,  Patuali,71,49,45,20,26,29,59.2,69.2,47.3,00000
47.0,53.0,10.0,640,03,01,  Dasbaria,193,142,92,56,101,86,57.6,62.2,54.0,00000
47.0,53.0,11.0,136,01,01,  Bamia,1585,1732,868,793,717,939,47.8,52.3,43.3,00000
47.0,53.0,11.0,136,02,01,  Bairagir Chak,237,116,137,42,100,74,67.1,76.5,57.5,00000
47.0,53.0,11.0,136,03,01,  Thakurer Chak,250,80,134,25,116,55,75.8,84.3,67.8,00000
47.0,53.0,11.0,790,01,01,  Mathabhanga,150,119,69,50,81,69,55.8,58.0,54.0,00000
47.0,53.0,11.0,790,02,01,  Gupirerber,344,267,179,114,165,153,56.3,61.1,51.9,00000
47.0,53.0,11.0,790,03,01,  Gazinagar,198,172,102,62,96,110,53.5,62.2,46.6,00000
47.0,53.0,22.0,313,01,01,  Bara Angtihara,730,1315,419,592,311,723,35.7,41.4,30.1,00000
47.0,53.0,22.0,313,02,01,  Jorsing,912,1921,505,876,407,1045,32.2,36.6,28.0,00000
47.0,53.0,22.0,313,03,01,  Golkhali,660,971,358,465,302,506,40.5,43.5,37.4,00000
47.0,53.0,22.0,313,04,01,  Matiabhanga,419,850,222,409,197,441,33.0,35.2,30.9,00000
47.0,53.0,22.0,313,05,01,  Gharilal,432,792,235,388,197,404,35.3,37.7,32.8,00000
47.0,53.0,22.0,313,06,01,  Choramukha,396,284,225,113,171,171,58.2,66.6,50.0,00000
47.0,53.0,22.0,313,07,01,  Patakhali,241,471,116,230,125,241,33.8,33.5,34.2,00000
47.0,53.0,22.0,313,08,01,  Halbunia,145,171,76,83,69,88,45.9,47.8,43.9,00000
47.0,53.0,22.0,313,09,01,  Binapani,669,625,372,266,297,359,51.7,58.3,45.3,00000
47.0,53.0,22.0,313,10,01,  Chhota Angtihara,94,503,42,249,52,254,15.7,14.4,17.0,00000
47.0,53.0,22.0,313,11,01,  Maider Char,189,372,94,176,95,196,33.7,34.8,32.6,00000
47.0,53.0,22.0,313,12,01,  Dakshin Bedkasi,411,901,251,421,160,480,31.3,37.4,25.0,00000
47.0,53.0,55.0,667,01,01,  1 No. Koyra,1865,1361,996,640,869,721,57.8,60.9,54.7,00000
47.0,53.0,55.0,667,02,01,  2 No. Koyra,2309,2606,1124,1207,1185,1399,47.0,48.2,45.9,00000
47.0,53.0,55.0,667,03,01,  3 No. Koyra,836,883,463,415,373,468,48.6,52.7,44.4,00000
47.0,53.0,55.0,667,04,01,  4 No. Koyra,1984,2311,1025,1020,959,1291,46.2,50.1,42.6,00000
47.0,53.0,55.0,667,05,01,  5 No. Koyra,906,1355,433,627,473,728,40.1,40.8,39.4,00000
47.0,53.0,55.0,667,06,01,  6 No. Koyra,1316,949,726,394,590,555,58.1,64.8,51.5,00000
47.0,53.0,55.0,722,01,03,  Dhakin Madinabad,2350,1216,1296,569,1054,647,65.9,69.5,62.0,00000
47.0,53.0,55.0,722,02,03,  Uttar Madinabad,1615,1478,830,618,785,860,52.2,57.3,47.7,00000
47.0,53.0,55.0,722,03,03,  Gobra,1391,1037,704,499,687,538,57.3,58.5,56.1,00000
47.0,53.0,55.0,722,04,03,  Ghatakhali,338,232,152,117,186,115,59.3,56.5,61.8,00000
47.0,53.0,55.0,722,05,03,  Harin Khola,155,250,64,125,91,125,38.3,33.9,42.1,00000
47.0,53.0,72.0,327,01,01,  Dakshin Deara,1037,1515,527,668,510,847,40.6,44.1,37.6,00000
47.0,53.0,72.0,327,02,01,  Madarbaria,525,1001,287,440,238,561,34.4,39.5,29.8,00000
47.0,53.0,72.0,327,04,01,  Kolukhali,155,314,93,137,62,177,33.0,40.4,25.9,00000
47.0,53.0,72.0,327,05,01,  Shyamkhali,281,187,141,78,140,109,60.0,64.4,56.2,00000
47.0,53.0,72.0,613,01,01,  Moraler Chak,140,266,75,131,65,135,34.5,36.4,32.5,00000
47.0,53.0,72.0,613,03,01,  Sutirkona,197,456,112,215,85,241,30.2,34.3,26.1,00000
47.0,53.0,72.0,613,04,01,  Sutirdhar,259,395,139,175,120,220,39.6,44.3,35.3,00000
47.0,53.0,72.0,613,05,01,  Marder Chak,312,597,164,238,148,359,34.3,40.8,29.2,00000
47.0,53.0,72.0,613,06,01,  Moterdanga,406,645,223,288,183,357,38.6,43.6,33.9,00000
47.0,53.0,72.0,613,07,01,  South Motbari,446,349,219,137,227,212,56.1,61.5,51.7,00000
47.0,53.0,72.0,613,08,01,  Purbo Matbari,567,569,338,245,229,324,49.9,58.0,41.4,00000
47.0,53.0,72.0,736,01,01,  Purba Maharajpur,975,1809,485,785,490,1024,35.0,38.2,32.4,00000
47.0,53.0,72.0,736,02,01,  Paschim Maharajpur,757,999,390,422,367,577,43.1,48.0,38.9,00000
47.0,53.0,78.0,749,01,01,  Maheswaripur,2970,2347,1665,997,1305,1350,55.9,62.5,49.2,00000
47.0,53.0,78.0,749,02,01,  Amtali,376,289,205,116,171,173,56.5,63.9,49.7,00000
47.0,53.0,78.0,749,03,01,  Singher Chak,263,255,164,108,99,147,50.8,60.3,40.2,00000
47.0,53.0,78.0,749,04,01,  Gilabari,184,187,100,81,84,106,49.6,55.2,44.2,00000
47.0,53.0,78.0,967,01,01,  Babura Bade,393,420,220,179,173,241,48.3,55.1,41.8,00000
47.0,53.0,78.0,967,02,01,  Tentultalar Char,951,1152,526,542,425,610,45.2,49.3,41.1,00000
47.0,53.0,94.0,994,01,01,  Seikh Sardar Para,780,629,420,286,360,343,55.4,59.5,51.2,00000
47.0,53.0,94.0,994,02,01,  Bedkashi,1145,825,601,364,544,461,58.1,62.3,54.1,00000
47.0,53.0,94.0,994,03,01,  Katmar Char,808,1040,381,458,427,582,43.7,45.4,42.3,00000
47.0,53.0,94.0,994,04,01,  Barabari,1341,634,751,246,590,388,67.9,75.3,60.3,00000
47.0,53.0,94.0,994,05,01,  Botul Bazar,551,444,293,198,258,246,55.4,59.7,51.2,00000
47.0,53.0,94.0,994,06,01,  Patharkhali,489,459,246,212,243,247,51.6,53.7,49.6,00000
47.0,53.0,94.0,994,07,01,  Gazi Para,435,425,233,184,202,241,50.6,55.9,45.6,00000
47.0,53.0,94.0,994,08,01,  Padma Pukur,483,618,273,273,210,345,43.9,50.0,37.8,00000
47.0,53.0,94.0,994,09,01,  Gatir Ghereu,230,178,134,69,96,109,56.4,66.0,46.8,00000
47.0,53.0,94.0,994,10,01,  Hariharpur,265,166,158,66,107,100,61.5,70.5,51.7,00000
47.0,53.0,94.0,994,11,01,  Hazatkhali,549,319,298,136,251,183,63.2,68.7,57.8,00000
47.0,53.0,94.0,994,12,01,  Shakbaria,197,111,124,40,73,71,64.0,75.6,50.7,00000
47.0,53.0,94.0,994,13,01,  Gubbunia,81,49,44,19,37,30,62.3,69.8,55.2,00000
47.0,64.0,16.0,553,01,01,  Kamalapur,926,922,544,404,382,518,50.1,57.4,42.4,00000
47.0,64.0,16.0,553,02,01,  Uttar Garerabad,349,494,187,194,162,300,41.4,49.1,35.1,00000
47.0,64.0,16.0,553,03,01,  Dakshin Garerabad,122,723,71,355,51,368,14.4,16.7,12.2,00000
47.0,64.0,16.0,639,01,01,  Krishnanagar,1103,1109,613,490,490,619,49.9,55.6,44.2,00000
47.0,64.0,16.0,639,02,01,  Dhoha Kula,146,206,83,89,63,117,41.5,48.3,35.0,00000
47.0,64.0,27.0,140,01,01,  Bigardana,366,335,217,139,149,196,52.2,61.0,43.2,00000
47.0,64.0,27.0,140,02,01,  Durgapur,187,163,111,66,76,97,53.4,62.7,43.9,00000
47.0,64.0,27.0,532,01,01,  Kalinagar,535,198,278,73,257,125,73.0,79.2,67.3,00000
47.0,64.0,27.0,532,02,01,  Naldanga,159,44,85,17,74,27,78.3,83.3,73.3,00000
47.0,64.0,27.0,677,01,01,  Madhukhali,211,154,114,65,97,89,57.8,63.7,52.2,00000
47.0,64.0,27.0,677,02,01,  Jokarhula,128,158,81,68,47,90,44.8,54.4,34.3,00000
47.0,64.0,27.0,883,01,01,  Senerbil,102,34,59,9,43,25,75.0,86.8,63.2,00000
47.0,64.0,27.0,883,02,01,  Khejurtala,109,15,53,3,56,12,87.9,94.6,82.4,00000
47.0,64.0,39.0,272,01,01,  Dakshin Bainbari,677,318,379,103,298,215,68.0,78.6,58.1,00000
47.0,64.0,39.0,272,02,01,  Paschim Bainbari,411,444,221,184,190,260,48.1,54.6,42.2,00000
47.0,64.0,39.0,375,01,01,  Garuikhali,1335,1219,743,558,592,661,52.3,57.1,47.2,00000
47.0,64.0,39.0,375,02,01,  Fakirabad,1074,1128,591,503,483,625,48.8,54.0,43.6,00000
47.0,64.0,39.0,375,03,01,  Shanta,506,642,266,298,240,344,44.1,47.2,41.1,00000
47.0,64.0,39.0,648,01,01,  Uttar Kumkhali,1128,624,626,247,502,377,64.4,71.7,57.1,00000
47.0,64.0,39.0,648,02,01,  Dakshin Kumkhali,752,326,413,100,339,226,69.8,80.5,60.0,00000
47.0,64.0,39.0,648,03,01,  Purba Kumkhali,665,384,351,139,314,245,63.4,71.6,56.2,00000
47.0,64.0,39.0,763,01,01,  Dakshin Amirpur,708,342,419,126,289,216,67.4,76.9,57.2,00000
47.0,64.0,39.0,763,02,01,  Patrabunia,849,586,447,223,402,363,59.2,66.7,52.5,00000
47.0,64.0,39.0,763,03,01,  Basha Khali,585,728,320,341,265,387,44.6,48.4,40.6,00000
47.0,64.0,39.0,763,04,01,  Bogra Chak,187,139,102,48,85,91,57.4,68.0,48.3,00000
47.0,64.0,39.0,763,05,01,  Uttar Amirpur,483,479,268,197,215,282,50.2,57.6,43.3,00000
47.0,64.0,39.0,763,06,01,  Kanakhali,516,252,285,79,231,173,67.2,78.3,57.2,00000
47.0,64.0,44.0,838,01,01,  Ramnathpur,447,333,253,145,194,188,57.3,63.6,50.8,00000
47.0,64.0,44.0,838,02,01,  Habibnagar,147,159,76,77,71,82,48.0,49.7,46.4,00000
47.0,64.0,44.0,838,03,01,  Dargah Mahal,255,214,137,95,118,119,54.4,59.1,49.8,00000
47.0,64.0,44.0,838,04,01,  Par Ramnathpur,38,48,18,23,20,25,44.2,43.9,44.4,00000
47.0,64.0,50.0,264,01,01,  Chinamala,152,68,97,24,55,44,69.1,80.2,55.6,00000
47.0,64.0,50.0,264,02,01,  Sreephaltala,149,75,84,31,65,44,66.5,73.0,59.6,00000
47.0,64.0,50.0,829,01,01,  Partapkati,827,852,431,375,396,477,49.3,53.5,45.4,00000
47.0,64.0,50.0,829,02,01,  Naba,424,333,235,145,189,188,56.0,61.8,50.1,00000
47.0,64.0,50.0,829,03,01,  Salua,358,306,188,137,170,169,53.9,57.8,50.1,00000
47.0,64.0,50.0,829,04,01,  Kazimucha,648,1171,330,570,318,601,35.6,36.7,34.6,00000
47.0,64.0,50.0,829,05,01,  Gucchagram,25,85,13,44,12,41,22.7,22.8,22.6,00000
47.0,64.0,50.0,904,01,01,  Silemanpur,578,910,322,410,256,500,38.8,44.0,33.9,00000
47.0,64.0,50.0,904,02,01,  Agraghata,249,254,131,110,118,144,49.5,54.4,45.0,00000
47.0,64.0,61.0,611,01,01,  Kharia Dhemsakhali,395,273,229,92,166,181,59.1,71.3,47.8,00000
47.0,64.0,61.0,611,02,01,  Uttar Kharia,480,251,291,87,189,164,65.7,77.0,53.5,00000
47.0,64.0,61.0,611,03,01,  Purba Kharia,269,158,161,51,108,107,63.0,75.9,50.2,00000
47.0,64.0,61.0,611,04,01,  Bhorengar Purbapar,314,225,182,97,132,128,58.3,65.2,50.8,00000
47.0,64.0,61.0,611,05,01,  Bhorengar Paschimpar,281,102,169,26,112,76,73.4,86.7,59.6,00000
47.0,64.0,61.0,611,06,01,  Lebubunia,335,199,203,77,132,122,62.7,72.5,52.0,00000
47.0,64.0,61.0,611,07,01,  Goalbaria,290,123,156,46,134,77,70.2,77.2,63.5,00000
47.0,64.0,61.0,611,08,01,  Minaj Chak,198,239,115,106,83,133,45.3,52.0,38.4,00000
47.0,64.0,61.0,611,09,01,  Kharia Khaler Purbapar,549,655,327,275,222,380,45.6,54.3,36.9,00000
47.0,64.0,61.0,611,10,01,  Kharia Khaler Paschimpar,923,786,540,324,383,462,54.0,62.5,45.3,00000
47.0,64.0,61.0,611,11,01,  Bara Thakrunbari,102,79,61,31,41,48,56.4,66.3,46.1,00000
47.0,64.0,61.0,611,12,01,  Chhota Thakrunbari,132,110,73,44,59,66,54.5,62.4,47.2,00000
47.0,64.0,61.0,611,13,01,  Basakhali,314,272,179,107,135,165,53.6,62.6,45.0,00000
47.0,64.0,61.0,611,14,01,  Khokai Basia,218,214,133,78,85,136,50.5,63.0,38.5,00000
47.0,64.0,67.0,024,01,01,  Andhar Manik,188,119,120,43,68,76,61.2,73.6,47.2,00000
47.0,64.0,67.0,024,02,01,  Haldar Chak,271,112,164,36,107,76,70.8,82.0,58.5,00000
47.0,64.0,67.0,416,01,01,  Guachhoba,57,20,29,12,28,8,74.0,70.7,77.8,00000
47.0,64.0,67.0,416,02,01,  Asannagar,247,85,137,27,110,58,74.4,83.5,65.5,00000
47.0,64.0,67.0,416,03,01,  Rekhamari,85,89,54,36,31,53,48.9,60.0,36.9,00000
47.0,64.0,67.0,429,01,01,  Hani,349,440,202,224,147,216,44.2,47.4,40.5,00000
47.0,64.0,67.0,429,02,01,  Munkia,468,229,275,87,193,142,67.1,76.0,57.6,00000
47.0,64.0,67.0,429,03,01,  Baincha Para,243,110,139,40,104,70,68.8,77.7,59.8,00000
47.0,64.0,67.0,433,01,01,  Haria,257,109,146,43,111,66,70.2,77.2,62.7,00000
47.0,64.0,67.0,433,02,01,  Schiarband,148,90,97,34,51,56,62.2,74.0,47.7,00000
47.0,64.0,67.0,668,01,01,  Lata,456,500,259,219,197,281,47.7,54.2,41.2,00000
47.0,64.0,67.0,668,02,01,  Putlakhali,301,125,169,46,132,79,70.7,78.6,62.6,00000
47.0,64.0,67.0,668,03,01,  Bamanerabad,144,118,91,49,53,69,55.0,65.0,43.4,00000
47.0,64.0,67.0,961,01,01,  Tentultala,292,245,166,101,126,144,54.4,62.2,46.7,00000
47.0,64.0,67.0,961,02,01,  Gangarkona,88,107,58,47,30,60,45.1,55.2,33.3,00000
47.0,64.0,89.0,115,01,01,  Betbunia,1252,759,649,319,603,440,62.3,67.0,57.8,00000
47.0,64.0,89.0,115,02,01,  Khatuamari,473,556,273,249,200,307,46.0,52.3,39.4,00000
47.0,64.0,89.0,156,01,01,  Boyer Jhapa,637,473,356,202,281,271,57.4,63.8,50.9,00000
47.0,64.0,89.0,156,02,01,  Majherbad,65,28,40,10,25,18,69.9,80.0,58.1,00000
47.0,64.0,89.0,156,03,01,  Tengramari,332,75,182,25,150,50,81.6,87.9,75.0,00000
47.0,64.0,89.0,247,01,01,  Char Banda,418,116,226,27,192,89,78.3,89.3,68.3,00000
47.0,64.0,89.0,247,02,01,  Paschim Bhekatmari,117,163,64,68,53,95,41.8,48.5,35.8,00000
47.0,64.0,89.0,284,01,01,  Dakshin Kanmukhi,325,158,190,53,135,105,67.3,78.2,56.3,00000
47.0,64.0,89.0,284,02,01,  Uttar Kanmukhi,163,127,87,54,76,73,56.2,61.7,51.0,00000
47.0,64.0,89.0,330,01,01,  Digha,759,123,444,17,315,106,86.1,96.3,74.8,00000
47.0,64.0,89.0,330,02,01,  Golbunia,239,52,130,13,109,39,82.1,90.9,73.6,00000
47.0,64.0,89.0,330,03,01,  Nutan Chak,83,56,50,25,33,31,59.7,66.7,51.6,00000
47.0,64.0,89.0,450,01,01,  Harikhali,8,34,2,20,6,14,19.0,9.1,30.0,00000
47.0,64.0,89.0,450,02,01,  Hajuti Vita,41,12,26,3,15,9,77.4,89.7,62.5,00000
47.0,64.0,89.0,454,01,01,  Harikhali Chak,183,119,106,48,77,71,60.6,68.8,52.0,00000
47.0,64.0,89.0,454,02,01,  Shalbunia Haridhali Abation,174,73,96,34,78,39,70.4,73.8,66.7,00000
47.0,64.0,89.0,606,01,01,  Khalia,256,152,140,64,116,88,62.7,68.6,56.9,00000
47.0,64.0,89.0,606,02,01,  Parsemari,478,150,275,53,203,97,76.1,83.8,67.7,00000
47.0,64.0,89.0,606,03,01,  Nune Para,368,277,209,100,159,177,57.1,67.6,47.3,00000
47.0,64.0,89.0,780,01,01,  Par Boyar Jhapa,439,402,237,190,202,212,52.2,55.5,48.8,00000
47.0,64.0,89.0,780,02,01,  Nayebkhali,118,48,65,15,53,33,71.1,81.3,61.6,00000
47.0,64.0,89.0,792,01,01,  Patkelpota,372,424,196,192,176,232,46.7,50.5,43.1,00000
47.0,64.0,89.0,792,02,01,  Narikeltala,206,136,105,58,101,78,60.2,64.4,56.4,00000
47.0,64.0,89.0,792,03,01,  Purba Bhekatmari,454,373,279,158,175,215,54.9,63.8,44.9,00000
47.0,64.0,89.0,792,04,01,  Patnikhali,145,65,89,21,56,44,69.0,80.9,56.0,00000
47.0,69.0,38.0,331,01,03,  Damodar,9835,5914,5164,2570,4671,3344,62.4,66.8,58.3,00000
47.0,69.0,38.0,331,02,03,  Baran Para,1105,907,584,441,521,466,54.9,57.0,52.8,00000
47.0,69.0,38.0,456,01,01,  Garakhola,3253,3095,1717,1419,1536,1676,51.2,54.8,47.8,00000
47.0,69.0,38.0,456,02,01,  Basurabad,27,68,13,39,14,29,28.4,25.0,32.6,00000
47.0,69.0,38.0,456,03,01,  Benepukur,415,407,214,183,201,224,50.5,53.9,47.3,00000
47.0,69.0,57.0,414,01,01,  Dhopakhola,1446,1138,773,496,673,642,56.0,60.9,51.2,00000
47.0,69.0,57.0,414,02,01,  Patia Banda,742,478,405,203,337,275,60.8,66.6,55.1,00000
47.0,69.0,57.0,414,03,01,  Mujar Ghota,20,10,11,2,9,8,66.7,84.6,52.9,00000
47.0,69.0,76.0,290,01,01,  Dakshin Dihi,2180,1474,1114,670,1066,804,59.7,62.4,57.0,00000
47.0,69.0,76.0,290,02,01,  Bajerdanga,222,218,119,93,103,125,50.5,56.1,45.2,00000
47.0,69.0,76.0,290,03,01,  Madhyadanga,270,277,139,133,131,144,49.4,51.1,47.6,00000
47.0,69.0,76.0,580,01,01,  Jogini Pasha,2266,1149,1194,539,1072,610,66.4,68.9,63.7,00000
47.0,69.0,76.0,580,02,01,  Dhakuria,736,598,376,269,360,329,55.2,58.3,52.2,00000
47.0,69.0,76.0,580,03,01,  Rari Para,746,448,421,191,325,257,62.5,68.8,55.8,00000
47.0,69.0,76.0,663,01,01,  Noadari,532,254,279,109,253,145,67.7,71.9,63.6,00000
47.0,69.0,76.0,663,02,01,  Burirdanga,623,317,317,137,306,180,66.3,69.8,63.0,00000
47.0,69.0,76.0,746,01,01,  Paygram Kasba,1175,619,604,294,571,325,65.5,67.3,63.7,00000
47.0,69.0,76.0,746,02,01,  Khanjhanpur,472,287,243,126,229,161,62.2,65.9,58.7,00000
47.0,75.0,13.0,015,01,01,  Aijganti,5467,2919,2871,1324,2596,1595,65.2,68.4,61.9,00000
47.0,75.0,13.0,015,02,01,  Singar Char,600,909,332,427,268,482,39.8,43.7,35.7,00000
47.0,75.0,13.0,352,01,01,  Durjani Mahal,1397,1165,708,578,689,587,54.5,55.1,54.0,00000
47.0,75.0,13.0,352,02,01,  Shirgati,1674,764,852,354,822,410,68.7,70.6,66.7,00000
47.0,75.0,27.0,030,01,01,  Alaipur,1853,1591,926,774,927,817,53.8,54.5,53.2,00000
47.0,75.0,27.0,030,02,01,  Anandangar,1349,1552,657,760,692,792,46.5,46.4,46.6,00000
47.0,75.0,27.0,030,03,01,  Putimari,421,359,224,182,197,177,54.0,55.2,52.7,00000
47.0,75.0,27.0,146,01,01,  Bil Maubgog,31,56,17,26,14,30,35.6,39.5,31.8,00000
47.0,75.0,27.0,146,02,01,  Nornia,207,273,94,136,113,137,43.1,40.9,45.2,00000
47.0,75.0,27.0,306,01,01,  Dhopakhola,489,316,246,141,243,175,60.7,63.6,58.1,00000
47.0,75.0,27.0,306,02,01,  Goal Bari,230,392,99,204,131,188,37.0,32.7,41.1,00000
47.0,75.0,27.0,321,01,01,  Doba,1253,1040,704,467,549,573,54.6,60.1,48.9,00000
47.0,75.0,27.0,321,02,01,  Natundia,302,347,171,160,131,187,46.5,51.7,41.2,00000
47.0,75.0,27.0,397,01,01,  Ghatbhog,911,876,452,448,459,428,51.0,50.2,51.7,00000
47.0,75.0,27.0,397,02,01,  Sindur Danga,387,225,224,97,163,128,63.2,69.8,56.0,00000
47.0,75.0,27.0,397,03,01,  Bandakhal,372,293,204,137,168,156,55.9,59.8,51.9,00000
47.0,75.0,27.0,819,01,01,  Shiali,1319,1288,715,608,604,680,50.6,54.0,47.0,00000
47.0,75.0,27.0,819,02,01,  Chandpur,1497,1168,717,532,780,636,56.2,57.4,55.1,00000
47.0,75.0,27.0,819,03,01,  Buri Gangni,95,342,40,169,55,173,21.7,19.1,24.1,00000
47.0,75.0,54.0,750,01,01,  Nehalpur,975,557,506,252,469,305,63.6,66.8,60.6,00000
47.0,75.0,54.0,750,02,01,  Debipur,789,237,413,117,376,120,76.9,77.9,75.8,00000
47.0,75.0,54.0,841,01,01,  Ramnagar,3566,2095,1852,945,1714,1150,63.0,66.2,59.8,00000
47.0,75.0,54.0,841,02,01,  Rahimnagar,1893,1088,992,485,901,603,63.5,67.2,59.9,00000
47.0,75.0,67.0,688,01,01,  Mochabbarpur,538,702,281,320,257,382,43.4,46.8,40.2,00000
47.0,75.0,67.0,688,02,01,  Singarchar,536,725,284,341,252,384,42.5,45.4,39.6,00000
47.0,94.0,13.0,128,01,01,  Bipra Ajugara,481,722,258,369,223,353,40.0,41.1,38.7,00000
47.0,94.0,13.0,128,02,01,  Asraf Nagar,13,67,3,38,10,29,16.3,7.3,25.6,00000
47.0,94.0,13.0,160,01,01,  Biri Ajugara,1386,1559,791,714,595,845,47.1,52.6,41.3,00000
47.0,94.0,13.0,160,02,01,  Shekpura,384,463,178,248,206,215,45.3,41.8,48.9,00000
47.0,94.0,13.0,545,01,01,  Anandanagar,755,925,339,453,416,472,44.9,42.8,46.8,00000
47.0,94.0,13.0,545,02,01,  Kharbaria,427,412,213,210,214,202,50.9,50.4,51.4,00000
47.0,94.0,13.0,545,03,01,  Shekpura,967,781,470,398,497,383,55.3,54.1,56.5,00000
47.0,94.0,13.0,626,01,01,  Balarampur,454,303,245,141,209,162,60.0,63.5,56.3,00000
47.0,94.0,13.0,626,02,01,  Pramodnagar,80,111,38,53,42,58,41.9,41.8,42.0,00000
47.0,94.0,13.0,626,03,01,  Sreepur,383,523,192,248,191,275,42.3,43.6,41.0,00000
47.0,94.0,13.0,626,04,01,  Amtala,618,349,324,150,294,199,63.9,68.4,59.6,00000
47.0,94.0,27.0,064,01,01,  Barasat,1923,2112,933,1036,990,1076,47.7,47.4,47.9,00000
47.0,94.0,27.0,064,02,01,  Rajapur,46,100,24,41,22,59,31.5,36.9,27.2,00000
47.0,94.0,27.0,064,03,01,  Arrangasia,248,124,145,59,103,65,66.7,71.1,61.3,00000
47.0,94.0,27.0,064,04,01,  Bhabanipur,114,158,67,79,47,79,41.9,45.9,37.3,00000
47.0,94.0,27.0,064,05,01,  Pantita,474,457,270,188,204,269,50.9,59.0,43.1,00000
47.0,94.0,27.0,064,06,01,  Ramchandrapur,47,99,29,42,18,57,32.2,40.8,24.0,00000
47.0,94.0,27.0,064,07,01,  Mathurapur,61,84,39,35,22,49,42.1,52.7,31.0,00000
47.0,94.0,27.0,064,08,01,  Uttar Kalinagar,85,115,47,58,38,57,42.5,44.8,40.0,00000
47.0,94.0,27.0,288,01,01,  Harikhali,1477,1843,693,853,784,990,44.5,44.8,44.2,00000
47.0,94.0,27.0,288,02,01,  Bhujnia,398,530,209,251,189,279,42.9,45.4,40.4,00000
47.0,94.0,27.0,288,03,01,  Sitarampur,179,183,99,80,80,103,49.4,55.3,43.7,00000
47.0,94.0,27.0,288,04,01,  Dakshin Kalinagar,276,250,141,117,135,133,52.5,54.7,50.4,00000
47.0,94.0,27.0,802,01,03,  Purba Katinga,573,553,293,293,280,260,50.9,50.0,51.9,00000
47.0,94.0,27.0,802,02,03,  Nikhari,1285,903,635,412,650,491,58.7,60.6,57.0,00000
47.0,94.0,27.0,802,03,03,  Abnali,164,217,84,109,80,108,43.0,43.5,42.6,00000
47.0,94.0,27.0,802,04,03,  Kagdi,298,243,166,123,132,120,55.1,57.4,52.4,00000
47.0,94.0,40.0,608,01,01,  Parhaji Gram,889,1720,450,920,439,800,34.1,32.8,35.4,00000
47.0,94.0,40.0,608,02,01,  Laskar Pur,1082,1376,601,756,481,620,44.0,44.3,43.7,00000
47.0,94.0,40.0,608,03,01,  Mokam Pur,1417,1912,728,974,689,938,42.6,42.8,42.3,00000
47.0,94.0,40.0,608,04,01,  Mollik Pur,1148,1100,623,592,525,508,51.1,51.3,50.8,00000
47.0,94.0,40.0,608,05,01,  Nishipur,34,48,16,39,18,9,41.5,29.1,66.7,00000
47.0,94.0,40.0,609,01,01,  Naya Barasat,710,1301,387,686,323,615,35.3,36.1,34.4,00000
47.0,94.0,40.0,609,02,01,  Kola,623,686,347,312,276,374,47.6,52.7,42.5,00000
47.0,94.0,40.0,609,03,01,  Patgati,326,324,164,160,162,164,50.2,50.6,49.7,00000
47.0,94.0,40.0,609,04,01,  Santipur,152,89,79,42,73,47,63.1,65.3,60.8,00000
47.0,94.0,40.0,609,05,01,  Madhu Pur,636,1032,308,539,328,493,38.1,36.4,40.0,00000
47.0,94.0,40.0,609,06,01,  Shyam Nagar,45,16,23,6,22,10,73.8,79.3,68.8,00000
47.0,94.0,54.0,192,01,01,  Induhati,482,510,270,232,212,278,48.6,53.8,43.3,00000
47.0,94.0,54.0,192,02,01,  Patla Kapali Para,494,252,280,101,214,151,66.2,73.5,58.6,00000
47.0,94.0,54.0,192,03,01,  Kororiya,230,222,110,118,120,104,50.9,48.2,53.6,00000
