ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Population aged 7+ and not attending school-Both,Population aged 7+ and not attending school-Male,Population aged 7+ and not attending school-Female,Employment Status-Employed-Male,Employment Status-Employed-Female,Employment Status-Looking for work-Male,Employment Status-Looking for work-Female,Employment Status-Household work-Male,Employment Status-Household work-Female,Employment Status-Do not work-Male,Employment Status-Do not work-Female,check_var
47,53,55,667,01,01,  1 No. Koyra,767,325,442,223,20,33,7,5,305.0,64,110,00000
47,53,55,667,02,01,  2 No. Koyra,1387,578,809,461,32,10,2,4,577.0,103,198,00000
47,53,55,667,03,01,  3 No. Koyra,343,142,201,96,1,12,0,7,159.0,27,41,00000
47,53,55,667,04,01,  4 No. Koyra,1506,655,851,519,53,11,16,3,566.0,122,216,00000
47,53,55,667,05,01,  5 No. Koyra,879,403,476,333,23,1,1,2,374.0,67,78,00000
47,53,55,667,06,01,  6 No. Koyra,478,161,317,131,7,4,1,3,267.0,23,42,00000
47,53,55,722,01,03,  Dhakin Madinabad,694,287,407,224,28,2,1,3,277.0,58,101,00000
47,53,55,722,02,03,  Uttar Madinabad,882,343,539,262,26,9,1,5,366.0,67,146,00000
47,53,55,722,03,03,  Gobra,685,327,358,255,27,6,0,2,271.0,64,60,00000
47,53,55,722,04,03,  Ghatakhali,95,46,49,33,2,0,0,0,31.0,13,16,00000
47,53,55,722,05,03,  Harin Khola,184,90,94,73,7,0,0,0,56.0,17,31,00000
47,53,72,327,01,01,  Dakshin Deara,720,288,432,208,26,1,2,2,312.0,77,92,00000
47,53,72,327,02,01,  Madarbaria,517,205,312,172,2,1,1,1,263.0,31,46,00000
47,53,72,327,04,01,  Kolukhali,154,57,97,44,3,1,0,0,78.0,12,16,00000
47,53,72,327,05,01,  Shyamkhali,82,30,52,29,0,0,0,0,47.0,1,5,00000
47,53,72,613,01,01,  Moraler Chak,73,28,45,22,10,0,0,0,2.0,6,33,00000
47,53,72,613,03,01,  Sutirkona,219,95,124,75,5,1,1,0,91.0,19,27,00000
47,53,72,613,04,01,  Sutirdhar,238,97,141,64,0,0,1,1,120.0,32,20,00000
47,53,72,613,05,01,  Marder Chak,354,113,241,74,14,0,1,0,172.0,39,54,00000
47,53,72,613,06,01,  Moterdanga,270,104,166,89,15,0,1,0,118.0,15,32,00000
47,53,72,613,07,01,  South Motbari,216,69,147,63,9,0,0,1,123.0,5,15,00000
47,53,72,613,08,01,  Purbo Matbari,392,157,235,102,10,8,1,4,151.0,43,73,00000
47,53,72,736,01,01,  Purba Maharajpur,877,353,524,283,23,3,0,3,386.0,64,115,00000
47,53,72,736,02,01,  Paschim Maharajpur,465,168,297,114,13,8,2,0,198.0,46,84,00000
47,53,78,749,01,01,  Maheswaripur,1596,650,946,498,37,0,1,26,648.0,126,260,00000
47,53,78,749,02,01,  Amtali,172,63,109,55,1,0,0,1,88.0,7,20,00000
47,53,78,749,03,01,  Singher Chak,84,25,59,18,1,0,0,0,39.0,7,19,00000
47,53,78,749,04,01,  Gilabari,71,26,45,26,0,0,1,0,31.0,0,13,00000
47,53,78,967,01,01,  Babura Bade,292,118,174,95,3,0,0,1,122.0,22,49,00000
47,53,78,967,02,01,  Tentultalar Char,684,298,386,252,17,6,3,1,280.0,39,86,00000
47,53,94,994,01,01,  Seikh Sardar Para,471,206,265,159,18,1,2,0,197.0,46,48,00000
47,53,94,994,02,01,  Bedkashi,658,280,378,214,45,4,3,1,235.0,61,95,00000
47,53,94,994,03,01,  Katmar Char,725,319,406,254,58,0,2,0,232.0,65,114,00000
47,53,94,994,04,01,  Barabari,513,185,328,151,22,0,0,7,250.0,27,56,00000
47,53,94,994,05,01,  Botul Bazar,352,150,202,126,31,0,0,0,128.0,24,43,00000
47,53,94,994,06,01,  Patharkhali,336,152,184,120,2,4,0,0,157.0,28,25,00000
47,53,94,994,07,01,  Gazi Para,308,119,189,92,13,2,0,0,128.0,25,48,00000
47,53,94,994,08,01,  Padma Pukur,342,125,217,107,0,6,1,0,187.0,12,29,00000
47,53,94,994,09,01,  Gatir Ghereu,113,36,77,30,3,0,0,0,50.0,6,24,00000
47,53,94,994,10,01,  Hariharpur,89,25,64,16,5,0,0,5,46.0,4,13,00000
47,53,94,994,11,01,  Hazatkhali,280,114,166,102,11,0,0,2,137.0,10,18,00000
47,53,94,994,12,01,  Shakbaria,88,25,63,14,2,1,0,0,50.0,10,11,00000
47,53,94,994,13,01,  Gubbunia,32,12,20,3,0,1,0,0,18.0,8,2,00000
47,64,16,553,01,01,  Kamalapur,466,174,292,143,6,0,0,0,238.0,31,48,00000
47,64,16,553,02,01,  Uttar Garerabad,373,159,214,112,1,0,0,0,184.0,47,29,00000
47,64,16,553,03,01,  Dakshin Garerabad,587,282,305,259,6,0,0,0,244.0,23,55,00000
47,64,16,639,01,01,  Krishnanagar,800,336,464,255,12,1,0,13,319.0,67,133,00000
47,64,16,639,02,01,  Dhoha Kula,82,28,54,16,3,0,0,1,35.0,11,16,00000
47,64,27,140,01,01,  Bigardana,189,68,121,54,0,0,0,1,103.0,13,18,00000
47,64,27,140,02,01,  Durgapur,100,33,67,30,0,0,0,0,60.0,3,7,00000
47,64,27,532,01,01,  Kalinagar,144,46,98,32,4,0,0,0,67.0,14,27,00000
47,64,27,532,02,01,  Naldanga,35,12,23,10,0,0,1,0,15.0,2,7,00000
47,64,27,677,01,01,  Madhukhali,83,23,60,21,0,0,0,0,58.0,2,2,00000
47,64,27,677,02,01,  Jokarhula,99,34,65,29,0,0,0,2,54.0,3,11,00000
47,64,27,883,01,01,  Senerbil,21,4,17,1,0,0,0,0,7.0,3,10,00000
47,64,27,883,02,01,  Khejurtala,7,0,7,0,0,0,0,0,3.0,0,4,00000
47,64,39,272,01,01,  Dakshin Bainbari,166,36,130,20,12,0,0,0,74.0,16,44,00000
47,64,39,272,02,01,  Paschim Bainbari,376,144,232,126,14,0,0,1,157.0,17,61,00000
47,64,39,375,01,01,  Garuikhali,640,272,368,169,18,7,3,3,251.0,93,96,00000
47,64,39,375,02,01,  Fakirabad,666,255,411,200,73,0,0,0,261.0,55,77,00000
47,64,39,375,03,01,  Shanta,377,149,228,128,22,0,1,2,162.0,19,43,00000
47,64,39,648,01,01,  Uttar Kumkhali,374,114,260,104,6,0,0,2,221.0,8,33,00000
47,64,39,648,02,01,  Dakshin Kumkhali,182,36,146,28,0,0,0,1,107.0,7,39,00000
47,64,39,648,03,01,  Purba Kumkhali,258,78,180,64,1,0,0,0,125.0,14,54,00000
47,64,39,763,01,01,  Dakshin Amirpur,239,73,166,51,6,0,0,0,116.0,22,44,00000
47,64,39,763,02,01,  Patrabunia,305,92,213,74,3,0,0,2,165.0,16,45,00000
47,64,39,763,03,01,  Basha Khali,547,241,306,159,12,1,0,3,218.0,78,76,00000
47,64,39,763,04,01,  Bogra Chak,77,22,55,18,1,0,0,0,47.0,4,7,00000
47,64,39,763,05,01,  Uttar Amirpur,292,106,186,81,5,0,1,2,137.0,23,43,00000
47,64,39,763,06,01,  Kanakhali,166,42,124,29,5,0,1,0,80.0,13,38,00000
47,64,44,838,01,01,  Ramnathpur,193,80,113,65,2,0,0,1,90.0,14,21,00000
47,64,44,838,02,01,  Habibnagar,79,34,45,31,7,0,0,0,35.0,3,3,00000
47,64,44,838,03,01,  Dargah Mahal,99,39,60,30,4,0,0,0,35.0,9,21,00000
47,64,44,838,04,01,  Par Ramnathpur,27,10,17,8,2,0,0,0,13.0,2,2,00000
47,64,50,264,01,01,  Chinamala,65,22,43,19,0,0,0,0,31.0,3,12,00000
47,64,50,264,02,01,  Sreephaltala,35,16,19,14,4,0,0,0,12.0,2,3,00000
47,64,50,829,01,01,  Partapkati,436,166,270,126,17,0,0,16,216.0,24,37,00000
47,64,50,829,02,01,  Naba,206,82,124,70,2,1,0,0,84.0,11,38,00000
47,64,50,829,03,01,  Salua,116,53,63,42,6,0,0,1,51.0,10,6,00000
47,64,50,829,04,01,  Kazimucha,771,370,401,307,22,6,0,2,299.0,55,80,00000
47,64,50,829,05,01,  Gucchagram,61,28,33,23,6,0,1,0,22.0,5,4,00000
47,64,50,904,01,01,  Silemanpur,582,229,353,194,39,3,1,2,242.0,30,71,00000
47,64,50,904,02,01,  Agraghata,230,98,132,80,10,0,0,1,105.0,17,17,00000
47,64,61,611,01,01,  Kharia Dhemsakhali,124,31,93,22,2,0,0,1,60.0,8,31,00000
47,64,61,611,02,01,  Uttar Kharia,176,52,124,41,1,0,1,0,90.0,11,32,00000
47,64,61,611,03,01,  Purba Kharia,100,26,74,19,2,0,0,1,65.0,6,7,00000
47,64,61,611,04,01,  Bhorengar Purbapar,145,57,88,37,5,0,1,2,63.0,18,19,00000
47,64,61,611,05,01,  Bhorengar Paschimpar,57,11,46,8,3,0,0,1,37.0,2,6,00000
47,64,61,611,06,01,  Lebubunia,91,20,71,16,0,0,0,0,54.0,4,17,00000
47,64,61,611,07,01,  Goalbaria,117,41,76,36,15,0,0,2,49.0,3,12,00000
47,64,61,611,08,01,  Minaj Chak,168,71,97,57,7,0,0,1,69.0,13,21,00000
47,64,61,611,09,01,  Kharia Khaler Purbapar,209,73,136,66,6,0,0,2,121.0,5,9,00000
47,64,61,611,10,01,  Kharia Khaler Paschimpar,431,160,271,126,20,0,0,1,194.0,33,57,00000
47,64,61,611,11,01,  Bara Thakrunbari,70,26,44,25,0,0,0,0,40.0,1,4,00000
47,64,61,611,12,01,  Chhota Thakrunbari,93,36,57,30,1,0,0,0,42.0,6,14,00000
47,64,61,611,13,01,  Basakhali,159,42,117,30,7,0,0,1,66.0,11,44,00000
47,64,61,611,14,01,  Khokai Basia,114,33,81,23,15,0,0,1,38.0,9,28,00000
47,64,67,024,01,01,  Andhar Manik,79,26,53,21,1,0,0,1,38.0,4,14,00000
47,64,67,024,02,01,  Haldar Chak,56,17,39,10,0,0,0,0,27.0,7,12,00000
47,64,67,416,01,01,  Guachhoba,18,10,8,5,1,0,0,0,5.0,5,2,00000
47,64,67,416,02,01,  Asannagar,67,18,49,11,1,1,1,0,28.0,6,19,00000
47,64,67,416,03,01,  Rekhamari,32,9,23,7,0,0,0,0,18.0,2,5,00000
47,64,67,429,01,01,  Hani,184,77,107,59,6,0,0,0,78.0,18,23,00000
47,64,67,429,02,01,  Munkia,220,86,134,71,5,0,0,1,102.0,14,27,00000
47,64,67,429,03,01,  Baincha Para,21,7,14,5,0,0,0,0,8.0,2,6,00000
47,64,67,433,01,01,  Haria,87,31,56,26,2,0,0,0,46.0,5,8,00000
47,64,67,433,02,01,  Schiarband,41,12,29,10,1,0,0,0,19.0,2,9,00000
47,64,67,668,01,01,  Lata,313,127,186,81,4,3,0,8,117.0,35,65,00000
47,64,67,668,02,01,  Putlakhali,86,29,57,23,0,0,0,0,35.0,6,22,00000
47,64,67,668,03,01,  Bamanerabad,23,4,19,1,0,0,0,0,13.0,3,6,00000
47,64,67,961,01,01,  Tentultala,207,81,126,67,1,0,1,0,104.0,14,20,00000
47,64,67,961,02,01,  Gangarkona,51,16,35,12,0,0,0,0,30.0,4,5,00000
47,64,89,115,01,01,  Betbunia,469,185,284,147,19,4,1,3,199.0,31,65,00000
47,64,89,115,02,01,  Khatuamari,385,164,221,134,13,2,0,1,161.0,27,47,00000
47,64,89,156,01,01,  Boyer Jhapa,357,136,221,98,2,0,0,2,161.0,36,58,00000
47,64,89,156,02,01,  Majherbad,18,5,13,2,0,0,0,0,7.0,3,6,00000
47,64,89,156,03,01,  Tengramari,36,10,26,6,0,0,0,0,14.0,4,12,00000
47,64,89,247,01,01,  Char Banda,64,14,50,7,0,0,0,0,26.0,7,24,00000
47,64,89,247,02,01,  Paschim Bhekatmari,81,31,50,27,0,0,0,0,29.0,4,21,00000
47,64,89,284,01,01,  Dakshin Kanmukhi,89,23,66,20,2,0,0,0,61.0,3,3,00000
47,64,89,284,02,01,  Uttar Kanmukhi,77,26,51,21,0,0,0,1,48.0,4,3,00000
47,64,89,330,01,01,  Digha,73,6,67,5,0,0,1,0,43.0,1,23,00000
47,64,89,330,02,01,  Golbunia,41,10,31,4,0,0,0,0,19.0,6,12,00000
47,64,89,330,03,01,  Nutan Chak,48,19,29,13,0,0,0,0,22.0,6,7,00000
47,64,89,450,01,01,  Harikhali,25,14,11,14,1,0,0,0,10.0,0,0,00000
47,64,89,450,02,01,  Hajuti Vita,6,2,4,1,0,0,0,0,4.0,1,0,00000
47,64,89,454,01,01,  Harikhali Chak,48,18,30,10,3,0,0,0,18.0,8,9,00000
47,64,89,454,02,01,  Shalbunia Haridhali Abation,33,11,22,9,2,0,0,0,15.0,2,5,00000
47,64,89,606,01,01,  Khalia,94,36,58,25,0,0,0,0,44.0,11,14,00000
47,64,89,606,02,01,  Parsemari,109,27,82,23,8,0,0,0,46.0,4,28,00000
47,64,89,606,03,01,  Nune Para,207,68,139,58,0,0,1,2,108.0,8,30,00000
47,64,89,780,01,01,  Par Boyar Jhapa,242,92,150,83,1,0,0,0,124.0,9,25,00000
47,64,89,780,02,01,  Nayebkhali,35,9,26,6,0,0,0,0,15.0,3,11,00000
47,64,89,792,01,01,  Patkelpota,315,138,177,120,2,0,0,0,148.0,18,27,00000
47,64,89,792,02,01,  Narikeltala,93,40,53,39,0,0,0,0,45.0,1,8,00000
47,64,89,792,03,01,  Purba Bhekatmari,284,112,172,99,9,1,1,0,113.0,12,49,00000
47,64,89,792,04,01,  Patnikhali,22,6,16,5,0,0,0,0,12.0,1,4,00000
47,69,38,331,01,03,  Damodar,2893,1134,1759,836,288,4,7,7,1003.0,287,461,00000
47,69,38,331,02,03,  Baran Para,463,199,264,138,16,0,0,3,165.0,58,83,00000
47,69,38,456,01,01,  Garakhola,1836,778,1058,632,91,3,1,11,725.0,132,241,00000
47,69,38,456,02,01,  Basurabad,55,31,24,26,0,0,0,0,22.0,5,2,00000
47,69,38,456,03,01,  Benepukur,276,95,181,82,9,0,0,0,129.0,13,43,00000
47,69,57,414,01,01,  Dhopakhola,692,254,438,220,29,0,1,0,330.0,34,78,00000
47,69,57,414,02,01,  Patia Banda,378,140,238,118,9,0,6,8,190.0,14,33,00000
47,69,57,414,03,01,  Mujar Ghota,10,2,8,1,0,0,0,0,5.0,1,3,00000
47,69,76,290,01,01,  Dakshin Dihi,804,350,454,287,61,0,0,2,289.0,61,104,00000
47,69,76,290,02,01,  Bajerdanga,51,15,36,12,5,0,0,0,22.0,3,9,00000
47,69,76,290,03,01,  Madhyadanga,121,52,69,44,7,0,0,0,46.0,8,16,00000
47,69,76,580,01,01,  Jogini Pasha,667,285,382,228,57,0,0,4,242.0,53,83,00000
47,69,76,580,02,01,  Dhakuria,286,121,165,100,20,0,0,1,103.0,20,42,00000
47,69,76,580,03,01,  Rari Para,238,85,153,70,17,0,0,1,103.0,14,33,00000
47,69,76,663,01,01,  Noadari,183,85,98,78,18,0,0,0,53.0,7,27,00000
47,69,76,663,02,01,  Burirdanga,202,74,128,58,3,0,0,2,113.0,14,12,00000
47,69,76,746,01,01,  Paygram Kasba,395,178,217,137,11,0,0,4,168.0,37,38,00000
47,69,76,746,02,01,  Khanjhanpur,226,94,132,69,4,0,0,5,108.0,20,20,00000
47,75,13,015,01,01,  Aijganti,1672,740,932,608,123,6,3,3,609.0,123,197,00000
47,75,13,015,02,01,  Singar Char,424,178,246,158,100,1,0,1,119.0,18,27,00000
47,75,13,352,01,01,  Durjani Mahal,614,298,316,261,8,0,0,1,252.0,36,56,00000
47,75,13,352,02,01,  Shirgati,446,197,249,141,17,8,1,5,179.0,43,52,00000
47,75,27,030,01,01,  Alaipur,1041,476,565,385,35,1,1,9,387.0,81,142,00000
47,75,27,030,02,01,  Anandangar,949,466,483,367,26,9,2,4,374.0,86,81,00000
47,75,27,030,03,01,  Putimari,302,158,144,138,5,1,0,1,105.0,18,34,00000
47,75,27,146,01,01,  Bil Maubgog,32,17,15,14,0,0,0,0,11.0,3,4,00000
47,75,27,146,02,01,  Nornia,125,56,69,45,0,0,0,0,55.0,11,14,00000
47,75,27,306,01,01,  Dhopakhola,194,75,119,60,2,0,0,2,97.0,13,20,00000
47,75,27,306,02,01,  Goal Bari,287,145,142,140,12,0,0,0,128.0,5,2,00000
47,75,27,321,01,01,  Doba,676,279,397,236,13,1,0,2,300.0,40,84,00000
47,75,27,321,02,01,  Natundia,69,15,54,5,1,0,0,0,24.0,10,29,00000
47,75,27,397,01,01,  Ghatbhog,269,110,159,78,9,0,0,0,108.0,32,42,00000
47,75,27,397,02,01,  Sindur Danga,30,5,25,3,2,0,0,0,13.0,2,10,00000
47,75,27,397,03,01,  Bandakhal,167,63,104,51,2,0,0,0,64.0,12,38,00000
47,75,27,819,01,01,  Shiali,785,348,437,269,12,0,0,5,300.0,74,125,00000
47,75,27,819,02,01,  Chandpur,649,282,367,193,3,0,0,0,226.0,89,138,00000
47,75,27,819,03,01,  Buri Gangni,100,53,47,45,0,0,0,0,37.0,8,10,00000
47,75,54,750,01,01,  Nehalpur,351,164,187,144,44,4,0,1,99.0,15,44,00000
47,75,54,750,02,01,  Debipur,140,69,71,44,1,0,0,0,49.0,25,21,00000
47,75,54,841,01,01,  Ramnagar,1019,438,581,337,112,4,3,2,320.0,95,146,00000
47,75,54,841,02,01,  Rahimnagar,592,258,334,199,89,2,0,5,172.0,52,73,00000
47,75,67,688,01,01,  Mochabbarpur,437,195,242,161,37,0,0,0,169.0,34,36,00000
47,75,67,688,02,01,  Singarchar,389,196,193,150,18,3,1,2,112.0,41,62,00000
47,94,13,128,01,01,  Bipra Ajugara,427,222,205,193,17,4,0,1,169.0,24,19,00000
47,94,13,128,02,01,  Asraf Nagar,31,20,11,19,1,0,0,0,9.0,1,1,00000
47,94,13,160,01,01,  Biri Ajugara,1170,515,655,427,19,1,3,2,494.0,85,139,00000
47,94,13,160,02,01,  Shekpura,273,152,121,109,3,0,1,1,94.0,42,23,00000
47,94,13,545,01,01,  Anandanagar,496,236,260,184,7,3,0,2,197.0,47,56,00000
47,94,13,545,02,01,  Kharbaria,262,126,136,109,5,0,0,0,119.0,17,12,00000
47,94,13,545,03,01,  Shekpura,508,260,248,221,21,0,1,2,180.0,37,46,00000
47,94,13,626,01,01,  Balarampur,226,102,124,80,0,0,0,0,108.0,22,16,00000
47,94,13,626,02,01,  Pramodnagar,91,44,47,39,1,0,0,0,40.0,5,6,00000
47,94,13,626,03,01,  Sreepur,334,148,186,111,9,1,0,0,125.0,36,52,00000
47,94,13,626,04,01,  Amtala,213,86,127,69,1,0,0,0,87.0,17,39,00000
47,94,27,064,01,01,  Barasat,1367,665,702,541,31,3,1,12,537.0,109,133,00000
47,94,27,064,02,01,  Rajapur,64,26,38,21,2,0,0,0,23.0,5,13,00000
47,94,27,064,03,01,  Arrangasia,117,56,61,50,0,1,0,0,55.0,5,6,00000
47,94,27,064,04,01,  Bhabanipur,101,52,49,45,0,0,0,3,37.0,4,12,00000
47,94,27,064,05,01,  Pantita,131,49,82,44,1,0,0,0,70.0,5,11,00000
47,94,27,064,06,01,  Ramchandrapur,26,9,17,8,0,0,0,0,11.0,1,6,00000
47,94,27,064,07,01,  Mathurapur,18,5,13,5,0,0,0,0,10.0,0,3,00000
47,94,27,064,08,01,  Uttar Kalinagar,33,11,22,10,1,0,0,0,18.0,1,3,00000
47,94,27,288,01,01,  Harikhali,1213,558,655,482,15,1,0,9,515.0,66,125,00000
47,94,27,288,02,01,  Bhujnia,303,129,174,106,3,0,0,0,135.0,23,36,00000
47,94,27,288,03,01,  Sitarampur,112,43,69,36,0,0,0,0,53.0,7,16,00000
47,94,27,288,04,01,  Dakshin Kalinagar,147,59,88,43,1,0,0,0,56.0,16,31,00000
47,94,27,802,01,03,  Purba Katinga,90,49,41,37,5,0,0,0,26.0,12,10,00000
47,94,27,802,02,03,  Nikhari,552,249,303,202,11,3,1,9,238.0,35,53,00000
47,94,27,802,03,03,  Abnali,190,91,99,80,4,1,1,1,78.0,9,16,00000
47,94,27,802,04,03,  Kagdi,164,80,84,73,1,0,0,1,77.0,6,6,00000
47,94,40,608,01,01,  Parhaji Gram,1343,727,616,594,27,1,1,1,469.0,131,119,00000
47,94,40,608,02,01,  Laskar Pur,938,534,404,447,15,8,1,5,341.0,74,47,00000
47,94,40,608,03,01,  Mokam Pur,1369,697,672,543,25,5,2,5,464.0,144,181,00000
47,94,40,608,04,01,  Mollik Pur,561,284,277,229,25,0,0,0,181.0,55,71,00000
47,94,40,608,05,01,  Nishipur,30,26,4,26,1,0,0,0,3.0,0,0,00000
47,94,40,609,01,01,  Naya Barasat,755,376,379,314,2,0,0,3,354.0,59,23,00000
47,94,40,609,02,01,  Kola,469,209,260,176,1,1,0,1,222.0,31,37,00000
47,94,40,609,03,01,  Patgati,207,97,110,74,4,2,0,1,82.0,20,24,00000
47,94,40,609,04,01,  Santipur,62,28,34,20,1,1,0,0,26.0,7,7,00000
47,94,40,609,05,01,  Madhu Pur,755,394,361,323,11,0,2,5,275.0,66,73,00000
47,94,40,609,06,01,  Shyam Nagar,6,1,5,1,0,0,0,0,2.0,0,3,00000
47,94,54,192,01,01,  Induhati,449,204,245,170,5,3,0,7,224.0,24,16,00000
47,94,54,192,02,01,  Patla Kapali Para,117,35,82,29,2,0,0,1,62.0,5,18,00000
47,94,54,192,03,01,  Kororiya,101,57,44,48,0,0,0,2,38.0,7,6,00000
47,94,54,481,01,01,  Matiar Kul,214,111,103,100,2,0,0,0,87.0,11,14,00000
47,94,54,481,02,01,  Paschim Noliar Char,148,72,76,55,4,0,0,3,58.0,14,14,00000
47,94,54,481,03,01,  Purba Naliar Char,175,83,92,69,0,0,0,0,64.0,14,28,00000
47,94,54,481,04,01,  Musalman Para,632,324,308,256,3,3,1,3,237.0,62,67,00000
47,94,54,481,05,01,  Bepari Para,245,125,120,104,3,0,0,0,92.0,21,25,00000
47,94,54,481,06,01,  Sachiadah,323,121,202,108,3,1,0,0,157.0,12,42,00000
47,94,54,481,07,01,  Uttar Kamarol,443,195,248,169,5,0,0,1,203.0,25,40,00000
47,94,54,481,08,01,  Madhya Kamarol,83,36,47,33,2,0,0,0,38.0,3,7,00000
47,94,54,481,09,01,  Dakshin Kamarol,9,5,4,4,0,0,0,0,2.0,1,2,00000
47,94,54,481,10,01,  Patgati,109,50,59,49,0,0,0,0,45.0,1,14,00000
47,94,54,930,01,01,  Adalatpur,212,110,102,90,1,0,0,2,82.0,18,19,00000
47,94,54,930,02,01,  Nachunia,378,159,219,127,4,1,3,3,181.0,28,31,00000
47,94,54,930,03,01,  Chomra,114,53,61,44,0,0,0,0,44.0,9,17,00000
47,94,54,930,04,01,  Patla Namasudra Para,250,114,136,80,4,0,0,3,79.0,31,53,00000
47,94,54,930,05,01,  Char Patla,486,244,242,213,1,1,0,3,227.0,27,14,00000
47,94,54,930,06,01,  Boyargati,47,25,22,23,0,0,0,0,18.0,2,4,00000
47,94,54,930,07,01,  Kororiya,148,64,84,61,1,0,0,0,59.0,3,24,00000
47,94,67,096,01,01,  Basundharitala,221,106,115,98,28,0,0,2,82.0,6,5,00000
47,94,67,096,02,01,  Dankhali No.2,49,20,29,19,1,0,0,0,11.0,1,17,00000
47,94,67,353,01,01,  Ichhamati,810,384,426,302,66,1,0,6,265.0,75,95,00000
47,94,67,353,02,01,  Arkandi,443,225,218,149,11,2,4,5,148.0,69,55,00000
47,94,67,353,03,01,  Sagiadha Bazar,185,80,105,69,0,0,0,0,94.0,11,11,00000
47,94,67,674,01,01,  Kusla Uttar Para,465,213,252,183,43,0,0,2,156.0,28,53,00000
47,94,67,674,02,01,  Dhankhali No.1,239,106,133,94,30,0,1,0,95.0,12,7,00000
47,94,67,674,03,01,  Char Kusla,107,48,59,35,6,0,1,0,40.0,13,12,00000
47,94,67,674,04,01,  Boyergati,41,17,24,14,4,0,0,0,15.0,3,5,00000
47,94,67,674,05,01,  Naodubi,79,30,49,25,0,0,0,0,39.0,5,10,00000
47,94,67,674,06,01,  Rajnagar,41,16,25,14,2,0,0,0,21.0,2,2,00000
47,94,67,674,07,01,  Kusla Hindupara,121,39,82,32,4,0,0,1,66.0,6,12,00000
47,94,67,674,08,01,  Dakshin Kusla,443,191,252,156,70,1,1,1,140.0,33,41,00000
47,94,67,738,01,01,  Masundia,106,54,52,40,1,0,0,1,44.0,13,7,00000
47,94,67,738,02,01,  Pahardanga,68,35,33,32,0,0,0,0,28.0,3,5,00000
47,94,67,770,01,01,  Nebudia,858,382,476,291,9,2,0,3,381.0,86,86,00000
47,94,67,770,02,01,  Nolamari,269,137,132,128,0,0,0,4,129.0,5,3,00000
47,94,67,770,03,01,  Harikhali,36,15,21,13,0,0,0,1,12.0,1,9,00000
47,94,81,032,01,01,  Atlia,618,290,328,223,3,0,0,3,266.0,64,59,00000
47,94,81,032,02,01,  Arjune Bolodhorna,266,135,131,115,2,0,0,0,119.0,20,10,00000
47,94,81,032,03,01,  Salikdha,28,13,15,12,1,0,0,1,14.0,0,0,00000
47,94,81,032,04,01,  Bolodhorna,221,99,122,80,0,1,1,0,103.0,18,18,00000
47,94,81,032,05,01,  Adampur,670,321,349,247,6,1,4,3,278.0,70,61,00000
47,94,81,866,01,01,  Parkhali,267,131,136,120,2,0,0,1,128.0,10,6,00000
47,94,81,866,02,01,  Ram Majhi,170,74,96,60,1,0,0,0,65.0,14,30,00000
47,94,81,866,03,01,  Bijoynagar,15,8,7,5,0,0,0,0,4.0,3,3,00000
47,94,81,866,04,01,  Bil Duria,40,20,20,17,0,0,0,0,14.0,3,6,00000
47,94,81,866,05,01,  Phil Kilagar,44,18,26,17,0,0,0,0,19.0,1,7,00000
18,07,13,116,01,01,  Belgachhi,1874,870,1004,777,15,2,1,3,858.0,88,130,00000
18,07,13,116,02,01,  Kidarnagar,894,423,471,391,4,0,0,2,434.0,30,33,00000
18,07,13,116,03,01,  Kashipur,224,91,133,81,1,0,0,0,119.0,10,13,00000
18,07,13,339,01,01,  Faridpur,1578,700,878,630,29,1,0,0,751.0,69,98,00000
18,07,13,339,02,01,  Damose,402,174,228,166,12,1,0,0,184.0,7,32,00000
18,07,15,091,01,01,  Baradi,780,363,417,343,13,1,1,0,360.0,19,43,00000
18,07,15,091,02,01,  Anandabas,183,86,97,81,0,0,0,0,87.0,5,10,00000
18,07,15,091,03,01,  Gopalnagar,428,217,211,188,1,0,1,1,192.0,28,17,00000
18,07,15,729,01,01,  Natidanga,1522,772,750,663,26,1,2,4,599.0,104,123,00000
18,07,15,729,02,01,  Kachikata,116,57,59,54,0,0,0,0,52.0,3,7,00000
18,07,23,140,01,01,  Bhangabaria,2538,1233,1305,1116,28,6,2,14,1149.0,97,126,00000
18,07,23,140,02,01,  Bachamari,164,81,83,72,1,0,0,1,68.0,8,14,00000
18,07,23,149,01,01,  Bhogail,664,333,331,309,8,0,5,0,297.0,24,21,00000
18,07,23,149,02,01,  Maheshpur,810,405,405,367,11,1,0,7,364.0,30,30,00000
18,07,23,389,01,01,  Khurda,779,429,350,397,12,3,1,14,309.0,15,28,00000
18,07,23,389,02,01,  Gaurihrad,254,122,132,108,2,0,0,1,111.0,13,19,00000
18,07,23,389,03,01,  Radhanagar,166,92,74,83,5,0,0,1,62.0,8,7,00000
18,07,23,464,01,03,  Hat Boalia,597,291,306,243,14,1,0,4,244.0,43,48,00000
18,07,23,464,02,03,  Bara Boalia,872,431,441,380,6,0,0,5,406.0,46,29,00000
18,07,23,472,01,01,  Hatubhanga,209,93,116,87,4,0,1,0,97.0,6,14,00000
18,07,23,472,02,01,  Amtail,99,48,51,43,1,0,0,0,41.0,5,9,00000
18,07,27,265,01,01,  Chitila,782,383,399,357,10,0,0,1,342.0,25,47,00000
18,07,27,265,02,01,  Kayradanga,403,192,211,176,7,0,0,1,167.0,15,37,00000
