ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,Households-Total,Households-General,Households-Institutional,Households-Others,Population-Both,Population-Male,Population-Female,Sex Ratio,check_var
47,53,78,749,01,01,  Maheswaripur,1380,1377,0,3,6123,3104,3019.0,103.0,00000
47,53,78,749,02,01,  Amtali,180,180,0,0,825,393,432.0,91.0,00000
47,53,78,749,03,01,  Singher Chak,148,148,0,0,584,303,281.0,108.0,00000
47,53,78,749,04,01,  Gilabari,114,114,0,0,427,209,218.0,96.0,00000
47,53,78,967,01,01,  Babura Bade,215,215,0,0,951,471,480.0,98.0,00000
47,53,78,967,02,01,  Tentultalar Char,561,560,0,1,2447,1241,1206.0,103.0,00000
47,53,94,994,01,01,  Seikh Sardar Para,374,374,0,0,1632,814,818.0,100.0,00000
47,53,94,994,02,01,  Bedkashi,548,542,0,6,2267,1115,1152.0,97.0,00000
47,53,94,994,03,01,  Katmar Char,510,509,1,0,2151,993,1158.0,86.0,00000
47,53,94,994,04,01,  Barabari,541,540,0,1,2231,1130,1101.0,103.0,00000
47,53,94,994,05,01,  Botul Bazar,339,338,0,1,1155,573,582.0,98.0,00000
47,53,94,994,06,01,  Patharkhali,233,233,0,0,1094,537,557.0,96.0,00000
47,53,94,994,07,01,  Gazi Para,226,226,0,0,1001,483,518.0,93.0,00000
47,53,94,994,08,01,  Padma Pukur,327,327,0,0,1262,634,628.0,101.0,00000
47,53,94,994,09,01,  Gatir Ghereu,120,120,0,0,463,235,228.0,103.0,00000
47,53,94,994,10,01,  Hariharpur,112,111,0,1,480,250,230.0,109.0,00000
47,53,94,994,11,01,  Hazatkhali,220,220,0,0,1004,497,507.0,98.0,00000
47,53,94,994,12,01,  Shakbaria,87,87,0,0,340,179,161.0,111.0,00000
47,53,94,994,13,01,  Gubbunia,36,36,0,0,145,72,73.0,99.0,00000
47,64,16,553,01,01,  Kamalapur,495,487,7,1,2132,1110,1022.0,109.0,00000
47,64,16,553,02,01,  Uttar Garerabad,239,239,0,0,1025,483,542.0,89.0,00000
47,64,16,553,03,01,  Dakshin Garerabad,275,275,0,0,1059,529,530.0,100.0,00000
47,64,16,639,01,01,  Krishnanagar,570,569,0,1,2487,1250,1237.0,101.0,00000
47,64,16,639,02,01,  Dhoha Kula,93,93,0,0,401,197,204.0,97.0,00000
47,64,27,140,01,01,  Bigardana,199,197,1,1,778,395,383.0,103.0,00000
47,64,27,140,02,01,  Durgapur,98,98,0,0,390,194,196.0,99.0,00000
47,64,27,532,01,01,  Kalinagar,172,172,0,0,807,388,419.0,93.0,00000
47,64,27,532,02,01,  Naldanga,55,54,0,1,222,113,109.0,104.0,00000
47,64,27,677,01,01,  Madhukhali,104,103,0,1,411,206,205.0,100.0,00000
47,64,27,677,02,01,  Jokarhula,80,74,0,6,326,176,150.0,117.0,00000
47,64,27,883,01,01,  Senerbil,42,42,0,0,152,75,77.0,97.0,00000
47,64,27,883,02,01,  Khejurtala,36,36,0,0,147,68,79.0,86.0,00000
47,64,39,272,01,01,  Dakshin Bainbari,304,304,0,0,1118,538,580.0,93.0,00000
47,64,39,272,02,01,  Paschim Bainbari,245,245,0,0,966,461,505.0,91.0,00000
47,64,39,375,01,01,  Garuikhali,685,683,1,1,2953,1509,1444.0,105.0,00000
47,64,39,375,02,01,  Fakirabad,585,585,0,0,2538,1275,1263.0,101.0,00000
47,64,39,375,03,01,  Shanta,314,311,0,3,1381,679,702.0,97.0,00000
47,64,39,648,01,01,  Uttar Kumkhali,496,495,0,1,1994,1003,991.0,101.0,00000
47,64,39,648,02,01,  Dakshin Kumkhali,324,324,0,0,1195,566,629.0,90.0,00000
47,64,39,648,03,01,  Purba Kumkhali,336,335,0,1,1187,568,619.0,92.0,00000
47,64,39,763,01,01,  Dakshin Amirpur,313,313,0,0,1156,612,544.0,113.0,00000
47,64,39,763,02,01,  Patrabunia,420,417,0,3,1645,788,857.0,92.0,00000
47,64,39,763,03,01,  Basha Khali,348,347,0,1,1502,749,753.0,99.0,00000
47,64,39,763,04,01,  Bogra Chak,101,100,0,1,359,170,189.0,90.0,00000
47,64,39,763,05,01,  Uttar Amirpur,303,303,0,0,1116,540,576.0,94.0,00000
47,64,39,763,06,01,  Kanakhali,208,208,0,0,891,425,466.0,91.0,00000
47,64,44,838,01,01,  Ramnathpur,226,226,0,0,904,459,445.0,103.0,00000
47,64,44,838,02,01,  Habibnagar,90,89,0,1,339,170,169.0,101.0,00000
47,64,44,838,03,01,  Dargah Mahal,129,129,0,0,537,264,273.0,97.0,00000
47,64,44,838,04,01,  Par Ramnathpur,24,24,0,0,98,45,53.0,85.0,00000
47,64,50,264,01,01,  Chinamala,70,70,0,0,237,131,106.0,124.0,00000
47,64,50,264,02,01,  Sreephaltala,81,81,0,0,250,128,122.0,105.0,00000
47,64,50,829,01,01,  Partapkati,487,486,0,1,1944,936,1008.0,93.0,00000
47,64,50,829,02,01,  Naba,207,207,0,0,858,432,426.0,101.0,00000
47,64,50,829,03,01,  Salua,197,197,0,0,743,364,379.0,96.0,00000
47,64,50,829,04,01,  Kazimucha,542,541,0,1,2073,1033,1040.0,99.0,00000
47,64,50,829,05,01,  Gucchagram,37,37,0,0,130,68,62.0,110.0,00000
47,64,50,904,01,01,  Silemanpur,414,414,0,0,1671,823,848.0,97.0,00000
47,64,50,904,02,01,  Agraghata,149,149,0,0,578,278,300.0,93.0,00000
47,64,61,611,01,01,  Kharia Dhemsakhali,149,149,0,0,772,377,395.0,95.0,00000
47,64,61,611,02,01,  Uttar Kharia,187,186,0,1,808,412,396.0,104.0,00000
47,64,61,611,03,01,  Purba Kharia,108,107,0,1,468,232,236.0,98.0,00000
47,64,61,611,04,01,  Bhorengar Purbapar,136,135,0,1,595,304,291.0,104.0,00000
47,64,61,611,05,01,  Bhorengar Paschimpar,103,103,0,0,441,220,221.0,100.0,00000
47,64,61,611,06,01,  Lebubunia,124,124,0,0,591,311,280.0,111.0,00000
47,64,61,611,07,01,  Goalbaria,107,107,0,0,478,231,247.0,94.0,00000
47,64,61,611,08,01,  Minaj Chak,123,123,0,0,489,252,237.0,106.0,00000
47,64,61,611,09,01,  Kharia Khaler Purbapar,305,305,0,0,1409,722,687.0,105.0,00000
47,64,61,611,10,01,  Kharia Khaler Paschimpar,439,437,0,2,1966,1001,965.0,104.0,00000
47,64,61,611,11,01,  Bara Thakrunbari,44,44,0,0,202,101,101.0,100.0,00000
47,64,61,611,12,01,  Chhota Thakrunbari,61,61,0,0,275,134,141.0,95.0,00000
47,64,61,611,13,01,  Basakhali,149,149,0,0,688,335,353.0,95.0,00000
47,64,61,611,14,01,  Khokai Basia,108,108,0,0,502,251,251.0,100.0,00000
47,64,67,024,01,01,  Andhar Manik,95,93,0,2,345,180,165.0,109.0,00000
47,64,67,024,02,01,  Haldar Chak,106,103,0,3,428,223,205.0,109.0,00000
47,64,67,416,01,01,  Guachhoba,18,18,0,0,87,47,40.0,118.0,00000
47,64,67,416,02,01,  Asannagar,83,83,0,0,362,182,180.0,101.0,00000
47,64,67,416,03,01,  Rekhamari,49,46,0,3,192,99,93.0,106.0,00000
47,64,67,429,01,01,  Hani,208,205,0,3,880,473,407.0,116.0,00000
47,64,67,429,02,01,  Munkia,190,189,0,1,758,388,370.0,105.0,00000
47,64,67,429,03,01,  Baincha Para,103,103,0,0,398,209,189.0,111.0,00000
47,64,67,433,01,01,  Haria,90,88,0,2,430,216,214.0,101.0,00000
47,64,67,433,02,01,  Schiarband,66,66,0,0,260,145,115.0,126.0,00000
47,64,67,668,01,01,  Lata,254,254,0,0,1072,533,539.0,99.0,00000
47,64,67,668,02,01,  Putlakhali,127,127,0,0,479,242,237.0,102.0,00000
47,64,67,668,03,01,  Bamanerabad,71,70,0,1,295,155,140.0,111.0,00000
47,64,67,961,01,01,  Tentultala,163,163,0,0,595,301,294.0,102.0,00000
47,64,67,961,02,01,  Gangarkona,47,47,0,0,218,120,98.0,122.0,00000
47,64,89,115,01,01,  Betbunia,534,532,0,2,2350,1137,1213.0,94.0,00000
47,64,89,115,02,01,  Khatuamari,258,257,1,0,1171,590,581.0,102.0,00000
47,64,89,156,01,01,  Boyer Jhapa,300,298,0,2,1301,658,643.0,102.0,00000
47,64,89,156,02,01,  Majherbad,23,23,0,0,104,55,49.0,112.0,00000
47,64,89,156,03,01,  Tengramari,107,107,0,0,459,231,228.0,101.0,00000
47,64,89,247,01,01,  Char Banda,136,136,0,0,592,281,311.0,90.0,00000
47,64,89,247,02,01,  Paschim Bhekatmari,69,69,0,0,308,146,162.0,90.0,00000
47,64,89,284,01,01,  Dakshin Kanmukhi,120,120,0,0,539,274,265.0,103.0,00000
47,64,89,284,02,01,  Uttar Kanmukhi,73,73,0,0,323,160,163.0,98.0,00000
47,64,89,330,01,01,  Digha,210,205,0,5,985,501,484.0,104.0,00000
47,64,89,330,02,01,  Golbunia,70,70,0,0,314,156,158.0,99.0,00000
47,64,89,330,03,01,  Nutan Chak,37,37,0,0,157,86,71.0,121.0,00000
47,64,89,450,01,01,  Harikhali,15,15,0,0,51,25,26.0,96.0,00000
47,64,89,450,02,01,  Hajuti Vita,13,13,0,0,60,32,28.0,114.0,00000
47,64,89,454,01,01,  Harikhali Chak,81,81,0,0,336,169,167.0,101.0,00000
47,64,89,454,02,01,  Shalbunia Haridhali Abation,68,68,0,0,275,148,127.0,117.0,00000
47,64,89,606,01,01,  Khalia,102,102,0,0,446,222,224.0,99.0,00000
47,64,89,606,02,01,  Parsemari,163,163,0,0,706,364,342.0,106.0,00000
47,64,89,606,03,01,  Nune Para,144,144,0,0,707,341,366.0,93.0,00000
47,64,89,780,01,01,  Par Boyar Jhapa,226,225,0,1,973,488,485.0,101.0,00000
47,64,89,780,02,01,  Nayebkhali,44,44,0,0,186,90,96.0,94.0,00000
47,64,89,792,01,01,  Patkelpota,229,229,0,0,952,464,488.0,95.0,00000
47,64,89,792,02,01,  Narikeltala,93,93,0,0,388,189,199.0,95.0,00000
47,64,89,792,03,01,  Purba Bhekatmari,216,207,0,9,958,500,458.0,109.0,00000
47,64,89,792,04,01,  Patnikhali,50,50,0,0,229,122,107.0,114.0,00000
47,69,38,331,01,03,  Damodar,4254,4250,1,3,17944,8820,9124.0,97.0,00000
47,69,38,331,02,03,  Baran Para,532,532,0,0,2347,1208,1139.0,106.0,00000
47,69,38,456,01,01,  Garakhola,1610,1610,0,0,7281,3587,3694.0,97.0,00000
47,69,38,456,02,01,  Basurabad,26,26,0,0,112,63,49.0,129.0,00000
47,69,38,456,03,01,  Benepukur,223,223,0,0,898,445,453.0,98.0,00000
47,69,57,414,01,01,  Dhopakhola,699,699,0,0,2968,1479,1489.0,99.0,00000
47,69,57,414,02,01,  Patia Banda,329,329,0,0,1346,675,671.0,101.0,00000
47,69,57,414,03,01,  Mujar Ghota,8,8,0,0,34,15,19.0,79.0,00000
47,69,76,290,01,01,  Dakshin Dihi,924,924,0,0,4149,2049,2100.0,98.0,00000
47,69,76,290,02,01,  Bajerdanga,120,120,0,0,512,253,259.0,98.0,00000
47,69,76,290,03,01,  Madhyadanga,158,158,0,0,648,331,317.0,104.0,00000
47,69,76,580,01,01,  Jogini Pasha,956,955,1,0,3931,2010,1921.0,105.0,00000
47,69,76,580,02,01,  Dhakuria,394,394,0,0,1559,766,793.0,97.0,00000
47,69,76,580,03,01,  Rari Para,326,326,0,0,1383,712,671.0,106.0,00000
47,69,76,663,01,01,  Noadari,221,220,0,1,918,449,469.0,96.0,00000
47,69,76,663,02,01,  Burirdanga,251,251,0,0,1080,537,543.0,99.0,00000
47,69,76,746,01,01,  Paygram Kasba,512,512,0,0,2041,1012,1029.0,98.0,00000
47,69,76,746,02,01,  Khanjhanpur,238,235,0,3,876,426,450.0,95.0,00000
47,75,13,015,01,01,  Aijganti,2377,2373,1,3,9708,4864,4844.0,100.0,00000
47,75,13,015,02,01,  Singar Char,424,418,0,6,1751,866,885.0,98.0,00000
47,75,13,352,01,01,  Durjani Mahal,686,686,0,0,2957,1490,1467.0,102.0,00000
47,75,13,352,02,01,  Shirgati,612,612,0,0,2792,1412,1380.0,102.0,00000
47,75,27,030,01,01,  Alaipur,812,810,1,1,3971,1974,1997.0,99.0,00000
47,75,27,030,02,01,  Anandangar,768,768,0,0,3525,1733,1792.0,97.0,00000
47,75,27,030,03,01,  Putimari,233,232,0,1,936,494,442.0,112.0,00000
47,75,27,146,01,01,  Bil Maubgog,15,15,0,0,97,47,50.0,94.0,00000
47,75,27,146,02,01,  Nornia,129,129,0,0,598,295,303.0,97.0,00000
47,75,27,306,01,01,  Dhopakhola,190,190,0,0,879,422,457.0,92.0,00000
47,75,27,306,02,01,  Goal Bari,180,180,0,0,746,364,382.0,95.0,00000
47,75,27,321,01,01,  Doba,550,550,0,0,2522,1294,1228.0,105.0,00000
47,75,27,321,02,01,  Natundia,173,173,0,0,731,383,348.0,110.0,00000
47,75,27,397,01,01,  Ghatbhog,460,460,0,0,2060,1039,1021.0,102.0,00000
47,75,27,397,02,01,  Sindur Danga,148,148,0,0,679,356,323.0,110.0,00000
47,75,27,397,03,01,  Bandakhal,145,145,0,0,774,399,375.0,106.0,00000
47,75,27,819,01,01,  Shiali,598,597,0,1,2918,1490,1428.0,104.0,00000
47,75,27,819,02,01,  Chandpur,679,679,0,0,3180,1517,1663.0,91.0,00000
47,75,27,819,03,01,  Buri Gangni,118,117,0,1,541,265,276.0,96.0,00000
47,75,54,750,01,01,  Nehalpur,436,431,0,5,1771,876,895.0,98.0,00000
47,75,54,750,02,01,  Debipur,275,275,0,0,1178,603,575.0,105.0,00000
47,75,54,841,01,01,  Ramnagar,1681,1657,0,24,6519,3240,3279.0,99.0,00000
47,75,54,841,02,01,  Rahimnagar,837,826,11,0,3335,1667,1668.0,100.0,00000
47,75,67,688,01,01,  Mochabbarpur,350,350,0,0,1455,720,735.0,98.0,00000
47,75,67,688,02,01,  Singarchar,353,351,0,2,1494,756,738.0,102.0,00000
47,94,13,128,01,01,  Bipra Ajugara,352,352,0,0,1408,727,681.0,107.0,00000
47,94,13,128,02,01,  Asraf Nagar,19,19,0,0,101,55,46.0,120.0,00000
47,94,13,160,01,01,  Biri Ajugara,771,770,1,0,3351,1703,1648.0,103.0,00000
47,94,13,160,02,01,  Shekpura,215,214,0,1,1006,497,509.0,98.0,00000
47,94,13,545,01,01,  Anandanagar,464,459,0,5,1997,958,1039.0,92.0,00000
47,94,13,545,02,01,  Kharbaria,221,220,0,1,988,493,495.0,100.0,00000
47,94,13,545,03,01,  Shekpura,472,470,0,2,2072,1035,1037.0,100.0,00000
47,94,13,626,01,01,  Balarampur,204,204,0,0,869,441,428.0,103.0,00000
47,94,13,626,02,01,  Pramodnagar,58,58,0,0,217,106,111.0,95.0,00000
47,94,13,626,03,01,  Sreepur,251,248,1,2,1017,496,521.0,95.0,00000
47,94,13,626,04,01,  Amtala,249,247,0,2,1098,545,553.0,99.0,00000
47,94,27,064,01,01,  Barasat,1077,1075,0,2,4977,2490,2487.0,100.0,00000
47,94,27,064,02,01,  Rajapur,40,40,0,0,185,84,101.0,83.0,00000
47,94,27,064,03,01,  Arrangasia,94,94,0,0,466,256,210.0,122.0,00000
47,94,27,064,04,01,  Bhabanipur,69,69,0,0,335,173,162.0,107.0,00000
47,94,27,064,05,01,  Pantita,226,226,0,0,1108,549,559.0,98.0,00000
47,94,27,064,06,01,  Ramchandrapur,40,40,0,0,171,85,86.0,99.0,00000
47,94,27,064,07,01,  Mathurapur,47,47,0,0,181,91,90.0,101.0,00000
47,94,27,064,08,01,  Uttar Kalinagar,59,59,0,0,238,128,110.0,116.0,00000
47,94,27,288,01,01,  Harikhali,917,914,1,2,4123,1957,2166.0,90.0,00000
47,94,27,288,02,01,  Bhujnia,235,235,0,0,1065,521,544.0,96.0,00000
47,94,27,288,03,01,  Sitarampur,89,89,0,0,414,204,210.0,97.0,00000
47,94,27,288,04,01,  Dakshin Kalinagar,144,144,0,0,578,284,294.0,97.0,00000
47,94,27,802,01,03,  Purba Katinga,307,305,2,0,1338,706,632.0,112.0,00000
47,94,27,802,02,03,  Nikhari,558,558,0,0,2599,1246,1353.0,92.0,00000
47,94,27,802,03,03,  Abnali,101,101,0,0,489,246,243.0,101.0,00000
47,94,27,802,04,03,  Kagdi,166,166,0,0,612,327,285.0,115.0,00000
47,94,40,608,01,01,  Parhaji Gram,645,639,1,5,3202,1688,1514.0,111.0,00000
47,94,40,608,02,01,  Laskar Pur,590,585,1,4,2910,1590,1320.0,120.0,00000
47,94,40,608,03,01,  Mokam Pur,830,829,1,0,4120,2129,1991.0,107.0,00000
47,94,40,608,04,01,  Mollik Pur,567,555,0,12,2702,1428,1274.0,112.0,00000
47,94,40,608,05,01,  Nishipur,15,11,0,4,88,60,28.0,214.0,00000
47,94,40,609,01,01,  Naya Barasat,514,513,0,1,2502,1314,1188.0,111.0,00000
47,94,40,609,02,01,  Kola,326,325,0,1,1580,797,783.0,102.0,00000
47,94,40,609,03,01,  Patgati,173,171,0,2,757,374,383.0,98.0,00000
47,94,40,609,04,01,  Santipur,64,64,0,0,289,144,145.0,99.0,00000
47,94,40,609,05,01,  Madhu Pur,407,406,0,1,2026,1022,1004.0,102.0,00000
47,94,40,609,06,01,  Shyam Nagar,18,18,0,0,78,35,43.0,81.0,00000
47,94,54,192,01,01,  Induhati,247,245,1,1,1176,594,582.0,102.0,00000
47,94,54,192,02,01,  Patla Kapali Para,200,200,0,0,847,430,417.0,103.0,00000
47,94,54,192,03,01,  Kororiya,120,120,0,0,551,268,283.0,95.0,00000
47,94,54,481,01,01,  Matiar Kul,114,114,0,0,511,264,247.0,107.0,00000
47,94,54,481,02,01,  Paschim Noliar Char,120,120,0,0,453,228,225.0,101.0,00000
47,94,54,481,03,01,  Purba Naliar Char,221,221,0,0,943,460,483.0,95.0,00000
47,94,54,481,04,01,  Musalman Para,327,327,0,0,1504,749,755.0,99.0,00000
47,94,54,481,05,01,  Bepari Para,135,135,0,0,604,298,306.0,97.0,00000
47,94,54,481,06,01,  Sachiadah,350,350,0,0,1489,753,736.0,102.0,00000
47,94,54,481,07,01,  Uttar Kamarol,392,391,0,1,1604,814,790.0,103.0,00000
47,94,54,481,08,01,  Madhya Kamarol,120,120,0,0,562,285,277.0,103.0,00000
47,94,54,481,09,01,  Dakshin Kamarol,85,85,0,0,401,200,201.0,100.0,00000
47,94,54,481,10,01,  Patgati,165,165,0,0,726,382,344.0,111.0,00000
47,94,54,930,01,01,  Adalatpur,122,122,0,0,581,288,293.0,98.0,00000
47,94,54,930,02,01,  Nachunia,442,442,0,0,1940,895,1045.0,86.0,00000
47,94,54,930,03,01,  Chomra,82,82,0,0,374,186,188.0,99.0,00000
47,94,54,930,04,01,  Patla Namasudra Para,292,292,0,0,1273,650,623.0,104.0,00000
47,94,54,930,05,01,  Char Patla,284,283,1,0,1265,638,627.0,102.0,00000
47,94,54,930,06,01,  Boyargati,27,27,0,0,132,64,68.0,94.0,00000
47,94,54,930,07,01,  Kororiya,150,150,0,0,660,333,327.0,102.0,00000
47,94,67,096,01,01,  Basundharitala,130,130,0,0,595,294,301.0,98.0,00000
47,94,67,096,02,01,  Dankhali No.2,139,139,0,0,635,306,329.0,93.0,00000
47,94,67,353,01,01,  Ichhamati,545,545,0,0,2391,1155,1236.0,93.0,00000
47,94,67,353,02,01,  Arkandi,193,193,0,0,943,491,452.0,109.0,00000
47,94,67,353,03,01,  Sagiadha Bazar,90,88,0,2,390,190,200.0,95.0,00000
47,94,67,674,01,01,  Kusla Uttar Para,377,377,0,0,1665,782,883.0,89.0,00000
47,94,67,674,02,01,  Dhankhali No.1,220,220,0,0,963,456,507.0,90.0,00000
47,94,67,674,03,01,  Char Kusla,147,147,0,0,669,325,344.0,94.0,00000
47,94,67,674,04,01,  Boyergati,24,24,0,0,127,57,70.0,81.0,00000
47,94,67,674,05,01,  Naodubi,65,65,0,0,305,170,135.0,126.0,00000
47,94,67,674,06,01,  Rajnagar,23,23,0,0,95,45,50.0,90.0,00000
47,94,67,674,07,01,  Kusla Hindupara,120,120,0,0,528,259,269.0,96.0,00000
47,94,67,674,08,01,  Dakshin Kusla,333,332,1,0,1601,799,802.0,100.0,00000
47,94,67,738,01,01,  Masundia,94,94,0,0,390,192,198.0,97.0,00000
47,94,67,738,02,01,  Pahardanga,80,80,0,0,376,210,166.0,127.0,00000
47,94,67,770,01,01,  Nebudia,527,527,0,0,2373,1137,1236.0,92.0,00000
47,94,67,770,02,01,  Nolamari,96,96,0,0,446,221,225.0,98.0,00000
47,94,67,770,03,01,  Harikhali,90,90,0,0,378,174,204.0,85.0,00000
47,94,81,032,01,01,  Atlia,974,963,1,10,3637,1808,1829.0,99.0,00000
47,94,81,032,02,01,  Arjune Bolodhorna,343,343,0,0,1110,562,548.0,103.0,00000
47,94,81,032,03,01,  Salikdha,111,111,0,0,329,168,161.0,104.0,00000
47,94,81,032,04,01,  Bolodhorna,252,252,0,0,880,425,455.0,93.0,00000
47,94,81,032,05,01,  Adampur,459,459,0,0,1812,909,903.0,101.0,00000
47,94,81,866,01,01,  Parkhali,220,220,0,0,848,435,413.0,105.0,00000
47,94,81,866,02,01,  Ram Majhi,135,135,0,0,585,300,285.0,105.0,00000
47,94,81,866,03,01,  Bijoynagar,24,24,0,0,93,48,45.0,107.0,00000
47,94,81,866,04,01,  Bil Duria,63,63,0,0,163,76,87.0,87.0,00000
47,94,81,866,05,01,  Phil Kilagar,50,50,0,0,174,88,86.0,102.0,00000
18,07,13,116,01,01,  Belgachhi,1471,1471,0,0,5590,2789,2801.0,100.0,00000
18,07,13,116,02,01,  Kidarnagar,557,556,0,1,2130,1069,1061.0,101.0,00000
18,07,13,116,03,01,  Kashipur,166,166,0,0,624,306,318.0,96.0,00000
18,07,13,339,01,01,  Faridpur,1194,1194,0,0,4631,2263,2368.0,96.0,00000
18,07,13,339,02,01,  Damose,274,274,0,0,994,500,494.0,101.0,00000
18,07,15,091,01,01,  Baradi,550,550,0,0,2103,1032,1071.0,96.0,00000
18,07,15,091,02,01,  Anandabas,112,112,0,0,408,198,210.0,94.0,00000
18,07,15,091,03,01,  Gopalnagar,256,256,0,0,943,471,472.0,100.0,00000
18,07,15,729,01,01,  Natidanga,975,975,0,0,3954,1956,1998.0,98.0,00000
18,07,15,729,02,01,  Kachikata,112,112,0,0,461,236,225.0,105.0,00000
18,07,23,140,01,01,  Bhangabaria,1710,1710,0,0,6514,3287,3227.0,102.0,00000
18,07,23,140,02,01,  Bachamari,119,119,0,0,459,229,230.0,100.0,00000
18,07,23,149,01,01,  Bhogail,445,445,0,0,1726,851,875.0,97.0,00000
18,07,23,149,02,01,  Maheshpur,646,646,0,0,2521,1290,1231.0,105.0,00000
18,07,23,389,01,01,  Khurda,370,370,0,0,1699,870,829.0,105.0,00000
18,07,23,389,02,01,  Gaurihrad,184,184,0,0,672,354,318.0,111.0,00000
18,07,23,389,03,01,  Radhanagar,95,95,0,0,402,204,198.0,103.0,00000
18,07,23,464,01,03,  Hat Boalia,436,436,0,0,1825,920,905.0,102.0,00000
18,07,23,464,02,03,  Bara Boalia,471,467,1,3,2054,1037,1017.0,102.0,00000
18,07,23,472,01,01,  Hatubhanga,187,187,0,0,631,307,324.0,95.0,00000
18,07,23,472,02,01,  Amtail,93,93,0,0,313,154,159.0,97.0,00000
18,07,27,265,01,01,  Chitila,731,731,0,0,2521,1244,1277.0,97.0,00000
18,07,27,265,02,01,  Kayradanga,521,521,0,0,2191,1144,1047.0,109.0,00000
18,07,27,439,01,01,  Hapania,881,881,0,0,3601,1847,1754.0,105.0,00000
18,07,27,439,02,01,  Noada-Hapania,248,248,0,0,1055,544,511.0,106.0,00000
18,07,27,605,01,03,  Kulpala,629,629,0,0,2520,1226,1294.0,95.0,00000
18,07,27,605,02,03,  Gopinagar,203,203,0,0,848,418,430.0,97.0,00000
18,07,27,605,03,03,  Gokul Khali,85,81,1,3,354,202,152.0,133.0,00000
18,07,27,895,01,01,  Ruithanpur,1212,1212,0,0,4675,2333,2342.0,100.0,00000
18,07,27,895,02,01,  Huda Para,426,425,0,1,1532,761,771.0,99.0,00000
18,07,31,248,01,01,  Chhatra Para,639,639,0,0,2381,1153,1228.0,94.0,00000
18,07,31,248,02,01,  Abhaynagar,144,144,0,0,503,252,251.0,100.0,00000
18,07,31,298,01,01,  Dakai,695,695,0,0,2634,1285,1349.0,95.0,00000
18,07,31,298,02,01,  Binodpur,412,412,0,0,1634,802,832.0,96.0,00000
18,07,31,298,03,01,  Hauspur,217,217,0,0,829,421,408.0,103.0,00000
18,07,31,298,04,01,  Badumaju,795,795,0,0,3101,1503,1598.0,94.0,00000
18,07,31,298,05,01,  Puamari,240,240,0,0,966,460,506.0,91.0,00000
18,07,31,638,01,01,  Madhabpur,293,293,0,0,1118,567,551.0,103.0,00000
18,07,31,638,02,01,  Bura Para,150,150,0,0,567,280,287.0,98.0,00000
18,07,39,364,01,01,  Bara Gangni,1207,1205,2,0,5091,2674,2417.0,111.0,00000
18,07,39,364,02,01,  Kanainagar,150,150,0,0,591,299,292.0,102.0,00000
18,07,39,704,01,01,  Nandabari,853,853,0,0,3602,1860,1742.0,107.0,00000
18,07,39,704,02,01,  Salika,583,581,2,0,2352,1143,1209.0,95.0,00000
18,07,39,704,03,01,  Asmankhali,116,113,1,2,511,268,243.0,110.0,00000
18,07,47,290,01,01,  Daspara,158,158,0,0,636,320,316.0,101.0,00000
18,07,47,290,02,01,  Baman Nagar,177,177,0,0,720,362,358.0,101.0,00000
18,07,47,447,01,03,  Hardi,1743,1738,1,4,7141,3634,3507.0,104.0,00000
18,07,47,447,02,03,  Kuatala,112,112,0,0,460,230,230.0,100.0,00000
18,07,47,447,03,03,  Mohammadpur,149,149,0,0,623,319,304.0,105.0,00000
18,07,47,447,04,03,  Baidyanathpur,420,420,0,0,1655,806,849.0,95.0,00000
18,07,47,447,05,03,  Char Jadabpur,239,235,0,4,1004,515,489.0,105.0,00000
18,07,47,679,01,01,  Murbhanga Gopaldiar,307,305,0,2,1157,583,574.0,102.0,00000
18,07,47,679,02,01,  Gopaldiar,239,239,0,0,964,474,490.0,97.0,00000
18,07,47,754,01,01,  Osmanpur,1079,1079,0,0,4602,2317,2285.0,101.0,00000
18,07,47,754,02,01,  Pragpur,706,706,0,0,2432,1240,1192.0,104.0,00000
18,07,47,994,01,01,  Uttar Lakshmipur,322,322,0,0,1276,639,637.0,100.0,00000
18,07,47,994,02,01,  Keshabpur,596,596,0,0,2464,1233,1231.0,100.0,00000
18,07,51,285,01,01,  Dhkshin Sreerampur,635,635,0,0,2411,1193,1218.0,98.0,00000
18,07,51,285,02,01,  Char Sreerampur,367,367,0,0,1414,711,703.0,101.0,00000
18,07,51,285,03,01,  Dambal Pur,433,433,0,0,1799,908,891.0,102.0,00000
18,07,51,497,01,01,  Kalidas Pur,926,926,0,0,3627,1770,1857.0,95.0,00000
18,07,51,497,02,01,  Balaram Pur,247,247,0,0,932,466,466.0,100.0,00000
18,07,51,815,01,01,  Parkula,658,658,0,0,2710,1345,1365.0,99.0,00000
18,07,51,815,02,01,  Munakasa,230,228,0,2,909,451,458.0,98.0,00000
18,07,55,489,01,03,  Jamjami,558,556,1,1,2319,1176,1143.0,103.0,00000
18,07,55,489,02,03,  Bhadua,594,594,0,0,2376,1170,1206.0,97.0,00000
18,07,55,489,03,03,  Sohagpur,104,104,0,0,408,192,216.0,89.0,00000
18,07,55,489,04,03,  Naoda Hamjami,176,176,0,0,661,321,340.0,94.0,00000
18,07,55,721,01,01,  Narayanpur,185,185,0,0,747,383,364.0,105.0,00000
18,07,55,721,02,01,  Baninath,166,166,0,0,691,356,335.0,106.0,00000
