ZL,UZ,UN/WA,MZ/MH,Vill,RMO,Administrative Unit Residence Community,General Households,Percentage of Households comprising-1 person,Percentage of Households comprising-2 persons,Percentage of Households comprising-3 persons,Percentage of Households comprising-4 persons,Percentage of Households comprising-5 persons,Percentage of Households comprising-6 persons,Percentage of Households comprising-7 persons,Percentage of Households comprising-8+ persons,Average size of Household,check_var
47,30.0,81.0,881,03,01,  Sahas Ghoshgati,275,4.0,9.8,21.1,23.6,22.2,11.3,3.3,4.7,4.3,00000
47,30.0,81.0,881,04,01,  Kumarghata,256,4.7,9.4,21.9,32.4,18.4,7.0,3.5,2.7,4.0,00000
47,30.0,81.0,881,05,01,  Madhyapara,111,8.1,12.6,24.3,20.7,17.1,9.0,4.5,3.6,4.0,00000
47,30.0,81.0,881,06,01,  Rajapur,440,2.5,11.1,22.7,30.5,16.6,9.5,3.9,3.2,4.1,00000
47,30.0,81.0,881,07,01,  Sahas Joykhali,467,1.5,6.6,17.8,31.9,22.1,11.6,3.9,4.7,4.4,00000
47,30.0,88.0,497,01,01,  Uttar Kalikapur,254,3.5,13.0,17.7,32.7,19.7,7.5,2.8,3.1,4.0,00000
47,30.0,88.0,497,02,01,  Dakshin Kalikapur,396,4.0,9.6,25.5,30.8,17.9,7.6,2.3,2.3,3.9,00000
47,30.0,88.0,497,03,01,  Bosundia Danga,73,4.1,17.8,19.2,26.0,21.9,9.6,0.0,1.4,3.8,00000
47,30.0,88.0,497,04,01,  Dattadanga,55,1.8,16.4,21.8,25.5,14.5,9.1,7.3,3.6,4.1,00000
47,30.0,88.0,497,05,01,  Senpara,539,5.9,14.5,21.0,25.2,18.9,9.6,1.5,3.3,3.9,00000
47,30.0,88.0,896,01,01,  Uttar Sarappur,465,4.9,13.5,20.2,30.1,16.8,8.6,3.2,2.6,3.9,00000
47,30.0,88.0,896,02,01,  Dakshin Sarappur,467,2.8,11.1,22.1,29.3,22.3,7.5,2.8,2.1,4.1,00000
47,30.0,88.0,896,03,01,  Baniakhali,115,7.8,15.7,33.0,15.7,19.1,6.1,1.7,0.9,3.5,00000
47,30.0,94.0,709,01,01,  Mandartala,240,2.5,15.4,19.2,28.3,16.3,10.4,2.5,5.4,4.2,00000
47,30.0,94.0,709,02,01,  Baruikati,171,1.8,9.9,32.7,24.0,15.8,7.0,5.8,2.9,4.0,00000
47,40.0,17.0,142,01,01,  Barakpur,958,2.9,8.1,18.3,26.9,18.2,11.3,7.5,6.8,4.5,00000
47,40.0,17.0,142,02,01,  Gousgati,665,3.2,9.2,20.2,23.2,19.5,11.6,5.9,7.4,4.6,00000
47,40.0,57.0,331,01,01,  Deara,1670,3.2,8.7,17.5,27.4,18.7,12.0,6.0,6.5,4.5,00000
47,40.0,57.0,331,02,01,  Farmais Khana,766,4.8,9.0,18.7,30.4,16.7,9.7,5.2,5.5,4.3,00000
47,40.0,57.0,331,03,01,  Sugandhi,181,4.4,13.8,22.1,28.7,16.6,9.9,1.7,2.8,3.9,00000
47,40.0,66.0,023,01,01,  Abalganti,78,2.6,11.5,11.5,26.9,19.2,16.7,7.7,3.8,4.5,00000
47,40.0,66.0,023,02,01,  Ambaria (Hi),106,2.8,3.8,16.0,36.8,19.8,12.3,5.7,2.8,4.4,00000
47,40.0,66.0,402,01,01,  Domra,319,3.4,6.3,14.1,27.0,21.9,13.8,6.6,6.9,4.7,00000
47,40.0,66.0,402,02,01,  Sonakur,187,3.7,7.0,20.9,19.8,21.4,15.5,5.3,6.4,4.5,00000
47,40.0,66.0,497,01,01,  Jungasia,321,1.9,5.9,19.0,28.7,18.4,12.8,7.5,5.9,4.6,00000
47,40.0,66.0,497,02,01,  Gazir Hat,88,1.1,12.5,29.5,30.7,15.9,6.8,2.3,1.1,3.8,00000
47,40.0,66.0,497,03,01,  Baghmara,107,0.9,4.7,18.7,33.6,24.3,7.5,5.6,4.7,4.5,00000
47,40.0,66.0,497,04,01,  Mahishdia,330,2.1,17.3,27.3,19.7,15.5,7.0,4.8,6.4,4.1,00000
47,40.0,66.0,568,01,01,  Ketla,590,2.2,12.0,21.9,29.5,22.2,9.0,2.4,0.8,4.0,00000
47,40.0,66.0,568,02,01,  Mollahdanga,461,2.0,8.0,12.8,21.3,23.2,15.6,7.2,10.0,4.9,00000
47,40.0,66.0,568,03,01,  Islamdanga,87,1.1,10.3,26.4,24.1,17.2,13.8,2.3,4.6,4.3,00000
47,40.0,66.0,734,01,01,  Majhirganti,364,1.4,13.7,23.6,24.5,19.8,11.0,3.8,2.2,4.1,00000
47,40.0,66.0,734,02,01,  Padma Bila,263,3.0,8.7,17.9,23.2,20.9,11.4,7.6,7.2,4.6,00000
47,40.0,66.0,734,03,01,  Muslim Danga,119,3.4,12.6,18.5,26.9,23.5,10.1,3.4,1.7,4.1,00000
47,40.0,66.0,734,04,01,  Ambaria,315,1.6,11.7,23.8,28.3,19.4,9.2,4.8,1.3,4.1,00000
47,40.0,85.0,450,01,01,  Hajigram,1333,1.7,8.2,16.1,26.0,19.1,14.6,7.1,7.2,4.7,00000
47,40.0,85.0,450,02,01,  Mominpur,101,5.0,6.9,13.9,22.8,24.8,10.9,8.9,6.9,4.6,00000
47,48.0,19.0,497,01,01,  Gilatala,2952,3.2,9.7,22.9,28.9,17.4,9.2,4.1,4.6,4.2,00000
47,48.0,19.0,497,02,01,  Matamdanga,1156,3.5,9.8,24.5,28.6,17.5,7.7,4.0,4.5,4.1,00000
47,48.0,19.0,621,01,01,  Masiali,1286,2.9,7.0,21.8,28.8,19.4,10.3,4.7,5.1,4.4,00000
47,48.0,19.0,621,02,01,  Gabtala,576,5.0,9.2,18.8,30.9,18.9,9.9,4.3,3.0,4.1,00000
47,48.0,19.0,621,03,01,  Pariadanga,392,2.0,7.9,20.2,27.3,17.9,12.2,6.9,5.6,4.5,00000
47,48.0,75.0,437,01,01,  Jugipole,2414,4.2,12.0,22.6,27.5,18.2,8.2,3.5,3.9,4.1,00000
47,48.0,75.0,437,02,01,  Jabdipur,1076,4.5,12.4,20.1,28.7,17.2,8.7,4.3,4.2,4.1,00000
47,48.0,75.0,994,01,01,  Teliganti,1249,2.5,10.2,20.1,31.0,18.4,9.0,4.2,4.6,4.3,00000
47,48.0,75.0,994,02,01,  Rajapur,99,5.1,10.1,31.3,29.3,15.2,5.1,2.0,2.0,3.8,00000
47,48.0,75.0,994,03,01,  Khanabari,233,2.6,10.3,18.5,25.8,19.7,8.6,7.7,6.9,4.6,00000
47,53.0,10.0,013,01,01,  Jaigir Mahal,831,4.1,9.6,19.6,29.4,16.8,10.2,4.3,5.9,4.3,00000
47,53.0,10.0,013,02,01,  Garamadi,156,7.7,16.7,17.9,33.3,11.5,10.3,0.6,1.9,3.7,00000
47,53.0,10.0,013,03,01,  Katakhali,126,4.8,8.7,25.4,27.0,15.9,10.3,5.6,2.4,4.1,00000
47,53.0,10.0,013,04,01,  Amadi,678,2.1,7.8,18.9,28.6,21.4,8.7,6.6,5.9,4.5,00000
47,53.0,10.0,190,01,01,  Bhandar Pole,454,2.0,8.4,14.3,30.2,18.5,11.7,6.8,8.1,4.6,00000
47,53.0,10.0,190,02,01,  Channir Chak,628,2.2,7.6,19.4,25.8,20.9,12.4,6.2,5.4,4.5,00000
47,53.0,10.0,190,03,01,  Kumarkhali,101,2.0,9.9,20.8,27.7,17.8,9.9,5.0,6.9,4.4,00000
47,53.0,10.0,190,04,01,  Bech Para,176,2.3,8.5,19.9,25.6,17.6,11.4,6.3,8.5,4.6,00000
47,53.0,10.0,190,05,01,  Hadubunia,23,0.0,0.0,34.8,30.4,17.4,17.4,0.0,0.0,4.2,00000
47,53.0,10.0,477,01,01,  Harinagar,383,1.6,6.5,17.5,23.2,19.1,12.8,9.1,10.2,4.9,00000
47,53.0,10.0,477,02,01,  Talbaria,117,0.9,6.8,17.1,32.5,19.7,16.2,5.1,1.7,4.4,00000
47,53.0,10.0,640,01,01,  Khiral,300,0.7,8.0,16.3,27.7,20.0,10.7,5.7,11.0,4.8,00000
47,53.0,10.0,640,02,01,  Patuali,34,0.0,2.9,35.3,23.5,26.5,5.9,5.9,0.0,4.1,00000
47,53.0,10.0,640,03,01,  Dasbaria,100,3.0,11.0,21.0,27.0,16.0,11.0,8.0,3.0,4.2,00000
47,53.0,11.0,136,01,01,  Bamia,1019,3.3,17.0,24.1,27.8,18.1,6.6,2.1,1.1,3.7,00000
47,53.0,11.0,136,02,01,  Bairagir Chak,101,2.0,12.9,25.7,33.7,15.8,4.0,4.0,2.0,3.9,00000
47,53.0,11.0,136,03,01,  Thakurer Chak,109,1.8,21.1,36.7,20.2,16.5,3.7,0.0,0.0,3.4,00000
47,53.0,11.0,790,01,01,  Mathabhanga,74,4.1,9.5,29.7,23.0,13.5,13.5,5.4,1.4,4.0,00000
47,53.0,11.0,790,02,01,  Gupirerber,205,3.4,19.0,29.3,22.9,15.1,8.3,1.0,1.0,3.6,00000
47,53.0,11.0,790,03,01,  Gazinagar,120,10.8,15.0,25.0,20.8,17.5,5.8,3.3,1.7,3.6,00000
47,53.0,22.0,313,01,01,  Bara Angtihara,518,0.2,5.6,24.3,25.3,22.0,10.4,6.2,6.0,4.5,00000
47,53.0,22.0,313,02,01,  Jorsing,802,2.5,13.3,23.1,23.9,17.2,11.0,4.6,4.4,4.2,00000
47,53.0,22.0,313,03,01,  Golkhali,384,0.0,4.7,21.1,22.7,21.6,14.1,7.0,8.9,4.9,00000
47,53.0,22.0,313,04,01,  Matiabhanga,325,3.4,5.5,17.2,29.5,19.7,12.0,5.8,6.8,4.6,00000
47,53.0,22.0,313,05,01,  Gharilal,312,0.6,7.4,18.3,30.1,21.8,11.9,4.8,5.1,4.5,00000
47,53.0,22.0,313,06,01,  Choramukha,183,0.0,13.7,23.5,27.3,19.1,8.7,3.8,3.8,4.2,00000
47,53.0,22.0,313,07,01,  Patakhali,199,2.5,10.1,20.1,30.7,18.1,8.5,6.0,4.0,4.2,00000
47,53.0,22.0,313,08,01,  Halbunia,105,4.8,22.9,24.8,29.5,12.4,3.8,0.0,1.9,3.4,00000
47,53.0,22.0,313,09,01,  Binapani,357,3.1,13.4,21.6,30.0,16.8,7.8,4.5,2.8,4.0,00000
47,53.0,22.0,313,10,01,  Chhota Angtihara,195,2.1,15.9,26.2,33.3,13.8,6.2,1.0,1.5,3.7,00000
47,53.0,22.0,313,11,01,  Maider Char,145,2.1,7.6,21.4,24.1,20.7,10.3,7.6,6.2,4.5,00000
47,53.0,22.0,313,12,01,  Dakshin Bedkasi,350,0.3,9.4,24.3,28.3,18.9,10.3,6.0,2.6,4.3,00000
47,53.0,55.0,667,01,01,  1 No. Koyra,883,4.0,11.4,22.3,27.4,17.1,9.4,3.7,4.6,4.1,00000
47,53.0,55.0,667,02,01,  2 No. Koyra,1321,1.4,10.4,22.1,26.7,18.7,10.1,6.0,4.5,4.3,00000
47,53.0,55.0,667,03,01,  3 No. Koyra,523,4.0,14.7,26.8,25.0,17.0,7.8,2.7,1.9,3.8,00000
47,53.0,55.0,667,04,01,  4 No. Koyra,1200,5.3,12.5,21.7,23.9,17.0,9.6,4.8,5.2,4.1,00000
47,53.0,55.0,667,05,01,  5 No. Koyra,596,3.7,14.4,18.0,24.3,16.1,9.1,7.2,7.2,4.3,00000
47,53.0,55.0,667,06,01,  6 No. Koyra,567,1.1,8.1,19.4,24.9,18.7,12.9,6.9,8.1,4.7,00000
47,53.0,55.0,722,01,03,  Dhakin Madinabad,949,4.8,10.7,24.1,22.8,15.8,10.6,5.2,5.9,4.2,00000
47,53.0,55.0,722,02,03,  Uttar Madinabad,848,1.3,13.7,21.2,26.7,17.8,9.2,5.2,5.0,4.2,00000
47,53.0,55.0,722,03,03,  Gobra,605,4.3,8.3,18.3,22.3,18.5,11.1,7.6,9.6,4.6,00000
47,53.0,55.0,722,04,03,  Ghatakhali,155,2.6,11.0,21.3,27.7,19.4,9.7,4.5,3.9,4.2,00000
47,53.0,55.0,722,05,03,  Harin Khola,114,7.0,15.8,20.2,17.5,16.7,10.5,2.6,9.6,4.2,00000
47,53.0,72.0,327,01,01,  Dakshin Deara,647,2.5,9.0,18.5,27.5,16.7,11.7,7.3,6.8,4.5,00000
47,53.0,72.0,327,02,01,  Madarbaria,418,3.8,12.9,16.7,30.6,15.1,10.5,6.0,4.3,4.2,00000
47,53.0,72.0,327,04,01,  Kolukhali,119,0.8,10.9,19.3,25.2,21.8,6.7,10.9,4.2,4.5,00000
47,53.0,72.0,327,05,01,  Shyamkhali,124,4.0,12.1,16.9,24.2,21.0,10.5,4.8,6.5,4.4,00000
47,53.0,72.0,613,01,01,  Moraler Chak,120,2.5,15.0,28.3,25.8,11.7,11.7,3.3,1.7,3.9,00000
47,53.0,72.0,613,03,01,  Sutirkona,202,0.5,24.8,20.8,30.7,15.8,4.5,1.5,1.5,3.6,00000
47,53.0,72.0,613,04,01,  Sutirdhar,197,1.5,15.2,24.9,32.0,17.8,4.1,3.0,1.5,3.8,00000
47,53.0,72.0,613,05,01,  Marder Chak,218,0.5,5.5,18.3,27.5,18.3,14.2,6.4,9.2,4.8,00000
47,53.0,72.0,613,06,01,  Moterdanga,321,1.6,17.1,30.2,26.2,15.9,5.0,3.1,0.9,3.7,00000
47,53.0,72.0,613,07,01,  South Motbari,224,2.2,18.3,21.4,21.0,18.8,9.4,3.1,5.8,4.1,00000
47,53.0,72.0,613,08,01,  Purbo Matbari,236,0.0,4.7,16.9,18.6,19.9,11.9,8.5,19.5,5.5,00000
47,53.0,72.0,736,01,01,  Purba Maharajpur,749,0.7,8.1,21.4,29.8,19.1,10.3,4.4,6.3,4.4,00000
47,53.0,72.0,736,02,01,  Paschim Maharajpur,475,0.0,7.6,21.5,29.9,22.7,9.3,4.6,4.4,4.4,00000
47,53.0,78.0,749,01,01,  Maheswaripur,1377,0.9,9.6,21.0,27.4,19.2,9.9,5.6,6.5,4.4,00000
47,53.0,78.0,749,02,01,  Amtali,180,0.0,3.3,18.9,32.8,20.6,14.4,7.2,2.8,4.6,00000
47,53.0,78.0,749,03,01,  Singher Chak,148,1.4,13.5,18.2,34.5,21.6,10.1,0.7,0.0,3.9,00000
47,53.0,78.0,749,04,01,  Gilabari,114,3.5,11.4,29.8,34.2,12.3,6.1,0.0,2.6,3.7,00000
47,53.0,78.0,967,01,01,  Babura Bade,215,0.9,7.9,21.4,29.8,20.5,10.2,3.7,5.6,4.4,00000
47,53.0,78.0,967,02,01,  Tentultalar Char,560,1.4,10.9,21.4,28.9,17.0,10.0,5.0,5.4,4.3,00000
47,53.0,94.0,994,01,01,  Seikh Sardar Para,374,2.9,9.9,21.7,24.3,19.5,11.2,4.5,5.9,4.4,00000
47,53.0,94.0,994,02,01,  Bedkashi,542,3.9,14.6,22.1,24.5,19.7,7.7,2.6,4.8,4.1,00000
47,53.0,94.0,994,03,01,  Katmar Char,509,2.9,12.8,23.2,24.8,17.5,8.8,4.3,5.7,4.2,00000
47,53.0,94.0,994,04,01,  Barabari,540,2.6,10.6,22.0,32.6,17.0,7.2,5.2,2.8,4.1,00000
47,53.0,94.0,994,05,01,  Botul Bazar,338,5.9,21.6,24.6,29.0,12.4,5.3,0.9,0.3,3.4,00000
47,53.0,94.0,994,06,01,  Patharkhali,233,0.4,12.9,18.5,27.5,16.3,10.7,2.6,11.2,4.7,00000
47,53.0,94.0,994,07,01,  Gazi Para,226,4.0,8.4,15.9,30.1,21.2,8.4,6.6,5.3,4.4,00000
47,53.0,94.0,994,08,01,  Padma Pukur,327,2.1,14.7,26.3,28.4,15.6,8.3,2.4,2.1,3.9,00000
47,53.0,94.0,994,09,01,  Gatir Ghereu,120,3.3,9.2,30.8,26.7,20.0,6.7,2.5,0.8,3.9,00000
47,53.0,94.0,994,10,01,  Hariharpur,111,0.0,7.2,24.3,32.4,16.2,12.6,3.6,3.6,4.3,00000
47,53.0,94.0,994,11,01,  Hazatkhali,220,0.9,9.1,15.9,31.4,20.0,11.4,5.0,6.4,4.6,00000
47,53.0,94.0,994,12,01,  Shakbaria,87,0.0,19.5,23.0,25.3,21.8,4.6,2.3,3.4,3.9,00000
47,53.0,94.0,994,13,01,  Gubbunia,36,0.0,16.7,27.8,25.0,13.9,5.6,8.3,2.8,4.0,00000
47,64.0,16.0,553,01,01,  Kamalapur,487,2.9,11.3,20.9,27.1,19.7,7.8,7.0,3.3,4.2,00000
47,64.0,16.0,553,02,01,  Uttar Garerabad,239,1.7,9.2,24.3,24.3,22.2,7.1,6.3,5.0,4.3,00000
47,64.0,16.0,553,03,01,  Dakshin Garerabad,275,2.5,18.5,21.8,24.4,19.3,8.7,4.4,0.4,3.9,00000
47,64.0,16.0,639,01,01,  Krishnanagar,569,0.4,8.1,18.3,30.8,23.4,12.5,3.9,2.8,4.4,00000
47,64.0,16.0,639,02,01,  Dhoha Kula,93,1.1,5.4,17.2,39.8,23.7,6.5,4.3,2.2,4.3,00000
47,64.0,27.0,140,01,01,  Bigardana,197,1.0,13.2,26.4,37.1,12.7,5.1,2.5,2.0,3.9,00000
47,64.0,27.0,140,02,01,  Durgapur,98,1.0,8.2,37.8,26.5,13.3,11.2,0.0,2.0,4.0,00000
47,64.0,27.0,532,01,01,  Kalinagar,172,4.1,7.0,16.9,32.0,17.4,10.5,4.1,8.1,4.7,00000
47,64.0,27.0,532,02,01,  Naldanga,54,0.0,11.1,27.8,27.8,18.5,7.4,5.6,1.9,4.1,00000
47,64.0,27.0,677,01,01,  Madhukhali,103,3.9,17.5,27.2,18.4,17.5,7.8,1.9,5.8,4.0,00000
47,64.0,27.0,677,02,01,  Jokarhula,74,5.4,6.8,25.7,24.3,12.2,14.9,6.8,4.1,4.3,00000
47,64.0,27.0,883,01,01,  Senerbil,42,7.1,14.3,23.8,33.3,16.7,0.0,2.4,2.4,3.6,00000
47,64.0,27.0,883,02,01,  Khejurtala,36,8.3,2.8,22.2,36.1,8.3,13.9,8.3,0.0,4.1,00000
47,64.0,39.0,272,01,01,  Dakshin Bainbari,304,2.6,16.8,24.7,32.6,16.4,4.6,1.6,0.7,3.7,00000
47,64.0,39.0,272,02,01,  Paschim Bainbari,245,2.0,12.2,24.9,31.4,16.3,8.6,2.4,2.0,3.9,00000
47,64.0,39.0,375,01,01,  Garuikhali,683,3.1,12.2,20.9,26.9,16.0,10.2,5.1,5.6,4.3,00000
47,64.0,39.0,375,02,01,  Fakirabad,585,4.1,12.3,15.9,28.9,15.7,12.1,4.3,6.7,4.3,00000
47,64.0,39.0,375,03,01,  Shanta,311,1.9,8.4,19.9,30.5,15.8,11.9,6.4,5.1,4.4,00000
47,64.0,39.0,648,01,01,  Uttar Kumkhali,495,1.8,10.7,25.3,31.5,16.6,8.9,2.4,2.8,4.0,00000
47,64.0,39.0,648,02,01,  Dakshin Kumkhali,324,3.7,16.4,27.8,27.5,14.2,6.2,3.7,0.6,3.7,00000
47,64.0,39.0,648,03,01,  Purba Kumkhali,335,8.4,19.4,21.5,25.4,15.5,7.5,1.8,0.6,3.5,00000
47,64.0,39.0,763,01,01,  Dakshin Amirpur,313,1.9,13.7,29.1,32.3,15.7,6.4,0.6,0.3,3.7,00000
47,64.0,39.0,763,02,01,  Patrabunia,417,4.1,14.4,21.6,24.5,22.5,7.9,2.9,2.2,3.9,00000
47,64.0,39.0,763,03,01,  Basha Khali,347,1.4,6.6,23.9,32.3,19.0,9.2,3.5,4.0,4.3,00000
47,64.0,39.0,763,04,01,  Bogra Chak,100,5.0,17.0,31.0,28.0,10.0,4.0,2.0,3.0,3.6,00000
47,64.0,39.0,763,05,01,  Uttar Amirpur,303,5.0,21.8,21.8,22.1,17.2,8.3,2.3,1.7,3.7,00000
47,64.0,39.0,763,06,01,  Kanakhali,208,2.9,8.2,24.5,23.6,22.6,10.1,3.4,4.8,4.3,00000
47,64.0,44.0,838,01,01,  Ramnathpur,226,3.1,7.1,27.4,29.2,19.9,9.3,3.5,0.4,4.0,00000
47,64.0,44.0,838,02,01,  Habibnagar,89,4.5,13.5,21.3,33.7,15.7,10.1,0.0,1.1,3.8,00000
47,64.0,44.0,838,03,01,  Dargah Mahal,129,1.6,8.5,20.9,31.0,24.0,7.8,5.4,0.8,4.2,00000
47,64.0,44.0,838,04,01,  Par Ramnathpur,24,8.3,0.0,25.0,25.0,29.2,8.3,4.2,0.0,4.1,00000
47,64.0,50.0,264,01,01,  Chinamala,70,10.0,18.6,32.9,14.3,15.7,4.3,2.9,1.4,3.4,00000
47,64.0,50.0,264,02,01,  Sreephaltala,81,8.6,24.7,37.0,21.0,4.9,0.0,2.5,1.2,3.1,00000
47,64.0,50.0,829,01,01,  Partapkati,486,3.5,14.2,22.2,30.0,16.7,6.2,3.3,3.9,4.0,00000
47,64.0,50.0,829,02,01,  Naba,207,1.0,7.7,24.2,31.9,19.8,11.6,2.4,1.4,4.1,00000
47,64.0,50.0,829,03,01,  Salua,197,5.6,13.2,23.4,31.5,16.2,4.6,4.1,1.5,3.8,00000
47,64.0,50.0,829,04,01,  Kazimucha,541,2.0,12.8,27.0,32.0,16.6,6.8,1.3,1.5,3.8,00000
47,64.0,50.0,829,05,01,  Gucchagram,37,0.0,29.7,21.6,24.3,18.9,2.7,2.7,0.0,3.5,00000
47,64.0,50.0,904,01,01,  Silemanpur,414,4.3,11.1,20.3,33.1,16.9,8.0,3.4,2.9,4.0,00000
47,64.0,50.0,904,02,01,  Agraghata,149,5.4,9.4,22.8,36.9,14.8,4.7,4.0,2.0,3.9,00000
47,64.0,61.0,611,01,01,  Kharia Dhemsakhali,149,0.7,6.7,10.1,28.2,20.1,10.1,8.1,16.1,5.2,00000
47,64.0,61.0,611,02,01,  Uttar Kharia,186,2.7,9.7,24.7,25.8,15.1,8.1,8.1,5.9,4.3,00000
47,64.0,61.0,611,03,01,  Purba Kharia,107,1.9,7.5,17.8,34.6,15.9,15.0,4.7,2.8,4.4,00000
47,64.0,61.0,611,04,01,  Bhorengar Purbapar,135,0.7,8.1,17.0,27.4,24.4,16.3,5.9,0.0,4.4,00000
47,64.0,61.0,611,05,01,  Bhorengar Paschimpar,103,2.9,6.8,20.4,33.0,18.4,9.7,4.9,3.9,4.3,00000
47,64.0,61.0,611,06,01,  Lebubunia,124,2.4,7.3,12.9,31.5,21.0,8.1,8.1,8.9,4.8,00000
47,64.0,61.0,611,07,01,  Goalbaria,107,3.7,10.3,16.8,26.2,20.6,12.1,4.7,5.6,4.5,00000
47,64.0,61.0,611,08,01,  Minaj Chak,123,3.3,7.3,26.8,32.5,17.9,7.3,3.3,1.6,4.0,00000
47,64.0,61.0,611,09,01,  Kharia Khaler Purbapar,305,0.7,6.9,18.7,27.9,22.6,9.5,7.2,6.6,4.6,00000
47,64.0,61.0,611,10,01,  Kharia Khaler Paschimpar,437,1.4,7.8,20.6,27.0,18.3,14.6,4.6,5.7,4.5,00000
47,64.0,61.0,611,11,01,  Bara Thakrunbari,44,4.5,4.5,15.9,34.1,15.9,11.4,6.8,6.8,4.6,00000
47,64.0,61.0,611,12,01,  Chhota Thakrunbari,61,3.3,8.2,18.0,21.3,23.0,16.4,4.9,4.9,4.5,00000
47,64.0,61.0,611,13,01,  Basakhali,149,1.3,6.7,14.8,32.9,18.8,13.4,4.7,7.4,4.6,00000
47,64.0,61.0,611,14,01,  Khokai Basia,108,1.9,7.4,20.4,25.0,13.9,14.8,7.4,9.3,4.6,00000
47,64.0,67.0,024,01,01,  Andhar Manik,93,7.5,16.1,18.3,36.6,12.9,2.2,3.2,3.2,3.7,00000
47,64.0,67.0,024,02,01,  Haldar Chak,103,2.9,5.8,21.4,36.9,21.4,5.8,3.9,1.9,4.1,00000
47,64.0,67.0,416,01,01,  Guachhoba,18,0.0,11.1,22.2,22.2,11.1,11.1,5.6,16.7,4.8,00000
47,64.0,67.0,416,02,01,  Asannagar,83,0.0,6.0,21.7,36.1,19.3,8.4,4.8,3.6,4.4,00000
47,64.0,67.0,416,03,01,  Rekhamari,46,10.9,4.3,19.6,26.1,23.9,6.5,2.2,6.5,4.1,00000
47,64.0,67.0,429,01,01,  Hani,205,4.4,9.3,21.5,28.8,15.6,10.2,3.9,6.3,4.2,00000
47,64.0,67.0,429,02,01,  Munkia,189,4.2,11.1,25.9,24.9,20.1,10.6,1.6,1.6,4.0,00000
47,64.0,67.0,429,03,01,  Baincha Para,103,9.7,14.6,20.4,19.4,22.3,5.8,4.9,2.9,3.9,00000
47,64.0,67.0,433,01,01,  Haria,88,0.0,5.7,22.7,20.5,23.9,11.4,9.1,6.8,4.8,00000
47,64.0,67.0,433,02,01,  Schiarband,66,3.0,9.1,25.8,34.8,15.2,4.5,7.6,0.0,3.9,00000
47,64.0,67.0,668,01,01,  Lata,254,1.2,12.6,23.6,26.4,17.3,8.7,4.7,5.5,4.2,00000
47,64.0,67.0,668,02,01,  Putlakhali,127,3.9,14.2,26.8,29.9,14.2,5.5,3.9,1.6,3.8,00000
47,64.0,67.0,668,03,01,  Bamanerabad,70,1.4,10.0,28.6,27.1,20.0,8.6,2.9,1.4,4.0,00000
47,64.0,67.0,961,01,01,  Tentultala,163,7.4,19.6,22.7,20.9,17.2,7.4,3.7,1.2,3.7,00000
47,64.0,67.0,961,02,01,  Gangarkona,47,2.1,12.8,14.9,27.7,12.8,10.6,10.6,8.5,4.6,00000
47,64.0,89.0,115,01,01,  Betbunia,532,2.3,6.6,21.6,30.1,19.2,9.2,5.1,6.0,4.4,00000
47,64.0,89.0,115,02,01,  Khatuamari,257,0.8,7.8,20.6,28.8,17.9,10.9,7.8,5.4,4.5,00000
47,64.0,89.0,156,01,01,  Boyer Jhapa,298,0.7,7.0,24.8,26.5,22.1,9.1,5.4,4.4,4.4,00000
47,64.0,89.0,156,02,01,  Majherbad,23,0.0,4.3,21.7,39.1,13.0,8.7,4.3,8.7,4.5,00000
47,64.0,89.0,156,03,01,  Tengramari,107,3.7,8.4,23.4,27.1,15.9,12.1,3.7,5.6,4.3,00000
47,64.0,89.0,247,01,01,  Char Banda,136,2.9,10.3,23.5,16.9,20.6,17.6,4.4,3.7,4.4,00000
47,64.0,89.0,247,02,01,  Paschim Bhekatmari,69,0.0,13.0,15.9,34.8,7.2,13.0,11.6,4.3,4.5,00000
47,64.0,89.0,284,01,01,  Dakshin Kanmukhi,120,5.0,7.5,20.0,26.7,15.0,12.5,4.2,9.2,4.5,00000
47,64.0,89.0,284,02,01,  Uttar Kanmukhi,73,2.7,2.7,27.4,27.4,21.9,8.2,2.7,6.8,4.4,00000
47,64.0,89.0,330,01,01,  Digha,205,0.5,10.7,16.6,20.0,23.4,14.6,6.3,7.8,4.7,00000
47,64.0,89.0,330,02,01,  Golbunia,70,0.0,10.0,25.7,22.9,15.7,15.7,1.4,8.6,4.5,00000
47,64.0,89.0,330,03,01,  Nutan Chak,37,0.0,8.1,16.2,43.2,18.9,5.4,5.4,2.7,4.2,00000
47,64.0,89.0,450,01,01,  Harikhali,15,6.7,20.0,13.3,53.3,0.0,6.7,0.0,0.0,3.4,00000
47,64.0,89.0,450,02,01,  Hajuti Vita,13,7.7,0.0,15.4,23.1,23.1,23.1,0.0,7.7,4.6,00000
47,64.0,89.0,454,01,01,  Harikhali Chak,81,1.2,9.9,24.7,28.4,18.5,8.6,7.4,1.2,4.1,00000
47,64.0,89.0,454,02,01,  Shalbunia Haridhali Abation,68,1.5,8.8,19.1,38.2,22.1,7.4,2.9,0.0,4.0,00000
47,64.0,89.0,606,01,01,  Khalia,102,1.0,9.8,20.6,26.5,23.5,8.8,3.9,5.9,4.4,00000
47,64.0,89.0,606,02,01,  Parsemari,163,3.1,11.0,15.3,29.4,20.2,11.0,5.5,4.3,4.3,00000
47,64.0,89.0,606,03,01,  Nune Para,144,2.8,9.0,16.0,27.8,19.4,9.0,3.5,12.5,4.9,00000
